temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.3485,0.9012,0.840297,22.53,0,0.234644,2.55795e-16
1.81,0.403,0.92448,0.875838,23.112,0,0.123507,-1.98952e-16
1.82,0.3685,0.92112,0.865401,23.028,0,0.10918,-1.27898e-16
1.83,0.644,0.91296,0.860619,22.824,0,0.169777,-8.52651e-17
1.84,0.424,0.88168,0.816306,22.042,0,0.21461,-2.27374e-16
1.85,0.9405,0.89464,0.827235,22.366,0,0.151326,-8.52651e-17
1.86,0.9435,0.9016,0.840506,22.54,0,0.183339,-5.68434e-17
1.87,0.6005,0.89448,0.825364,22.362,0,0.181721,-1.42109e-16
1.88,0.362,0.8956,0.833007,22.39,0,0.192485,1.7053e-16
1.89,0.9435,0.90312,0.844279,22.578,0,0.177395,-1.42109e-17
1.9,0.222,0.88384,0.823793,22.096,0,0.27979,9.9476e-17
1.91,0.035,0.87264,0.807044,21.816,0,0.327151,1.42109e-17
1.92,0.421,0.86024,0.778005,21.506,0,0.30288,1.66978e-16
1.93,0.0605,0.87528,0.80759,21.882,0,0.194485,-7.10543e-17
1.94,0.0575,0.87448,0.802533,21.862,0,0.240666,1.42109e-17
1.95,0.0615,0.86152,0.780274,21.538,0,0.233575,-1.49214e-16
1.96,0.591,0.87392,0.79163,21.848,0,0.202923,-1.49214e-16
1.97,0.493,0.8568,0.775622,21.42,0,0.30688,8.52651e-17
1.98,0.2915,0.88224,0.802939,22.056,0,0.179743,1.56319e-16
1.99,0.699,0.87552,0.798937,21.888,0,0.199957,-1.24345e-16
2,0.3215,0.86264,0.777878,21.566,0,0.230721,7.10543e-17
2.01,0.029,0.80944,0.708625,20.236,0,0.392477,1.42109e-17
2.02,0.8465,0.85088,0.774052,21.272,0,0.315387,1.13687e-16
2.03,0.576,0.82704,0.728881,20.676,0,0.338735,-1.77636e-16
2.04,0.002,0.8308,0.742028,20.77,0,0.358915,-2.13163e-17
2.05,0.09,0.8488,0.757946,21.22,0,0.269318,-1.06581e-16
2.06,0.182,0.82576,0.730298,20.644,0,0.342387,1.63425e-16
2.07,0.4255,0.82968,0.739897,20.742,0,0.30079,1.42109e-16
2.08,0.257,0.85848,0.780975,21.462,0,0.278554,-7.81597e-17
2.09,0.163,0.83992,0.754511,20.998,0,0.336915,-7.10543e-17
2.1,0.4965,0.84208,0.748918,21.052,0,0.239812,3.55271e-17
2.11,0.0065,0.78856,0.69177,19.714,0,0.401005,-1.98952e-16
2.12,0.4975,0.7888,0.68939,19.72,0,0.502053,2.13163e-17
2.13,0.089,0.82208,0.727124,20.552,0,0.300992,-2.13163e-17
2.14,0.195,0.80488,0.70051,20.122,0,0.382297,-1.20792e-16
2.15,0.2,0.82104,0.72124,20.526,0,0.370769,9.23706e-17
2.16,0.387,0.76784,0.658212,19.196,0,0.496872,-6.39488e-17
2.17,0.176,0.77184,0.668192,19.296,0,0.471018,-3.55271e-17
2.18,0.2315,0.76176,0.647129,19.044,0,0.473366,-4.9738e-17
2.19,0.043,0.79336,0.695214,19.834,0,0.398241,0
2.2,0.216,0.74008,0.625893,18.502,0,0.571941,7.81597e-17
2.21,0.5635,0.75024,0.630559,18.756,0,0.501872,-4.9738e-17
2.22,0.2155,0.77832,0.670999,19.458,0,0.408421,-1.77636e-16
2.23,0.206,0.74736,0.638752,18.684,0,0.537233,-3.55271e-17
2.24,0.2925,0.71992,0.598063,17.998,0,0.631358,3.55271e-17
2.25,0.085,0.73528,0.615279,18.382,0,0.470387,7.10543e-18
2.26,0.1195,0.72304,0.61257,18.076,0,0.581469,-2.62901e-16
2.27,0.005,0.72544,0.602035,18.136,0,0.519713,1.35003e-16
2.28,0.123,0.71264,0.590844,17.816,0,0.644885,-2.06057e-16
2.29,0.025,0.71552,0.597839,17.888,0,0.677135,4.9738e-17
2.3,0.2415,0.73064,0.614547,18.266,0,0.482803,-1.06581e-16
2.31,0.011,0.72624,0.590251,18.156,0,0.577199,-9.23706e-17
2.32,0.123,0.6656,0.521635,16.64,0,0.6414,-3.55271e-17
2.33,0.0935,0.67392,0.548372,16.848,0,0.681684,-7.81597e-17
2.34,0.1585,0.67928,0.54812,16.982,0,0.607997,6.39488e-17
2.35,0.01,0.69312,0.559235,17.328,0,0.54631,7.10543e-18
2.36,0.0745,0.68136,0.558598,17.034,0,0.66492,-7.10543e-18
2.37,0.0095,0.64368,0.505476,16.092,0,0.695233,-1.06581e-16
2.38,0.371,0.64872,0.510005,16.218,0,0.681435,-6.39488e-17
2.39,0.0035,0.64896,0.500596,16.224,0,0.606984,-7.81597e-17
2.4,0.206,0.666,0.535331,16.65,0,0.688933,7.10543e-18
2.41,0.1715,0.61912,0.477865,15.478,0,0.802461,-1.63425e-16
2.42,0.067,0.68552,0.565982,17.138,0,0.705705,6.39488e-17
2.43,0.0995,0.59752,0.461041,14.938,0,0.800753,-1.20792e-16
2.44,0.0875,0.59416,0.453977,14.854,0,1.02665,-7.10543e-18
2.45,0.0885,0.61032,0.478548,15.258,0,0.844371,9.23706e-17
2.46,0.035,0.61936,0.475067,15.484,0,0.784392,-1.63425e-16
2.47,0.078,0.59816,0.464492,14.954,0,0.900092,-6.39488e-17
2.48,0.1435,0.60072,0.459421,15.018,0,0.883315,4.9738e-17
2.49,0.118,0.5792,0.434145,14.48,0,0.843079,-9.23706e-17
2.5,0.0405,0.57016,0.441299,14.254,0,0.959689,-7.10543e-18
2.51,0.04,0.546,0.406985,13.65,0,0.954835,-1.35003e-16
2.52,0.06,0.61072,0.471618,15.268,0,0.71392,-6.39488e-17
2.53,0.0235,0.52368,0.38091,13.092,0,1.31323,-7.81597e-17
2.54,0.1215,0.61992,0.473159,15.498,0,0.816405,-6.39488e-17
2.55,0.0275,0.5388,0.401427,13.47,0,1.09639,-1.20792e-16
2.56,0.011,0.55176,0.427777,13.794,0,1.10559,2.20268e-16
2.57,0.115,0.532,0.379206,13.3,0,0.950315,-7.10543e-18
2.58,0.13,0.50104,0.350755,12.526,0,0.96119,-1.77636e-17
2.59,0.181,0.51456,0.367566,12.864,0,1.18453,-1.20792e-16
2.6,0.022,0.55968,0.421329,13.992,0,0.958092,-9.23706e-17
