temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956069,0.91497,0.840311,205.868,0,0.179683,1.55727e-15
1.81,0.956042,0.914867,0.839973,205.845,0,0.188225,-2.4719e-15
1.82,0.954354,0.911671,0.834227,205.126,0,0.195148,2.23229e-16
1.83,0.952181,0.907725,0.827592,204.238,0,0.213508,-1.50655e-15
1.84,0.950736,0.904979,0.822718,203.62,0,0.215634,1.03404e-15
1.85,0.948042,0.900081,0.814395,202.518,0,0.260269,-3.306e-16
1.86,0.946104,0.896399,0.807876,201.69,0,0.269457,4.08957e-16
1.87,0.944674,0.893731,0.803172,201.09,0,0.269083,7.78044e-16
1.88,0.943479,0.891501,0.799245,200.588,0,0.261273,1.63839e-15
1.89,0.94209,0.88897,0.795038,200.018,0,0.303292,-2.74309e-15
1.9,0.938236,0.881965,0.783313,198.442,0,0.333318,-6.20935e-16
1.91,0.93409,0.874975,0.77262,196.869,0,0.383246,9.33772e-16
1.92,0.936167,0.877981,0.776074,197.546,0,0.319406,1.52806e-15
1.93,0.933035,0.872455,0.767331,196.302,0,0.36139,2.72572e-16
1.94,0.930076,0.867186,0.758806,195.117,0,0.395006,-1.46253e-15
1.95,0.926778,0.860996,0.747908,193.724,0,0.391795,-4.72708e-16
1.96,0.921611,0.852101,0.734155,191.723,0,0.492292,2.33808e-15
1.97,0.918014,0.845871,0.724516,190.321,0,0.512739,9.9772e-16
1.98,0.915042,0.840578,0.716045,189.13,0,0.560642,9.84496e-16
1.99,0.918347,0.845853,0.723278,190.317,0,0.465144,3.3731e-15
2,0.910326,0.832942,0.704868,187.412,0,0.641719,5.84619e-16
2.01,0.910875,0.832863,0.70319,187.394,0,0.569971,-6.43041e-16
2.02,0.904688,0.822399,0.68744,185.04,0,0.658576,2.00353e-15
2.03,0.897292,0.81013,0.669809,182.279,0,0.801792,-2.66927e-15
2.04,0.896042,0.806912,0.662561,181.555,0,0.741094,2.21452e-16
2.05,0.890611,0.798235,0.650952,179.603,0,0.818777,-2.72769e-16
2.06,0.890236,0.797056,0.648075,179.338,0,0.842519,-1.80912e-15
2.07,0.885236,0.789109,0.637046,177.55,0,0.89408,-1.50398e-16
2.08,0.884292,0.786509,0.631145,176.965,0,0.839996,5.05472e-16
2.09,0.0295208,0.773529,0.613861,174.044,0,1.02771,1.03029e-16
2.1,0.837479,0.765391,0.605732,172.213,0,1.18857,3.05415e-15
2.11,0.747785,0.746892,0.57998,168.051,0,1.33582,-1.12187e-15
2.12,0.294354,0.73684,0.569185,165.789,0,1.42423,7.20806e-16
2.13,0.16084,0.740242,0.567172,166.554,0,1.29308,-2.48493e-16
2.14,0.626514,0.734943,0.56182,165.362,0,1.3544,-1.22549e-15
2.15,0.102868,0.716803,0.541405,161.281,0,1.62281,5.4396e-16
2.16,0.436569,0.704943,0.524457,158.612,0,1.70482,-1.62951e-15
2.17,0.24959,0.677584,0.494574,152.456,0,2.17513,-2.30334e-16
2.18,0.388743,0.664479,0.481174,149.508,0,2.5267,1.11476e-15
2.19,0.197438,0.669338,0.484283,150.601,0,2.37145,1.64964e-15
2.2,0.498632,0.66318,0.472474,149.216,0,2.24549,-3.26652e-16
2.21,0.399951,0.652922,0.460155,146.907,0,2.22418,2.80664e-16
2.22,0.297743,0.64308,0.449889,144.693,0,2.36191,1.48286e-15
2.23,0.197833,0.606731,0.414444,136.515,0,3.02416,1.79373e-15
2.24,0.285646,0.590609,0.393676,132.887,0,3.3377,-9.63575e-16
2.25,0.0558472,0.58588,0.391497,131.823,0,3.36829,-8.75152e-16
2.26,0.115069,0.573196,0.375848,128.969,0,3.34002,-1.20101e-15
2.27,0.26516,0.553228,0.358363,124.476,0,3.78929,8.85613e-16
2.28,0.0268611,0.533609,0.341015,120.062,0,4.47337,-8.11598e-16
2.29,0.0836042,0.50388,0.314233,113.373,0,4.65193,1.82353e-15
2.3,0.240431,0.510234,0.313144,114.803,0,4.29881,-1.18957e-15
2.31,0.0631875,0.481911,0.289268,108.43,0,4.52069,1.52214e-15
2.32,0.181854,0.46239,0.270519,104.038,0,5.2848,-3.29613e-17
2.33,0.150979,0.426085,0.241224,95.8691,0,5.56489,-1.69543e-16
2.34,0.119632,0.453669,0.262703,102.076,0,5.12363,-4.28299e-16
2.35,0.164778,0.42274,0.237542,95.1166,0,5.40297,-4.70537e-16
2.36,0.133326,0.410115,0.224452,92.2758,0,5.51318,4.44681e-16
2.37,0.0863889,0.382235,0.201202,86.0029,0,6.07214,3.88233e-16
2.38,0.0992361,0.364893,0.187768,82.1008,0,6.28835,5.41197e-16
2.39,0.0847431,0.351121,0.182314,79.0023,0,6.77485,-9.75812e-16
2.4,0.0121875,0.334092,0.167189,75.1707,0,6.93941,-1.02654e-15
2.41,0.00556944,0.317727,0.155642,71.4885,0,6.76486,6.60015e-16
2.42,0.0991111,0.32257,0.158228,72.5784,0,7.04282,-8.74362e-17
2.43,0.141174,0.309923,0.146147,69.7326,0,6.91578,-6.48173e-16
2.44,0.00447222,0.283836,0.130697,63.8631,0,7.16115,1.01252e-15
2.45,0.0527431,0.266003,0.118536,59.8507,0,7.68177,7.4607e-17
2.46,0.0122153,0.253566,0.107313,57.0524,0,7.78729,5.55408e-16
2.47,0.0644375,0.260527,0.11381,58.6186,0,7.97386,5.75145e-16
2.48,0.0273472,0.240855,0.100993,54.1924,0,8.06727,-3.66522e-16
2.49,0.00920833,0.237824,0.0974638,53.5103,0,7.87084,2.77901e-16
2.5,0.0423125,0.214545,0.0841852,48.2726,0,8.35907,-1.02752e-15
2.51,0.032,0.212972,0.0838034,47.9188,0,8.00867,-2.03689e-16
2.52,0.0413542,0.201809,0.0767197,45.4071,0,8.01893,5.66263e-16
2.53,0.0632639,0.195287,0.0745754,43.9397,0,8.08244,1.10746e-15
2.54,0.02475,0.18854,0.0663137,42.4216,0,8.30171,-8.43967e-16
2.55,0.0136736,0.182641,0.0658214,41.0941,0,8.51594,-8.1594e-16
2.56,0.0211458,0.16926,0.0569807,38.0836,0,8.3955,-4.28299e-17
2.57,0.0279306,0.166633,0.0560801,37.4924,0,8.03965,-2.84217e-17
2.58,0.00209722,0.160271,0.0523076,36.0611,0,8.45102,-7.18438e-17
2.59,0.0095,0.143893,0.0439406,32.3759,0,8.43575,9.73049e-17
2.6,0.0344583,0.142715,0.0431346,32.111,0,8.55527,1.0068e-15
