temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.954828,0.91385,0.842324,91.385,0,0.177032,-4.52083e-16
1.81,0.957953,0.919555,0.851887,91.9555,0,0.164722,-4.90274e-16
1.82,0.954625,0.913421,0.84119,91.3421,0,0.173104,4.44977e-16
1.83,0.952078,0.909791,0.836313,90.9791,0,0.194664,5.51559e-16
1.84,0.950453,0.905868,0.828615,90.5868,0,0.197998,3.53495e-16
1.85,0.947547,0.900735,0.820349,90.0735,0,0.224178,-3.68594e-16
1.86,0.947031,0.899501,0.817615,89.9501,0,0.217392,7.74492e-16
1.87,0.947719,0.900708,0.819325,90.0708,0,0.213092,-1.90958e-16
1.88,0.941594,0.889742,0.801458,88.9742,0,0.267062,4.44089e-17
1.89,0.941547,0.889555,0.800861,88.9555,0,0.26596,7.63833e-17
1.9,0.0851875,0.886943,0.798739,88.6943,0,0.28767,1.96287e-16
1.91,0.938313,0.884121,0.792765,88.4121,0,0.313725,5.96856e-16
1.92,0.0415781,0.871467,0.772462,87.1467,0,0.338462,-3.72147e-16
1.93,0.931875,0.873041,0.775525,87.3041,0,0.335915,-2.79776e-16
1.94,0.737625,0.867151,0.764263,86.7151,0,0.316735,1.4122e-16
1.95,0.698,0.864034,0.759544,86.4034,0,0.315101,-8.17124e-17
1.96,0.181531,0.855205,0.74659,85.5205,0,0.41156,1.95399e-16
1.97,0.335063,0.853317,0.743747,85.3317,0,0.411438,-4.88498e-16
1.98,0.632109,0.847179,0.735622,84.7179,0,0.459497,9.18376e-16
1.99,0.318437,0.841748,0.726871,84.1748,0,0.443451,-5.54223e-16
2,0.362641,0.838797,0.723246,83.8797,0,0.47505,-2.66454e-17
2.01,0.909766,0.835632,0.717105,83.5632,0,0.468878,-5.62217e-16
2.02,0.909844,0.835047,0.716164,83.5047,0,0.473816,2.80664e-16
2.03,0.472234,0.81823,0.691472,81.823,0,0.560824,-1.51879e-16
2.04,0.715156,0.814544,0.685318,81.4544,0,0.549742,-3.91687e-16
2.05,0.420875,0.809326,0.678662,80.9326,0,0.566188,5.82645e-16
2.06,0.208156,0.800386,0.667339,80.0386,0,0.720118,3.55271e-18
2.07,0.534391,0.800005,0.665484,80.0005,0,0.675714,5.41789e-17
2.08,0.410687,0.793795,0.656728,79.3795,0,0.704447,-3.74811e-16
2.09,0.457906,0.783643,0.642422,78.3642,0,0.747504,-4.13003e-16
2.1,0.873094,0.774752,0.629514,77.4752,0,0.803101,2.93987e-16
2.11,0.491938,0.773243,0.628269,77.3243,0,0.842569,1.14575e-16
2.12,0.535719,0.76526,0.61639,76.526,0,0.783211,-3.1708e-16
2.13,0.285156,0.754489,0.605239,75.4489,0,0.905878,6.44818e-16
2.14,0.00853125,0.743059,0.592032,74.3059,0,1.02811,8.25118e-16
2.15,0.224125,0.728986,0.570857,72.8986,0,1.05952,3.73035e-16
2.16,0.254281,0.730423,0.574091,73.0422,0,1.02518,-2.53131e-16
2.17,0.149719,0.716117,0.557083,71.6117,0,1.24281,4.88498e-16
2.18,0.268344,0.706808,0.541811,70.6808,0,1.11499,1.98952e-16
2.19,0.423484,0.700345,0.535172,70.0345,0,1.30603,-3.18856e-16
2.2,0.104672,0.690916,0.528307,69.0916,0,1.37326,-2.94875e-16
2.21,0.159109,0.684522,0.518061,68.4522,0,1.37431,1.58096e-16
2.22,0.0209375,0.652763,0.48184,65.2763,0,1.57756,2.96652e-16
2.23,0.051375,0.65974,0.482187,65.974,0,1.46004,1.02141e-16
2.24,0.249781,0.650879,0.480296,65.0879,0,1.66098,4.17444e-17
2.25,0.0807031,0.630047,0.454883,63.0047,0,1.73549,9.23706e-17
2.26,0.029375,0.619965,0.44515,61.9965,0,1.72105,-4.94715e-16
2.27,0.196141,0.636939,0.461148,63.6939,0,1.46927,7.54952e-17
2.28,0.0412031,0.60496,0.426863,60.496,0,1.97289,2.54907e-16
2.29,0.156813,0.596728,0.420704,59.6728,0,1.92118,4.75175e-16
2.3,0.0264375,0.570225,0.390498,57.0225,0,2.04853,7.29194e-16
