temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.07075,0.94684,0.907475,23.671,0,0.0760623,3.55271e-17
1.81,0.34075,0.92452,0.872413,23.113,0,0.117007,-1.42109e-16
1.82,0.01325,0.92676,0.880006,23.169,0,0.108534,-1.27898e-16
1.83,0.74875,0.91852,0.864769,22.963,0,0.13967,-2.4869e-16
1.84,0.3555,0.89488,0.831229,22.372,0,0.146434,2.84217e-17
1.85,0.833,0.90044,0.841118,22.511,0,0.205093,-2.27374e-16
1.86,0.446,0.89108,0.825537,22.277,0,0.230402,-6.39488e-17
1.87,0.04575,0.90692,0.849221,22.673,0,0.172131,1.13687e-16
1.88,0.859,0.89368,0.826033,22.342,0,0.17485,9.23706e-17
1.89,0.4465,0.8874,0.819337,22.185,0,0.227384,-1.63425e-16
1.9,0.75125,0.88116,0.806777,22.029,0,0.210957,-1.56319e-16
1.91,0.39525,0.89756,0.832627,22.439,0,0.166687,-4.26326e-17
1.92,0.235,0.9012,0.835072,22.53,0,0.14667,-1.63425e-16
1.93,0.15,0.88928,0.824255,22.232,0,0.205176,-1.27898e-16
1.94,0.0685,0.86404,0.786889,21.601,0,0.241312,1.06581e-16
1.95,0.28875,0.86768,0.792013,21.692,0,0.214812,-9.23706e-17
1.96,0.1325,0.85856,0.775453,21.464,0,0.249312,3.55271e-17
1.97,0.31825,0.86924,0.789903,21.731,0,0.193423,2.13163e-16
1.98,0.163,0.85956,0.787395,21.489,0,0.281773,-9.9476e-17
1.99,0.67825,0.8572,0.775385,21.43,0,0.294908,1.20792e-16
2,0.09475,0.82244,0.730187,20.561,0,0.301273,-1.20792e-16
2.01,0.1255,0.82476,0.738709,20.619,0,0.332325,-8.52651e-17
2.02,0.05275,0.82672,0.741431,20.668,0,0.407366,3.55271e-17
2.03,0.328,0.84528,0.759881,21.132,0,0.259447,2.84217e-16
2.04,0.71,0.84092,0.750521,21.023,0,0.291565,-9.9476e-17
2.05,0.09525,0.85296,0.769309,21.324,0,0.264273,-4.26326e-17
2.06,0.18275,0.81692,0.726166,20.423,0,0.343724,2.55795e-16
2.07,0.48325,0.81608,0.722402,20.402,0,0.318391,-1.84741e-16
2.08,0.375,0.82496,0.730854,20.624,0,0.307301,1.77636e-17
2.09,0.009,0.79312,0.694009,19.828,0,0.43763,-1.56319e-16
2.1,0.17375,0.8186,0.726611,20.465,0,0.338526,1.20792e-16
2.11,0.14,0.79508,0.691361,19.877,0,0.336745,-3.55271e-17
2.12,0.499,0.82916,0.738189,20.729,0,0.363606,1.13687e-16
2.13,0.031,0.803,0.699798,20.075,0,0.42914,4.9738e-17
2.14,0.33,0.81156,0.712103,20.289,0,0.318582,1.27898e-16
2.15,0.10075,0.80536,0.710388,20.134,0,0.412185,-9.23706e-17
2.16,0.27125,0.7844,0.680985,19.61,0,0.460321,1.56319e-16
2.17,0.3135,0.76612,0.662875,19.153,0,0.506862,-7.81597e-17
2.18,0.09275,0.7786,0.670137,19.465,0,0.436539,2.13163e-17
2.19,0.107,0.767,0.661356,19.175,0,0.478737,-2.77112e-16
2.2,0.02575,0.74772,0.630199,18.693,0,0.523244,1.7053e-16
2.21,0.1955,0.76184,0.653492,19.046,0,0.470428,-6.39488e-17
2.22,0.13475,0.75168,0.645917,18.792,0,0.520008,-1.77636e-16
2.23,0.097,0.77928,0.666631,19.482,0,0.410752,-1.42109e-17
2.24,0.03125,0.72844,0.610383,18.211,0,0.619458,4.9738e-17
2.25,0.097,0.74464,0.635108,18.616,0,0.568806,1.56319e-16
2.26,0.04475,0.7356,0.622236,18.39,0,0.618295,-2.13163e-17
2.27,0.045,0.74104,0.626482,18.526,0,0.510653,1.27898e-16
2.28,0.106,0.71748,0.594117,17.937,0,0.52781,-4.9738e-17
2.29,0.042,0.71568,0.593593,17.892,0,0.527709,-7.81597e-17
2.3,0.0065,0.72084,0.601691,18.021,0,0.612424,-5.68434e-17
2.31,0.07175,0.6956,0.567566,17.39,0,0.58366,7.81597e-17
2.32,0.128,0.6886,0.564483,17.215,0,0.658722,1.42109e-17
2.33,0.1415,0.70288,0.566349,17.572,0,0.557973,7.10543e-17
2.34,0.07125,0.68504,0.559237,17.126,0,0.683503,-9.23706e-17
2.35,0.03825,0.66652,0.533314,16.663,0,0.725201,-2.84217e-17
2.36,0.18275,0.6488,0.512261,16.22,0,0.81603,1.27898e-16
2.37,0.07775,0.64596,0.510394,16.149,0,0.682986,-1.42109e-17
2.38,0.10875,0.66104,0.531433,16.526,0,0.751617,-1.42109e-17
2.39,0.034,0.683,0.543762,17.075,0,0.569956,-1.7053e-16
2.4,0.10275,0.69436,0.565097,17.359,0,0.698802,1.91847e-16
2.41,0.05725,0.62688,0.486453,15.672,0,0.826523,-1.84741e-16
2.42,0.03975,0.64692,0.510778,16.173,0,0.682351,-4.26326e-17
2.43,0.09925,0.63144,0.49756,15.786,0,0.77536,-4.26326e-17
2.44,0.027,0.64224,0.514641,16.056,0,0.735677,1.42109e-16
2.45,0.1155,0.6386,0.501533,15.965,0,0.726774,-1.84741e-16
2.46,0.001,0.59388,0.451721,14.847,0,0.983543,-2.84217e-17
2.47,0.1265,0.63628,0.499211,15.907,0,0.867238,1.91847e-16
2.48,0.10275,0.58792,0.448428,14.698,0,0.858603,-1.42109e-17
2.49,0.0115,0.61852,0.485493,15.463,0,0.821995,1.27898e-16
2.5,0.011,0.61272,0.471428,15.318,0,0.768066,-9.9476e-17
2.51,0.07,0.5858,0.444612,14.645,0,0.845982,2.13163e-17
2.52,0.0685,0.57172,0.426591,14.293,0,0.983487,1.06581e-16
2.53,0.0325,0.57268,0.424041,14.317,0,0.835319,3.55271e-17
2.54,0.06825,0.57524,0.435347,14.381,0,0.856617,-1.7053e-16
2.55,0.06025,0.55332,0.412334,13.833,0,0.947245,4.9738e-17
2.56,0.1075,0.55956,0.418636,13.989,0,1.00713,-2.13163e-17
2.57,0.122,0.56612,0.422563,14.153,0,0.917849,5.68434e-17
2.58,0.04675,0.58052,0.442012,14.513,0,1.01329,-3.55271e-17
2.59,0.011,0.5064,0.359246,12.66,0,1.22497,-1.20792e-16
2.6,0.01125,0.54808,0.400543,13.702,0,1.061,-4.26326e-17
