temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.0845,0.93008,0.884873,1,0,1,0
1.81,0.404375,0.91482,0.857574,1,0,1,0
1.82,0.360375,0.91184,0.857838,1,0,1,0
1.83,0.93875,0.90916,0.852828,1,0,1,0
1.84,0.685875,0.91396,0.859643,1,0,1,0
1.85,0.118,0.90432,0.843152,1,0,1,0
1.86,0.271125,0.91498,0.859705,1,0,1,0
1.87,0.104125,0.92192,0.870395,1,0,1,0
1.88,0.383,0.90638,0.848014,1,0,1,0
1.89,0.26225,0.90538,0.845886,1,0,1,0
1.9,0.425875,0.8942,0.83141,1,0,1,0
1.91,0.0485,0.8886,0.823502,1,0,1,0
1.92,0.0225,0.89686,0.830129,1,0,1,0
1.93,0.542375,0.88048,0.811485,1,0,1,0
1.94,0.147875,0.87436,0.800775,1,0,1,0
1.95,0.082,0.87834,0.810199,1,0,1,0
1.96,0.0935,0.88852,0.824215,1,0,1,0
1.97,0.160125,0.85844,0.781899,1,0,1,0
1.98,0.292625,0.85894,0.777702,1,0,1,0
1.99,0.266875,0.85352,0.773261,1,0,1,0
2,0.28275,0.85872,0.780254,1,0,1,0
2.01,0.08575,0.85014,0.769973,1,0,1,0
2.02,0.031375,0.84496,0.755381,1,0,1,0
2.03,0.093125,0.85098,0.770421,1,0,1,0
2.04,0.112875,0.83808,0.750901,1,0,1,0
2.05,0.082625,0.841,0.754364,1,0,1,0
2.06,0.116375,0.82568,0.731762,1,0,1,0
2.07,0.081125,0.82946,0.737515,1,0,1,0
2.08,0.261125,0.81528,0.71731,1,0,1,0
2.09,0.085,0.81184,0.713839,1,0,1,0
2.1,0.109625,0.82522,0.735463,1,0,1,0
2.11,0.04875,0.78468,0.685231,1,0,1,0
2.12,0.085,0.80726,0.713363,1,0,1,0
2.13,0.101625,0.79956,0.6987,1,0,1,0
2.14,0.251875,0.79504,0.693133,1,0,1,0
2.15,0.10675,0.78814,0.685827,1,0,1,0
2.16,0.05425,0.75974,0.652694,1,0,1,0
2.17,0.0695,0.7909,0.685249,1,0,1,0
2.18,0.144125,0.77954,0.677217,1,0,1,0
2.19,0.094375,0.76342,0.655743,1,0,1,0
2.2,0.149375,0.7622,0.649302,1,0,1,0
2.21,0.1895,0.7615,0.653321,1,0,1,0
2.22,0.258875,0.75398,0.64708,1,0,1,0
2.23,0.14925,0.73948,0.623399,1,0,1,0
2.24,0.14975,0.7385,0.619224,1,0,1,0
2.25,0.046125,0.71982,0.603906,1,0,1,0
2.26,0.0245,0.739,0.628116,1,0,1,0
2.27,0.056375,0.73434,0.623188,1,0,1,0
2.28,0.20925,0.7274,0.605834,1,0,1,0
2.29,0.11975,0.73022,0.617158,1,0,1,0
2.3,0.08325,0.6925,0.567089,1,0,1,0
2.31,0.1,0.70408,0.581404,1,0,1,0
2.32,0.02375,0.671,0.541034,1,0,1,0
2.33,0.07075,0.68886,0.561331,1,0,1,0
2.34,0.03825,0.67324,0.542967,1,0,1,0
2.35,0.086125,0.67072,0.540905,1,0,1,0
2.36,0.02475,0.6946,0.574551,1,0,1,0
2.37,0.13975,0.68216,0.54949,1,0,1,0
2.38,0.07875,0.64774,0.515276,1,0,1,0
2.39,0.1015,0.64966,0.514978,1,0,1,0
2.4,0.035,0.65484,0.522356,1,0,1,0
2.41,0.113875,0.63896,0.507106,1,0,1,0
2.42,0.0475,0.6408,0.509768,1,0,1,0
2.43,0.041375,0.60858,0.473179,1,0,1,0
2.44,0.037625,0.60942,0.472174,1,0,1,0
2.45,0.011625,0.62778,0.492014,1,0,1,0
2.46,0.016625,0.59546,0.460173,1,0,1,0
2.47,0.0225,0.601,0.465035,1,0,1,0
2.48,0.0255,0.607,0.461129,1,0,1,0
2.49,0.0515,0.59362,0.449961,1,0,1,0
2.5,0.09425,0.59314,0.454072,1,0,1,0
2.51,0.093375,0.60462,0.466483,1,0,1,0
2.52,0.0965,0.5883,0.451689,1,0,1,0
2.53,0.000625,0.56922,0.432899,1,0,1,0
2.54,0.0745,0.55364,0.41317,1,0,1,0
2.55,0.043875,0.54278,0.403989,1,0,1,0
2.56,0.034125,0.55072,0.401696,1,0,1,0
2.57,0.006625,0.55812,0.411497,1,0,1,0
2.58,0.0315,0.5375,0.394237,1,0,1,0
2.59,0.006625,0.5386,0.388262,1,0,1,0
2.6,0.033,0.54234,0.404462,1,0,1,0
