temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95652,0.91557,0.840492,1,0,1,0
1.81,0.955648,0.91372,0.836517,1,0,1,0
1.82,0.954152,0.911024,0.832116,1,0,1,0
1.83,0.950695,0.904544,0.820706,1,0,1,0
1.84,0.949652,0.902467,0.816643,1,0,1,0
1.85,0.947727,0.898845,0.810222,1,0,1,0
1.86,0.945648,0.894971,0.803462,1,0,1,0
1.87,0.945109,0.893956,0.801663,1,0,1,0
1.88,0.942059,0.888339,0.792091,1,0,1,0
1.89,0.940625,0.885667,0.787414,1,0,1,0
1.9,0.938352,0.881421,0.780013,1,0,1,0
1.91,0.93568,0.876541,0.771822,1,0,1,0
1.92,0.935715,0.876497,0.7714,1,0,1,0
1.93,0.932105,0.869912,0.76038,1,0,1,0
1.94,0.929457,0.865017,0.751966,1,0,1,0
1.95,0.927031,0.860696,0.745065,1,0,1,0
1.96,0.924402,0.855867,0.736823,1,0,1,0
1.97,0.920668,0.849306,0.726579,1,0,1,0
1.98,0.920371,0.848464,0.724362,1,0,1,0
1.99,0.911387,0.834454,0.705126,1,0,1,0
2,0.909121,0.828726,0.693246,1,0,1,0
2.01,0.905848,0.822693,0.683262,1,0,1,0
2.02,0.903379,0.818524,0.677254,1,0,1,0
2.03,0.902398,0.81651,0.673237,1,0,1,0
2.04,0.896965,0.807086,0.658777,1,0,1,0
2.05,0.894012,0.802035,0.651227,1,0,1,0
2.06,0.888148,0.791704,0.634961,1,0,1,0
2.07,0.886285,0.788681,0.630625,1,0,1,0
2.08,0.880961,0.779276,0.616306,1,0,1,0
2.09,0.872207,0.770027,0.603455,1,0,1,0
2.1,0.860777,0.750615,0.580636,1,0,1,0
2.11,0.866508,0.755396,0.582728,1,0,1,0
2.12,0.853695,0.735172,0.555981,1,0,1,0
2.13,0.853777,0.733949,0.551525,1,0,1,0
2.14,0.850145,0.730512,0.549028,1,0,1,0
2.15,0.682461,0.699387,0.514077,1,0,1,0
2.16,0.829109,0.696162,0.503429,1,0,1,0
2.17,0.277242,0.681499,0.486128,1,0,1,0
2.18,0.232504,0.667082,0.470939,1,0,1,0
2.19,0.809668,0.66592,0.46586,1,0,1,0
2.2,0.472555,0.635512,0.432616,1,0,1,0
2.21,0.243352,0.630101,0.429603,1,0,1,0
2.22,0.0473398,0.61578,0.409828,1,0,1,0
2.23,0.642617,0.586686,0.382604,1,0,1,0
2.24,0.225262,0.57172,0.366452,1,0,1,0
2.25,0.157883,0.555394,0.349686,1,0,1,0
2.26,0.347895,0.515863,0.314848,1,0,1,0
2.27,0.475059,0.513565,0.309329,1,0,1,0
2.28,0.16843,0.507216,0.301058,1,0,1,0
2.29,0.355895,0.484676,0.278701,1,0,1,0
2.3,0.0989609,0.457213,0.257409,1,0,1,0
2.31,0.191898,0.414512,0.222226,1,0,1,0
2.32,0.029832,0.427137,0.228981,1,0,1,0
2.33,0.0377852,0.382978,0.197308,1,0,1,0
2.34,0.0373867,0.374366,0.186362,1,0,1,0
2.35,0.0372461,0.363579,0.181452,1,0,1,0
2.36,0.163617,0.322439,0.151495,1,0,1,0
2.37,0.0289062,0.308968,0.14315,1,0,1,0
2.38,0.149113,0.269365,0.11703,1,0,1,0
2.39,0.0163555,0.264395,0.113929,1,0,1,0
2.4,0.0789492,0.270177,0.113761,1,0,1,0
2.41,0.0754961,0.263652,0.10895,1,0,1,0
2.42,0.163836,0.222564,0.0860292,1,0,1,0
2.43,0.0560859,0.23846,0.0929461,1,0,1,0
2.44,0.00149609,0.209949,0.0776051,1,0,1,0
2.45,0.00336328,0.181203,0.061928,1,0,1,0
2.46,0.00930859,0.163515,0.0541195,33555.4,0,-32732.3,0
2.47,0.0122227,0.163872,0.0529968,1,0,1,0
2.48,0.0606563,0.165549,0.0528192,33555.4,0,-31911.2,0
2.49,0.0437656,0.147341,0.0458371,402654,0,-274260,-9.31323e-12
2.5,0.00472266,0.148318,0.0446433,201328,0,-164736,1.02731e-12
2.51,0.0230664,0.144916,0.0422711,117442,0,-72774.5,0
2.52,0.00859375,0.132364,0.0353691,436209,0,-320262,5.82077e-13
2.53,0.0117812,0.117822,0.0311574,5.87203e+06,0,-4.1103e+06,-2.18279e-10
2.54,0.0138281,0.130382,0.035266,1.15763e+06,0,-633152,-1.42609e-11
2.55,0.0226602,0.105849,0.0261948,1.42271e+07,0,-9.01251e+06,2.18861e-10
2.56,0.0391953,0.101195,0.022497,2.41256e+07,0,-1.55624e+07,-8.06758e-10
2.57,0.0127148,0.0940428,0.0208159,3.83359e+07,0,-2.45521e+07,7.91624e-11
2.58,0.00158984,0.0946377,0.0207028,3.28833e+07,0,-1.93249e+07,2.44065e-09
2.59,0.0289922,0.0962145,0.0215436,2.15587e+07,0,-1.2706e+07,1.74623e-11
2.6,0.00813672,0.0832552,0.0163642,7.15213e+07,0,-3.89833e+07,-3.6438e-09
