temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.954,0.91536,0.854704,22.884,0,0.132541,1.42109e-17
1.81,0.937,0.89488,0.837136,22.372,0,0.25079,1.27898e-16
1.82,0.961,0.928,0.875329,23.2,0,0.0978885,-7.10543e-17
1.83,0.916,0.89584,0.834866,22.396,0,0.158361,-9.9476e-17
1.84,0.098,0.9344,0.888457,23.36,0,0.113416,-2.41585e-16
1.85,0.882,0.88672,0.817456,22.168,0,0.172069,-2.70006e-16
1.86,0.945,0.9016,0.834123,22.54,0,0.211957,-3.48166e-16
1.87,0.115,0.8968,0.837192,22.42,0,0.167485,2.13163e-16
1.88,0.949,0.90832,0.847084,22.708,0,0.138249,9.9476e-17
1.89,0.379,0.90912,0.857025,22.728,0,0.142069,-7.81597e-17
1.9,0.247,0.87008,0.792024,21.752,0,0.232902,-1.3145e-16
1.91,0.948,0.91056,0.853472,22.764,0,0.139125,-3.55271e-16
1.92,0.474,0.88368,0.812811,22.092,0,0.148833,-4.26326e-17
1.93,0.623,0.90272,0.837729,22.568,0,0.139305,-1.56319e-16
1.94,0.577,0.89456,0.830053,22.364,0,0.146361,9.9476e-17
1.95,0.526,0.84848,0.756043,21.212,0,0.272902,6.39488e-17
1.96,0.446,0.88672,0.809591,22.168,0,0.169305,-1.56319e-16
1.97,0.535,0.85408,0.77685,21.352,0,0.296318,-1.63425e-16
1.98,0.543,0.86816,0.787962,21.704,0,0.259374,-1.56319e-16
1.99,0.929,0.88416,0.819381,22.104,0,0.370276,2.13163e-16
2,0.357,0.87424,0.794695,21.856,0,0.256249,-2.13163e-16
2.01,0.375,0.82864,0.746829,20.716,0,0.438456,-1.56319e-16
2.02,0.405,0.81248,0.704386,20.312,0,0.336971,-1.20792e-16
2.03,0.019,0.8352,0.756125,20.88,0,0.310498,-9.23706e-17
2.04,0.009,0.82208,0.720858,20.552,0,0.356567,1.42109e-17
2.05,0.291,0.832,0.734607,20.8,0,0.372859,-7.10543e-18
2.06,0.624,0.8512,0.769406,21.28,0,0.266026,-4.26326e-17
2.07,0.576,0.83824,0.754122,20.956,0,0.316498,-7.10543e-17
2.08,0.419,0.81712,0.719279,20.428,0,0.332971,-6.39488e-17
2.09,0.359,0.82496,0.720916,20.624,0,0.267013,-1.42109e-17
2.1,0.711,0.83712,0.749963,20.928,0,0.285082,-3.51719e-16
2.11,0.021,0.7896,0.681815,19.74,0,0.541649,-1.24345e-16
2.12,0.856,0.87664,0.804158,21.916,0,0.203485,1.06581e-16
2.13,0.316,0.78752,0.679508,19.688,0,0.331915,-1.20792e-16
2.14,0.369,0.79984,0.699366,19.996,0,0.411623,-7.10543e-17
2.15,0.785,0.79696,0.691677,19.924,0,0.315305,1.77636e-17
2.16,0.008,0.82672,0.749465,20.668,0,0.382567,7.81597e-17
2.17,0.149,0.78016,0.663908,19.504,0,0.293193,-3.48166e-16
2.18,0.21,0.80832,0.723046,20.208,0,0.350207,-1.84741e-16
2.19,0.594,0.75888,0.645971,18.972,0,0.323305,-3.48166e-16
2.2,0.307,0.7456,0.643694,18.64,0,0.741092,-6.39488e-17
2.21,0.759,0.75776,0.637401,18.944,0,0.497761,-2.34479e-16
2.22,0.191,0.7728,0.666014,19.32,0,0.432859,4.9738e-17
2.23,0.197,0.72768,0.616828,18.192,0,0.5634,7.81597e-17
2.24,0.134,0.76576,0.65123,19.144,0,0.311889,1.27898e-16
2.25,0.082,0.72896,0.6204,18.224,0,0.463443,-2.13163e-17
2.26,0.146,0.70304,0.571386,17.576,0,0.537803,-1.20792e-16
2.27,0.013,0.75328,0.635609,18.832,0,0.419082,-3.55271e-17
2.28,0.769,0.74112,0.619317,18.528,0,0.607941,-1.06581e-16
2.29,0.616,0.69344,0.566895,17.336,0,0.615941,-2.06057e-16
2.3,0.219,0.69104,0.575507,17.276,0,0.885633,-3.55271e-17
2.31,0.035,0.69952,0.5673,17.488,0,0.647692,-6.39488e-17
2.32,0.186,0.69648,0.575484,17.412,0,0.750328,-3.55271e-17
2.33,0.498,0.66544,0.529202,16.636,0,0.718302,-1.20792e-16
2.34,0.006,0.65952,0.525163,16.488,0,0.594928,-1.20792e-16
2.35,0.004,0.66144,0.53296,16.536,0,0.766843,-7.10543e-18
2.36,0.151,0.65648,0.519597,16.412,0,0.851633,-7.10543e-18
2.37,0.057,0.64512,0.515004,16.128,0,0.714122,-9.23706e-17
2.38,0.217,0.63872,0.49932,15.968,0,0.578095,-9.23706e-17
