temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.903694,0.817998,0.67328,5.16887e+07,0,-136795,-1.39781e-08
0.81,0.892833,0.803612,0.660478,5.20765e+07,0,-172519,-1.24135e-08
0.82,0.882132,0.786376,0.636995,5.70575e+07,0,96745.6,1.99551e-08
0.83,0.906056,0.822199,0.679968,5.74154e+07,0,-312993,1.86554e-08
0.84,0.90259,0.815773,0.668946,7.01213e+07,0,-410118,-1.01825e-09
0.85,0.899306,0.810167,0.66071,6.42157e+07,0,-260891,-1.25211e-08
0.86,0.898236,0.808921,0.660178,5.64609e+07,0,-101769,1.84319e-08
0.87,0.865806,0.766648,0.618038,5.99804e+07,0,1.22146e+06,2.17143e-08
0.88,0.902236,0.815289,0.66862,6.2456e+07,0,-19565.8,1.31834e-08
0.89,0.884486,0.788552,0.635685,4.54252e+07,0,-488204,1.18423e-08
0.9,0.894799,0.80246,0.649233,5.86979e+07,0,-329749,2.8006e-08
0.91,0.895042,0.802933,0.649907,5.76241e+07,0,-153938,1.69666e-08
0.92,0.893944,0.801064,0.647229,5.58644e+07,0,-719317,6.98699e-09
0.93,0.891951,0.797076,0.639894,6.33508e+07,0,-470154,2.88876e-08
0.94,0.860792,0.752692,0.59008,5.67592e+07,0,-11283.2,1.46197e-08
0.95,0.760424,0.615581,0.446781,5.65206e+07,0,-1.78186e+06,9.81821e-09
0.96,0.878361,0.776116,0.613422,5.78329e+07,0,-67264.3,1.35311e-08
0.97,0.838549,0.720031,0.552352,4.67078e+07,0,274912,1.50833e-08
0.98,0.873896,0.770387,0.608345,5.32099e+07,0,-275503,1.22024e-08
0.99,0.813271,0.68345,0.511344,6.34999e+07,0,445749,1.5282e-08
1,0.854618,0.74045,0.570256,5.8847e+07,0,36681.6,2.84447e-08
1.01,0.787444,0.65287,0.482221,6.37981e+07,0,-943236,-6.98699e-09
1.02,0.822535,0.69504,0.520302,6.12629e+07,0,-973665,1.70411e-08
1.03,0.83709,0.714869,0.540379,6.20682e+07,0,-1.16944e+06,1.88748e-09
1.04,0.8665,0.75579,0.583408,5.21958e+07,0,-87329.9,1.17181e-08
1.05,0.805715,0.672452,0.497101,5.46117e+07,0,-1.08377e+06,2.5332e-09
1.06,0.800076,0.663603,0.484768,5.93242e+07,0,153451,1.08033e-08
1.07,0.770792,0.625392,0.446304,6.42754e+07,0,62709,-9.59469e-09
1.08,0.806021,0.672193,0.49275,6.27244e+07,0,248830,1.54972e-08
1.09,0.799701,0.662177,0.481207,5.15694e+07,0,-206061,6.82142e-09
1.1,0.778306,0.639498,0.461112,5.53275e+07,0,73771.2,5.62933e-10
1.11,0.836604,0.710316,0.526323,5.88768e+07,0,-1.05197e+06,9.60711e-09
1.12,0.841035,0.715983,0.531634,5.01676e+07,0,-235978,1.10062e-08
1.13,0.755708,0.606607,0.425099,6.51105e+07,0,-863612,-6.74691e-09
1.14,0.818271,0.683531,0.495096,5.89067e+07,0,-314316,1.13828e-08
1.15,0.743347,0.587694,0.402626,6.56772e+07,0,790563,1.82953e-09
1.16,0.808368,0.670832,0.482002,6.31121e+07,0,-413880,4.12679e-09
1.17,0.776146,0.631019,0.443254,5.46117e+07,0,-138223,5.88596e-09
1.18,0.747125,0.594581,0.407015,6.13524e+07,0,-276566,6.54823e-09
1.19,0.787431,0.639448,0.444749,5.78627e+07,0,-299393,1.87217e-08
1.2,0.150743,0.56321,0.37644,7.3939e+07,0,-5.24317e+06,6.62274e-09
1.21,0.126556,0.586251,0.398809,6.06068e+07,0,-2.80602e+06,4.83874e-09
1.22,0.723868,0.558893,0.36846,8.02622e+07,0,-3.705e+06,-5.18229e-09
1.23,0.777778,0.623385,0.422504,5.72066e+07,0,847029,6.04325e-09
1.24,0.715368,0.544881,0.352009,7.7041e+07,0,-3.71597e+06,7.53336e-09
1.25,0.507451,0.502794,0.316855,8.39308e+07,0,-5.56887e+06,2.23931e-09
1.26,0.737688,0.573111,0.374561,6.97634e+07,0,-1.70964e+06,6.87109e-10
1.27,0.709382,0.538851,0.345706,7.82638e+07,0,-2.46395e+06,-4.69387e-09
1.28,0.677799,0.500303,0.310011,8.68239e+07,0,-5.22124e+06,9.27183e-09
1.29,0.674854,0.503076,0.315894,8.55414e+07,0,-7.61304e+06,2.86433e-09
1.3,0.630035,0.451235,0.265636,9.83965e+07,0,-9.14923e+06,1.20617e-08
1.31,0.111965,0.419398,0.237888,1.09313e+08,0,-1.44521e+07,-5.68521e-09
1.32,0.675417,0.496709,0.302897,9.0582e+07,0,-6.61204e+06,2.38419e-09
1.33,0.161972,0.429559,0.242651,1.03735e+08,0,-1.19715e+07,8.51022e-09
1.34,0.353639,0.351699,0.182916,1.59898e+08,0,-3.95639e+07,4.11976e-08
1.35,0.094125,0.461008,0.270547,7.7548e+07,0,-6.4076e+06,6.06808e-09
1.36,0.668333,0.486638,0.289713,7.96955e+07,0,-6.09285e+06,5.78662e-09
1.37,0.0438889,0.453439,0.259399,8.39308e+07,0,-4.82491e+06,1.11759e-09
1.38,0.0137292,0.414045,0.229145,1.00633e+08,0,-1.22662e+07,4.68766e-09
1.39,0.33734,0.415646,0.229023,9.7621e+07,0,-1.0785e+07,1.9504e-08
1.4,0.367201,0.393057,0.210582,1.10834e+08,0,-1.66354e+07,7.6741e-09
1.41,0.0932847,0.394879,0.212965,1.04392e+08,0,-1.58664e+07,2.25711e-08
1.42,0.366049,0.347614,0.173883,1.52978e+08,0,-3.69924e+07,1.95516e-08
