temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.864701,0.761466,0.609363,4.78113e+07,0,-1.3142e+06,2.02035e-08
0.81,0.902319,0.815513,0.669172,5.81909e+07,0,-577085,4.54899e-08
0.82,0.903819,0.81804,0.672766,6.4335e+07,0,-214214,2.45497e-08
0.83,0.907465,0.824356,0.682322,5.72364e+07,0,-448026,2.84405e-08
0.84,0.90175,0.814678,0.668224,6.22472e+07,0,-545595,2.13335e-08
0.85,0.903104,0.81668,0.670387,6.20086e+07,0,-767818,-3.3362e-09
0.86,0.872299,0.773054,0.623564,5.80119e+07,0,253957,2.1081e-08
0.87,0.897562,0.808242,0.660466,5.14203e+07,0,-455912,1.05757e-08
0.88,0.893264,0.800835,0.648961,6.20682e+07,0,-912589,1.7393e-08
0.89,0.899583,0.81083,0.662109,6.83019e+07,0,-791019,-1.11345e-08
0.9,0.89734,0.80678,0.655598,5.74452e+07,0,-395856,1.94584e-08
0.91,0.757306,0.612114,0.447419,5.57749e+07,0,-1.26653e+06,1.77241e-08
0.92,0.875174,0.772994,0.613592,5.87575e+07,0,541434,1.80552e-08
0.93,0.877187,0.776934,0.620659,5.41643e+07,0,201766,1.40568e-08
0.94,0.888299,0.791325,0.632583,5.56854e+07,0,-376780,-6.08464e-10
0.95,0.886153,0.787561,0.626748,5.90558e+07,0,-349118,9.574e-09
0.96,0.881674,0.780479,0.617529,6.22174e+07,0,-450100,-5.59207e-09
0.97,0.882687,0.782417,0.620767,5.19572e+07,0,-517408,1.92515e-08
0.98,0.881972,0.780767,0.617455,5.61925e+07,0,-235753,4.82218e-09
0.99,0.835312,0.716178,0.548569,6.14419e+07,0,-576924,1.38167e-08
1,0.843694,0.728366,0.561777,5.66995e+07,0,-968093,2.97195e-09
1.01,0.796868,0.65838,0.480568,5.64609e+07,0,-416435,3.80807e-09
1.02,0.8665,0.757257,0.588199,5.5924e+07,0,-76921.8,1.20327e-08
1.03,0.854583,0.739242,0.565575,5.90856e+07,0,504166,1.81132e-08
1.04,0.858187,0.744059,0.570619,6.34104e+07,0,-254627,3.10979e-08
1.05,0.862583,0.749999,0.576772,5.02272e+07,0,-906726,4.71456e-09
1.06,0.854062,0.738168,0.563841,5.44029e+07,0,-957987,1.40857e-08
1.07,0.800056,0.66643,0.490993,5.72662e+07,0,-554472,1.42554e-08
1.08,0.832243,0.704206,0.520336,5.92347e+07,0,660558,1.60601e-08
1.09,0.830187,0.701915,0.518606,6.33508e+07,0,-528190,1.28523e-08
1.1,0.804049,0.671312,0.493276,6.11436e+07,0,-362108,1.27984e-08
1.11,0.777778,0.637768,0.460955,5.52082e+07,0,-668354,5.63761e-09
1.12,0.780153,0.637252,0.453553,6.53193e+07,0,-344063,-1.10765e-08
1.13,0.761833,0.608294,0.421985,6.39473e+07,0,157669,-1.77158e-09
1.14,0.639132,0.63229,0.449185,5.98909e+07,0,-1.07637e+06,1.65403e-08
1.15,0.781618,0.636019,0.449541,6.13822e+07,0,207366,-1.84609e-09
1.16,0.736243,0.572524,0.381998,8.03218e+07,0,-6.50743e+06,1.13746e-08
1.17,0.723597,0.564358,0.380962,6.74966e+07,0,563250,-2.28484e-09
1.18,0.776049,0.626716,0.436217,5.72066e+07,0,302347,-1.44458e-09
1.19,0.735771,0.580542,0.398196,5.93541e+07,0,-1.04496e+06,2.81466e-10
1.2,0.751833,0.597456,0.40883,5.94435e+07,0,617379,-1.51495e-09
1.21,0.712056,0.540231,0.346735,7.74585e+07,0,-5.00005e+06,-1.34938e-09
1.22,0.697563,0.526726,0.337603,8.63766e+07,0,-5.11332e+06,1.11262e-08
1.23,0.711,0.540781,0.349082,7.72796e+07,0,-4.72715e+06,3.94881e-09
1.24,0.738299,0.577188,0.382078,6.74966e+07,0,-753723,-3.70046e-09
1.25,0.761896,0.606215,0.408619,6.02488e+07,0,-525765,1.05467e-08
1.26,0.723403,0.555535,0.361035,7.65936e+07,0,-4.20501e+06,2.12755e-09
1.27,0.449444,0.457783,0.269486,1.09104e+08,0,-1.3403e+07,2.14991e-08
1.28,0.142062,0.506134,0.316462,7.37601e+07,0,-4.60186e+06,7.53336e-09
1.29,0.149097,0.498653,0.304429,8.35729e+07,0,-4.54964e+06,-1.11552e-08
1.3,0.402847,0.484455,0.29671,7.54304e+07,0,-5.89204e+06,1.13e-08
1.31,0.667382,0.486542,0.295582,8.3036e+07,0,-5.64218e+06,7.09461e-09
1.32,0.680139,0.502761,0.308953,7.19407e+07,0,-5.86702e+06,2.89745e-09
1.33,0.672174,0.491787,0.298265,7.66234e+07,0,-6.10722e+06,1.00914e-08
1.34,0.699521,0.520769,0.318806,7.11056e+07,0,-4.34194e+06,1.22521e-08
1.35,0.64941,0.459464,0.265415,8.66748e+07,0,-6.53206e+06,-1.55138e-08
1.36,0.632931,0.442507,0.251426,9.37734e+07,0,-8.11389e+06,3.62595e-09
1.37,0.466257,0.420875,0.241491,9.03733e+07,0,-5.88223e+06,4.05643e-09
1.38,0.0437014,0.455638,0.261927,7.37601e+07,0,-3.91223e+06,-8.9407e-10
1.39,0.00747222,0.407337,0.220859,1.07464e+08,0,-1.23582e+07,1.92804e-08
1.4,0.380569,0.441198,0.248145,8.79573e+07,0,-7.08806e+06,7.19395e-09
1.41,0.178528,0.397262,0.212103,1.07672e+08,0,-1.47757e+07,2.5837e-08
1.42,0.24066,0.361177,0.188244,1.37856e+08,0,-3.10074e+07,1.93819e-08
1.43,0.48575,0.351983,0.181475,1.41704e+08,0,-3.35733e+07,3.03756e-08
1.44,0.046125,0.392088,0.213888,9.67859e+07,0,-1.20042e+07,2.33948e-08
1.45,0.278951,0.342607,0.176914,1.18768e+08,0,-2.2956e+07,-2.004e-08
1.46,0.197694,0.333032,0.163399,1.40153e+08,0,-2.99154e+07,2.29167e-08
1.47,0.303785,0.394842,0.20523,9.83667e+07,0,-9.7757e+06,1.82539e-08
1.48,0.255264,0.443061,0.24231,8.17833e+07,0,-4.70789e+06,-1.15898e-10
1.49,0.286903,0.35014,0.175181,9.70245e+07,0,-1.06117e+07,-1.53875e-08
1.5,0.414951,0.343588,0.172224,1.21452e+08,0,-2.63561e+07,-1.01783e-08
1.51,0.0264097,0.334943,0.158673,1.10029e+08,0,-1.4124e+07,-1.80201e-08
1.52,0.221104,0.302751,0.140953,1.1671e+08,0,-2.3935e+07,9.37531e-10
1.53,0.091375,0.333716,0.158562,1.0126e+08,0,-1.24927e+07,-5.36028e-10
1.54,0.356326,0.319096,0.148938,1.05018e+08,0,-1.45035e+07,-1.28026e-08
1.55,0.250639,0.309579,0.143494,1.17485e+08,0,-2.06227e+07,-1.67452e-08
1.56,0.198604,0.274627,0.119718,1.31444e+08,0,-2.90349e+07,-2.40467e-08
1.57,0.0359444,0.263406,0.111519,1.57065e+08,0,-3.86044e+07,1.95578e-08
1.58,0.0671875,0.255953,0.105584,1.41346e+08,0,-3.25554e+07,1.97627e-08
1.59,0.28816,0.260396,0.108891,1.20706e+08,0,-2.64086e+07,-2.17267e-08
1.6,0.0569583,0.244005,0.0988646,1.40511e+08,0,-3.42165e+07,7.79414e-09
