temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.707738,0.510074,0.280105,3.42859e+08,0,-6.38495e+06,9.09885e-08
0.81,0.677746,0.46567,0.229897,3.65156e+08,0,-5.47664e+06,-1.46834e-07
0.82,0.847434,0.719347,0.520698,1.28564e+08,0,-378543,-3.67872e-09
0.83,0.645887,0.419176,0.178861,3.55408e+08,0,-6.44597e+06,9.85997e-08
0.84,0.804777,0.655331,0.446608,1.45526e+08,0,-540349,-4.50056e-08
0.85,0.724891,0.537011,0.313,3.4702e+08,0,-1.24888e+07,-1.60094e-07
0.86,0.836527,0.70252,0.500166,1.32339e+08,0,-270810,2.11416e-08
0.87,0.83877,0.705153,0.501547,1.39402e+08,0,-1.07143e+06,-4.17745e-08
0.88,0.758621,0.585956,0.366354,1.68829e+08,0,66562.3,-5.11645e-10
0.89,0.84382,0.713005,0.511,1.40006e+08,0,-394208,-7.78411e-09
0.9,0.836773,0.701876,0.497044,1.32456e+08,0,-1.19524e+06,-6.7876e-09
0.91,0.821563,0.679589,0.472236,1.45257e+08,0,-959724,-9.16771e-09
0.92,0.75832,0.586492,0.368471,1.57085e+08,0,-780108,-1.14314e-08
0.93,0.807359,0.658125,0.447121,1.39922e+08,0,-1.99597e+06,2.21771e-10
0.94,0.798512,0.646382,0.435569,1.52807e+08,0,-1.76519e+06,7.88365e-09
0.95,0.838082,0.703604,0.498335,1.34369e+08,0,-575944,2.67872e-09
0.96,0.832977,0.695228,0.486974,1.38882e+08,0,-1.00685e+06,-3.11603e-08
0.97,0.820191,0.675074,0.461617,1.65893e+08,0,-3.82437e+06,-1.44795e-07
0.98,0.799676,0.644879,0.428287,1.41063e+08,0,-257538,2.55438e-08
0.99,0.801355,0.645575,0.425035,1.66916e+08,0,-3.54968e+06,-6.31716e-08
1,0.77243,0.606448,0.388447,1.50374e+08,0,-583022,1.33325e-08
1.01,0.785762,0.624997,0.406835,1.53713e+08,0,-908430,7.36676e-09
1.02,0.712438,0.523065,0.303395,2.25503e+08,0,-4.00957e+06,4.27919e-08
1.03,0.743668,0.563469,0.338497,1.75272e+08,0,-1.49858e+06,-5.20231e-08
1.04,0.738156,0.557352,0.335383,1.48982e+08,0,-113285,-3.29164e-09
1.05,0.767559,0.599165,0.378908,1.65054e+08,0,-2.52657e+06,-8.71345e-08
1.06,0.20777,0.220769,0.136979,5.94853e+08,0,-1.62614e+08,4.15751e-07
1.07,0.737816,0.557082,0.334882,1.77587e+08,0,-1.97559e+06,-4.16295e-08
1.08,0.715863,0.526844,0.305006,1.77704e+08,0,-1.33387e+06,1.76625e-08
1.09,0.794273,0.63443,0.410885,1.59786e+08,0,-3.02399e+06,-1.13156e-07
1.1,0.750984,0.575434,0.353069,1.63427e+08,0,-3.76391e+06,-1.23857e-07
1.11,0.78241,0.618002,0.39411,1.50525e+08,0,-726846,-8.25338e-08
1.12,0.71873,0.532113,0.311386,1.70859e+08,0,-1.51387e+06,-1.57853e-08
1.13,0.700809,0.506069,0.283326,1.75372e+08,0,-1.33188e+06,-2.007e-08
1.14,0.720113,0.531744,0.306292,1.69047e+08,0,-2.93659e+06,-4.14153e-08
1.15,0.760703,0.584366,0.353534,1.65759e+08,0,-3.96517e+06,-6.46338e-08
1.16,0.73268,0.547159,0.319083,1.67822e+08,0,-5.45678e+06,-9.44303e-09
1.17,0.652453,0.442454,0.224076,3.26266e+08,0,-1.74579e+07,2.74065e-08
1.18,0.70925,0.514312,0.285337,1.6591e+08,0,-1.48222e+06,-6.15133e-08
1.19,0.667613,0.461577,0.239738,1.84398e+08,0,-976301,-6.5011e-08
1.2,0.726305,0.540733,0.314692,1.50961e+08,0,-1.14811e+06,2.81743e-08
1.21,0.276336,0.522003,0.301353,1.62051e+08,0,-4.4343e+06,-1.05016e-07
1.22,0.701863,0.505832,0.27886,1.64752e+08,0,-1.77529e+06,-7.88079e-08
1.23,0.674105,0.472962,0.253288,1.70675e+08,0,-1.37999e+06,-3.96831e-08
1.24,0.613598,0.406181,0.203043,1.80003e+08,0,-6.24071e+06,-5.42417e-08
1.25,0.695324,0.496967,0.269677,1.6185e+08,0,-4.5004e+06,-8.21368e-09
1.26,0.595113,0.381065,0.178994,2.16275e+08,0,-2.92457e+06,1.9295e-08
1.27,0.612672,0.408934,0.201924,1.83811e+08,0,-3.20876e+06,-6.52159e-09
1.28,0.400285,0.433268,0.224329,1.57169e+08,0,-2.24724e+06,-4.96293e-08
1.29,0.448098,0.268592,0.11235,3.16032e+08,0,-4.8598e+07,9.49425e-09
