temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.132594,0.122242,0.0201532,1.40325e+08,0,-1.20361e+07,-9.93256e-09
0.81,0.204203,0.104868,0.0177645,1.41935e+08,0,-1.25108e+07,-2.48197e-09
0.82,0.0381875,0.135632,0.0225855,1.40593e+08,0,-1.29689e+07,-1.81096e-08
0.83,0.260734,0.133172,0.0229515,1.41264e+08,0,-1.32038e+07,-6.56117e-09
0.84,0.099125,0.0988075,0.0163947,1.46633e+08,0,-7.99288e+06,-3.65544e-09
0.85,0.0911875,0.116734,0.021202,1.38043e+08,0,-1.15829e+07,2.06288e-09
0.86,0.0489062,0.101084,0.0170401,1.39117e+08,0,-1.74714e+06,-6.00703e-10
0.87,0.0478281,0.119643,0.0237922,1.37238e+08,0,-1.12858e+07,1.10781e-08
0.88,0.0530625,0.0902119,0.014269,1.37909e+08,0,3.97686e+06,-1.65449e-08
0.89,0.0198125,0.109684,0.0180703,1.40794e+08,0,-1.33014e+07,-1.73692e-09
0.9,0.104109,0.102244,0.0185686,1.34822e+08,0,92030.1,-9.46689e-09
0.91,0.0479375,0.0895425,0.0152044,1.39989e+08,0,2.84162e+06,-5.29457e-09
0.92,0.126187,0.110741,0.0200823,1.3858e+08,0,-1.20014e+07,-1.28988e-09
0.93,0.01,0.125399,0.0216932,1.41667e+08,0,-1.28384e+07,-5.14556e-09
0.94,0.0209844,0.106896,0.0196878,1.31131e+08,0,-4.77914e+06,-1.94181e-09
0.95,0.216906,0.114931,0.0205044,1.38848e+08,0,-1.23687e+07,4.07454e-09
0.96,0.0264531,0.101492,0.0186644,1.29789e+08,0,2.27422e+06,-1.0361e-08
0.97,0.0736875,0.108057,0.0190544,1.37305e+08,0,-1.00432e+07,9.14093e-09
0.98,0.0616094,0.105428,0.0182659,1.42204e+08,0,-7.62984e+06,-5.46221e-09
0.99,0.0527188,0.0930806,0.0158837,1.32607e+08,0,-746117,-6.48666e-09
1,0.0451875,0.0967181,0.0169439,1.33412e+08,0,-5.47328e+06,-5.22006e-09
1.01,0.0498594,0.0910603,0.0154114,1.35627e+08,0,-701616,-1.05007e-08
1.02,0.0538125,0.0992219,0.0184279,1.2952e+08,0,2.25954e+06,-8.2748e-09
1.03,0.00517188,0.102358,0.0198656,1.3509e+08,0,-9.55454e+06,2.007e-09
1.04,0.00484375,0.0908256,0.0170383,1.32339e+08,0,-3.60358e+06,-2.76137e-09
1.05,0.0520781,0.0874997,0.0165188,1.34419e+08,0,2.5091e+06,-1.48965e-08
1.06,0.0425156,0.0956184,0.0186437,1.29117e+08,0,3.78577e+06,-1.31829e-08
1.07,0.0357656,0.106707,0.0213505,1.37305e+08,0,-6.85391e+06,-1.35507e-09
1.08,0.02125,0.0916231,0.0158479,1.3603e+08,0,-1.05484e+07,3.11527e-09
1.09,0.094625,0.111971,0.0225687,1.35291e+08,0,-1.24644e+07,-3.14321e-09
1.1,0.0334375,0.0955388,0.0167646,1.36499e+08,0,-6.34267e+06,-2.39816e-09
1.11,0.111359,0.0995541,0.0178621,1.37036e+08,0,-1.22107e+07,-3.36673e-09
1.12,0.0304375,0.100686,0.0196757,1.36365e+08,0,-7.4157e+06,-5.82542e-09
1.13,0.0453437,0.09475,0.0187263,1.30325e+08,0,1.28343e+06,-9.7556e-09
1.14,0.0199375,0.0947744,0.0170212,1.2905e+08,0,1.61221e+06,-1.70898e-09
1.15,0.0248594,0.101034,0.0203024,1.31668e+08,0,-4.96765e+06,-2.62167e-09
1.16,0.0688906,0.110866,0.0228665,1.33211e+08,0,-1.19313e+07,1.69966e-09
1.17,0.00398437,0.0993953,0.0190614,1.36298e+08,0,-7.57626e+06,-5.22938e-09
1.18,0.0550781,0.0954103,0.0182208,1.30057e+08,0,-5.03476e+06,-8.43313e-09
1.19,0.0342656,0.1025,0.0206333,1.34151e+08,0,-4.28072e+06,-2.96626e-09
1.2,0.0195625,0.0904213,0.0174269,1.28044e+08,0,2.58155e+06,-4.31668e-09
1.21,0.0146406,0.102974,0.0224015,1.30728e+08,0,-7.86775e+06,-2.37487e-10
1.22,0.0519375,0.0974156,0.0195775,1.31265e+08,0,-5.76922e+06,-3.11527e-09
1.23,0.00120313,0.102306,0.020264,1.30124e+08,0,-1.06935e+07,1.84868e-09
1.24,0.0009375,0.0943863,0.0188319,1.2603e+08,0,-765699,7.91624e-11
1.25,0.0160313,0.08953,0.0169046,1.34553e+08,0,-7.614e+06,-6.0536e-11
1.26,0.00764062,0.0943584,0.0184408,1.33681e+08,0,-8.48944e+06,-2.59373e-09
1.27,0.033875,0.0935656,0.0188881,1.35895e+08,0,-8.66211e+06,-3.33879e-09
1.28,0.0149219,0.0892591,0.0174863,1.28849e+08,0,-3.0271e+06,1.62516e-09
1.29,0.0382031,0.0896247,0.0162641,1.30728e+08,0,-3.86409e+06,-5.49946e-09
1.3,0.0492969,0.0891509,0.0168256,1.40593e+08,0,-9.22692e+06,-2.96626e-09
1.31,0.0283438,0.0993788,0.0201991,1.23078e+08,0,-6.71782e+06,-6.40284e-09
1.32,0.022875,0.0847188,0.0149831,1.32204e+08,0,-7.4157e+06,-2.47266e-09
1.33,0.015375,0.0883013,0.0165536,1.35895e+08,0,-1.1353e+07,-1.69966e-09
1.34,0.0103437,0.0946213,0.0188166,1.28245e+08,0,-7.07108e+06,-4.22355e-09
1.35,0.0114375,0.0987488,0.0204821,1.28513e+08,0,-8.54373e+06,-5.72298e-09
1.36,0.00314062,0.0845584,0.0157446,1.27909e+08,0,2.68524e+06,-5.57397e-09
1.37,0.0494219,0.0900566,0.0174234,1.29587e+08,0,-3.0369e+06,-5.72298e-09
1.38,0.0111562,0.0883019,0.0178545,1.32674e+08,0,-7.39799e+06,-5.72763e-10
1.39,0.0142031,0.0892766,0.0175119,1.30124e+08,0,-9.92969e+06,-5.34113e-09
1.4,0.000953125,0.0853203,0.0161539,1.28312e+08,0,-2.57203e+06,-4.35393e-09
1.41,0.0127344,0.0850928,0.0157474,1.31936e+08,0,-5.81559e+06,-2.90107e-09
1.42,0.0330781,0.0774091,0.0136454,1.35895e+08,0,-7.84398e+06,-2.49129e-09
1.43,0.00475,0.0855644,0.0172653,1.25494e+08,0,-3.13569e+06,-4.14904e-09
1.44,0.0275781,0.0832266,0.0156691,1.27171e+08,0,-3.69819e+06,-2.95695e-09
1.45,0.0175,0.0861606,0.0185286,1.24286e+08,0,-1.01153e+06,-5.35976e-09
1.46,0.00778125,0.083025,0.0158291,1.27909e+08,0,-3.71288e+06,-3.60887e-09
1.47,0.0117344,0.0838934,0.0158701,1.27373e+08,0,-7.52615e+06,-1.46683e-09
1.48,0.0130937,0.0805644,0.015375,1.26634e+08,0,-5.10792e+06,-8.70787e-10
1.49,0.00775,0.08216,0.0162166,1.30258e+08,0,-7.99476e+06,-3.79514e-09
1.5,0.00242187,0.0799597,0.0153855,1.24353e+08,0,-1.52464e+06,-3.49712e-09
1.51,0.0128125,0.086165,0.0168961,1.22004e+08,0,-8.62784e+06,-6.65896e-10
1.52,0.0396094,0.0771384,0.0143316,1.29789e+08,0,-5.49545e+06,-2.65893e-09
1.53,0.00628125,0.082405,0.0159875,1.24957e+08,0,-1.51298e+06,-4.80097e-09
1.54,0.0251719,0.0773841,0.015114,1.28715e+08,0,-5.60821e+06,-5.34113e-09
1.55,0.00764063,0.0749997,0.0144962,1.2952e+08,0,-3.70496e+06,-4.37256e-09
1.56,0.00992188,0.0793959,0.0158791,1.25494e+08,0,-507056,-5.99306e-09
1.57,0.0153125,0.0795831,0.0149174,1.26098e+08,0,-6.2793e+06,-1.07568e-09
1.58,0.00254687,0.0738722,0.0127532,1.31668e+08,0,-6.2299e+06,1.16415e-10
1.59,0.0222031,0.0766247,0.0138909,1.27373e+08,0,-6.60016e+06,3.0268e-10
1.6,0.0100313,0.0758006,0.0132283,1.34956e+08,0,-7.55481e+06,-2.45403e-09
