temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.737426,0.555192,0.333287,222.077,0,3.85264,4.56893e-14
0.81,0.775375,0.61041,0.39351,244.164,0,2.87498,-1.60674e-14
0.82,0.851125,0.725045,0.527483,290.018,0,0.499225,-9.92995e-15
0.83,0.846059,0.716823,0.516592,286.729,0,0.701936,9.44822e-15
0.84,0.848063,0.720053,0.520796,288.021,0,0.634505,3.24281e-14
0.85,0.678824,0.469862,0.239246,187.945,0,5.1993,-5.35402e-14
0.86,0.814121,0.666615,0.453743,266.646,0,2.00855,3.21794e-14
0.87,0.832285,0.694755,0.488042,277.902,0,1.2912,-4.43929e-14
0.88,0.773148,0.605837,0.384999,242.335,0,3.09033,1.64658e-14
0.89,0.825973,0.684477,0.474303,273.791,0,1.52747,-5.31586e-15
0.9,0.825195,0.684508,0.477016,273.803,0,1.21904,-5.81087e-14
0.91,0.803004,0.650782,0.436861,260.313,0,1.81118,1.84752e-14
0.92,0.735895,0.551947,0.32648,220.779,0,4.10588,7.88006e-14
0.93,0.841855,0.709523,0.505639,283.809,0,0.566914,-1.83653e-14
0.94,0.804445,0.654118,0.442787,261.647,0,1.82869,-8.49502e-14
0.95,0.730488,0.547212,0.32678,218.885,0,4.01585,1.13953e-13
0.96,0.837707,0.702656,0.496202,281.062,0,0.613799,-2.35729e-14
0.97,0.777441,0.616357,0.404139,246.543,0,2.58328,2.79733e-14
0.98,0.71616,0.524858,0.299672,209.943,0,4.53534,-4.13654e-14
0.99,0.805527,0.655503,0.442717,262.201,0,1.91979,-2.66018e-14
1,0.800094,0.647327,0.434266,258.931,0,1.68752,4.62519e-15
1.01,0.825051,0.682454,0.470186,272.982,0,0.972143,-5.71326e-14
1.02,0.775656,0.610164,0.389887,244.065,0,2.67188,-3.69662e-14
1.03,0.75193,0.580391,0.365222,232.157,0,3.49557,-9.62969e-14
1.04,0.785074,0.623367,0.403702,249.347,0,2.16614,1.19219e-14
1.05,0.761379,0.590687,0.37092,236.275,0,3.20264,-5.83306e-14
1.06,0.794637,0.635688,0.413783,254.275,0,1.83003,-1.88406e-14
1.07,0.801363,0.645616,0.424746,258.246,0,1.60244,-4.56257e-15
1.08,0.731891,0.546717,0.321248,218.687,0,4.06425,-3.58813e-15
1.09,0.732172,0.546872,0.320641,218.749,0,4.0424,1.70723e-14
1.1,0.733328,0.551389,0.32985,220.556,0,3.85259,-1.0088e-14
1.11,0.781414,0.615064,0.388313,246.026,0,2.06146,-5.0819e-14
1.12,0.621309,0.420166,0.221037,168.066,0,11.9467,3.46911e-15
1.13,0.712523,0.519285,0.29136,207.714,0,4.49592,-2.10106e-14
1.14,0.672496,0.469795,0.248491,187.918,0,6.47109,-1.0862e-14
1.15,0.712121,0.520359,0.295336,208.144,0,4.29633,7.90923e-15
1.16,0.202582,0.0922158,0.0256979,36.8863,0,61.5135,2.35541e-13
1.17,0.642027,0.428969,0.211729,171.588,0,7.71875,1.56609e-13
1.18,0.624043,0.419362,0.20862,167.745,0,10.3094,8.44793e-14
1.19,0.7445,0.56462,0.337459,225.848,0,3.48012,2.08078e-14
1.2,0.73073,0.549755,0.326598,219.902,0,3.86457,-4.43833e-14
1.21,0.72452,0.53662,0.309288,214.648,0,3.64185,-1.75515e-14
1.22,0.706637,0.519219,0.299288,207.688,0,5.56937,-2.14196e-14
1.23,0.649809,0.456563,0.24362,182.625,0,8.56343,-3.99514e-15
1.24,0.627879,0.433452,0.228634,173.381,0,10.9347,-4.74932e-14
1.25,0.725164,0.536075,0.305798,214.43,0,3.33178,5.37825e-15
1.26,0.686,0.487545,0.263977,195.018,0,5.1618,-2.26278e-14
1.27,0.548305,0.371355,0.191759,148.542,0,16.7562,1.55431e-15
1.28,0.566145,0.383375,0.194953,153.35,0,17.8631,-4.07817e-14
1.29,0.636215,0.431757,0.220416,172.703,0,7.13135,1.69361e-14
1.3,0.28059,0.301829,0.153066,120.732,0,28.4088,3.28052e-14
1.31,0.158082,0.373832,0.175012,149.533,0,9.29454,-1.80872e-14
1.32,0.622102,0.410153,0.197002,164.061,0,7.95728,5.25562e-14
1.33,0.456937,0.340118,0.158967,136.047,0,15.087,-1.56664e-14
