temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.916312,0.84486,0.730811,21.1215,0,0.209176,-3.62377e-16
0.81,0.91475,0.84185,0.725269,21.0463,0,0.209846,-3.76588e-16
0.82,0.913562,0.83953,0.72082,20.9883,0,0.211566,2.84217e-17
0.83,0.91325,0.83954,0.722295,20.9885,0,0.219784,5.7554e-16
0.84,0.911312,0.83607,0.716626,20.9017,0,0.223355,1.91847e-16
0.85,0.906625,0.82728,0.701417,20.682,0,0.231664,2.13163e-16
0.86,0.907312,0.82883,0.704484,20.7207,0,0.238874,-5.18696e-16
0.87,0.911875,0.83686,0.717589,20.9215,0,0.212687,4.26326e-17
0.88,0.905,0.82503,0.699376,20.6258,0,0.235338,-4.26326e-16
0.89,0.910812,0.83526,0.715265,20.8815,0,0.225737,-4.26326e-17
0.9,0.909937,0.83355,0.712387,20.8388,0,0.225659,-7.10543e-17
0.91,0.906937,0.8296,0.708665,20.74,0,0.243486,5.04485e-16
0.92,0.905625,0.82654,0.702361,20.6635,0,0.240786,-3.05533e-16
0.93,0.661125,0.83002,0.706416,20.7505,0,0.231586,5.18696e-16
0.94,0.906375,0.82764,0.703948,20.691,0,0.24169,7.10543e-17
0.95,0.906312,0.82773,0.704446,20.6932,0,0.245592,6.39488e-17
0.96,0.9035,0.82322,0.698036,20.5805,0,0.256008,2.98428e-16
0.97,0.812875,0.82059,0.693373,20.5147,0,0.251427,-1.35003e-16
0.98,0.431062,0.82375,0.697922,20.5938,0,0.238256,-1.42109e-17
0.99,0.902062,0.82137,0.697047,20.5343,0,0.252949,-2.06057e-16
1,0.902062,0.82042,0.693376,20.5105,0,0.255688,-3.48166e-16
1.01,0.887125,0.81732,0.688927,20.433,0,0.265078,-1.42109e-16
1.02,0.90025,0.81738,0.688793,20.4345,0,0.253758,-4.9738e-17
1.03,0.89675,0.81168,0.681248,20.292,0,0.269241,-2.70006e-16
1.04,0.341062,0.81173,0.681673,20.2933,0,0.279257,1.49214e-16
1.05,0.168687,0.80277,0.669568,20.0693,0,0.293602,1.13687e-16
1.06,0.431,0.80856,0.678457,20.214,0,0.289184,-1.20792e-16
1.07,0.20025,0.80983,0.679461,20.2458,0,0.275451,2.98428e-16
1.08,0.838937,0.80341,0.669256,20.0852,0,0.282959,3.12639e-16
1.09,0.885812,0.79483,0.658299,19.8708,0,0.301961,1.20792e-16
1.1,0.096125,0.79653,0.659197,19.9133,0,0.302363,-9.9476e-17
1.11,0.246125,0.789,0.649708,19.725,0,0.313651,-1.27898e-16
1.12,0.879125,0.78312,0.64098,19.578,0,0.321626,7.10543e-18
1.13,0.426875,0.79093,0.654913,19.7733,0,0.322805,6.39488e-17
1.14,0.63575,0.79422,0.65939,19.8555,0,0.309415,8.52651e-17
1.15,0.744,0.78602,0.646254,19.6505,0,0.332988,3.19744e-16
1.16,0.2305,0.77811,0.635945,19.4528,0,0.343018,2.62901e-16
1.17,0.604875,0.7793,0.640724,19.4825,0,0.348902,1.91847e-16
1.18,0.600187,0.78333,0.643513,19.5832,0,0.339143,-1.91847e-16
1.19,0.0108125,0.78092,0.63975,19.523,0,0.334207,2.13163e-16
1.2,0.380187,0.79005,0.653873,19.7512,0,0.315328,2.06057e-16
1.21,0.0484375,0.76664,0.622727,19.166,0,0.395315,6.25278e-16
1.22,0.212312,0.77464,0.631037,19.366,0,0.361833,2.41585e-16
1.23,0.509625,0.7647,0.618787,19.1175,0,0.392374,-1.42109e-17
