temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.846973,0.718351,0.518733,287.34,0,0.745827,-2.52043e-15
0.81,0.835172,0.699073,0.492855,279.629,0,1.25751,-2.62824e-14
0.82,0.837949,0.70389,0.500059,281.556,0,1.19534,-1.80733e-14
0.83,0.839211,0.706693,0.505261,282.677,0,0.951948,-5.43451e-14
0.84,0.851242,0.725213,0.527659,290.085,0,0.509541,-1.53361e-14
0.85,0.843949,0.71344,0.512195,285.376,0,0.788514,-1.70872e-14
0.86,0.748879,0.572213,0.352289,228.885,0,3.5214,7.91535e-14
0.87,0.839695,0.706538,0.503033,282.615,0,0.944941,-5.89236e-14
0.88,0.842875,0.711519,0.509168,284.608,0,0.718922,-6.83698e-14
0.89,0.690957,0.486765,0.256614,194.706,0,5.19955,-1.47493e-14
0.9,0.783887,0.624661,0.411942,249.864,0,2.62495,3.92018e-14
0.91,0.741266,0.561977,0.341903,224.791,0,3.96982,4.21148e-14
0.92,0.841824,0.709647,0.506266,283.859,0,0.682153,-4.20421e-14
0.93,0.828965,0.689057,0.479702,275.623,0,1.1272,1.06578e-14
0.94,0.823574,0.680732,0.469616,272.293,0,1.41635,5.08599e-14
0.95,0.762691,0.59297,0.375021,237.188,0,3.1973,-4.25668e-14
0.96,0.745207,0.570546,0.355018,228.218,0,6.32819,-1.68832e-14
0.97,0.817105,0.669916,0.454536,267.967,0,1.54511,-3.12856e-14
0.98,0.758094,0.585076,0.363788,234.03,0,3.4034,-4.80559e-14
0.99,0.827031,0.68557,0.474126,274.228,0,0.926155,-1.19584e-14
1,0.656887,0.441701,0.214289,176.681,0,6.47695,1.84329e-13
1.01,0.773766,0.605857,0.382445,242.343,0,2.79039,-4.37755e-14
1.02,0.71923,0.530288,0.30696,212.115,0,4.48963,3.64234e-14
1.03,0.806473,0.654053,0.436293,261.621,0,1.5783,-5.00033e-15
1.04,0.764039,0.593058,0.370217,237.223,0,2.93849,-1.89725e-14
1.05,0.796867,0.640101,0.420981,256.04,0,1.80277,-1.07339e-13
1.06,0.808941,0.656993,0.438026,262.797,0,1.28407,-4.44342e-14
1.07,0.735684,0.55361,0.330536,221.444,0,3.99149,-3.15684e-14
1.08,0.747113,0.570738,0.350232,228.295,0,3.53749,-2.92304e-14
1.09,0.722379,0.537359,0.318305,214.944,0,4.33914,1.23368e-14
1.1,0.764719,0.594352,0.371803,237.741,0,3.07187,-4.13332e-14
1.11,0.674859,0.480249,0.267356,192.1,0,7.60487,4.85688e-14
1.12,0.769289,0.599344,0.374247,239.738,0,2.49201,-9.85454e-14
1.13,0.743453,0.563739,0.338912,225.496,0,3.45083,3.42748e-15
1.14,0.714441,0.524524,0.29997,209.81,0,4.58505,5.4813e-14
1.15,0.561266,0.420032,0.259025,168.013,0,25.6786,-4.19196e-14
1.16,0.722539,0.542024,0.324411,216.81,0,4.74632,-5.63631e-14
1.17,0.655484,0.455349,0.243651,182.139,0,7.4548,-2.07692e-14
1.18,0.714773,0.523329,0.295927,209.332,0,4.15847,-1.014e-13
1.19,0.687656,0.494233,0.277274,197.693,0,5.73367,-1.44695e-15
1.2,0.600238,0.423474,0.230202,169.39,0,16.1769,-3.58897e-14
1.21,0.699172,0.503509,0.278215,201.404,0,4.74011,3.50472e-14
1.22,0.686477,0.484715,0.258101,193.886,0,4.78996,3.54239e-14
1.23,0.243895,0.380854,0.200062,152.341,0,20.4724,2.55485e-15
1.24,0.66532,0.471625,0.260108,188.65,0,7.22942,4.23528e-15
1.25,0.557469,0.347514,0.159997,139.005,0,12.4949,1.33432e-14
1.26,0.583801,0.425215,0.232834,170.086,0,15.1396,-1.82027e-14
1.27,0.120273,0.361315,0.179845,144.526,0,16.3892,-3.61858e-14
1.28,0.23118,0.30977,0.150988,123.908,0,23.6033,6.53255e-16
1.29,0.505379,0.382804,0.190031,153.122,0,12.7249,-1.03595e-14
1.3,0.586789,0.402023,0.206258,160.809,0,11.4136,1.5864e-14
1.31,0.171336,0.42218,0.21481,168.872,0,8.35889,-1.38635e-14
1.32,0.641984,0.446737,0.233274,178.695,0,6.56388,2.64153e-14
1.33,0.595582,0.378236,0.17199,151.294,0,8.69978,5.07415e-14
1.34,0.611379,0.396711,0.186209,158.684,0,6.87705,-2.48044e-14
1.35,0.587684,0.391262,0.190162,156.505,0,10.3659,7.72948e-15
1.36,0.335625,0.318026,0.140412,127.21,0,13.2961,-3.14939e-14
1.37,0.354324,0.360886,0.16275,144.354,0,8.242,5.66192e-15
1.38,0.515898,0.334042,0.149459,133.617,0,11.6177,-1.7244e-14
1.39,0.101941,0.29602,0.121476,118.408,0,10.6379,-5.4442e-15
1.4,0.113195,0.316825,0.128994,126.73,0,8.92615,1.82133e-14
1.41,0.0604531,0.314485,0.136201,125.794,0,14.7231,9.00202e-15
1.42,0.0259609,0.229741,0.0835102,91.8964,0,18.1078,-2.96959e-14
1.43,0.219437,0.270571,0.104724,108.229,0,13.5392,1.26952e-14
1.44,0.468602,0.301421,0.127443,120.569,0,12.8028,-7.63167e-16
1.45,0.201387,0.265788,0.110931,106.315,0,17.4768,2.5257e-14
1.46,0.374762,0.238831,0.0920458,95.5323,0,20.3884,-4.4774e-14
1.47,0.0683867,0.215808,0.0743541,86.3232,0,15.1877,-2.72264e-14
1.48,0.00870313,0.199208,0.066112,79.6832,0,17.3692,-3.04259e-14
1.49,0.30198,0.21232,0.072122,84.9279,0,14.7378,-8.03146e-15
1.5,0.0726875,0.232242,0.0821517,92.8969,0,14.6638,2.8707e-15
1.51,0.129316,0.203933,0.0693292,81.5733,0,12.794,-2.87759e-15
1.52,0.0245898,0.170837,0.0530328,68.3347,0,15.1966,-3.46978e-15
1.53,0.189574,0.188752,0.058921,75.501,0,13.9349,-3.86657e-15
1.54,0.0721602,0.136756,0.0354629,54.7023,0,17.0396,-4.69891e-15
1.55,0.23784,0.169688,0.0506705,67.875,0,15.9288,-1.1103e-14
1.56,0.19084,0.164133,0.049049,65.6533,0,14.9139,-2.16785e-14
1.57,0.165313,0.171564,0.0510055,68.6257,0,14.9061,2.45004e-15
1.58,0.0621211,0.152446,0.0436657,60.9784,0,16.3752,9.39326e-15
1.59,0.0351602,0.1464,0.039667,58.5601,0,15.5547,1.03684e-15
1.6,0.0133516,0.124962,0.0331419,49.9846,0,18.0056,-1.00275e-14
