temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.847219,0.718738,0.519207,287.495,0,0.733329,5.95857e-16
0.81,0.809656,0.662871,0.454952,265.149,0,1.95207,-1.43596e-14
0.82,0.835246,0.699648,0.494791,279.859,0,1.38058,8.09108e-15
0.83,0.846313,0.717437,0.517936,286.975,0,0.791654,-5.8142e-14
0.84,0.852059,0.726576,0.529557,290.63,0,0.468626,-3.78776e-14
0.85,0.849234,0.721956,0.523348,288.782,0,0.525211,-7.75141e-14
0.86,0.823258,0.680321,0.469444,272.128,0,1.81684,-1.70287e-14
0.87,0.814098,0.665456,0.449754,266.182,0,2.15447,1.30012e-13
0.88,0.785586,0.628252,0.417815,251.301,0,2.23075,1.01984e-14
0.89,0.786863,0.628201,0.414402,251.28,0,2.35477,1.86535e-14
0.9,0.793156,0.637549,0.424951,255.019,0,2.34697,2.12156e-14
0.91,0.783105,0.623028,0.408694,249.211,0,4.7535,1.87751e-14
0.92,0.814262,0.665676,0.449849,266.271,0,1.9671,6.10493e-14
0.93,0.742875,0.563186,0.340936,225.274,0,3.87017,-4.8111e-14
0.94,0.785102,0.624944,0.409322,249.977,0,2.49477,6.23811e-14
0.95,0.795672,0.639987,0.424808,255.995,0,2.43136,-5.12271e-14
0.96,0.828863,0.688945,0.479496,275.578,0,0.995879,-8.32406e-14
0.97,0.80791,0.658683,0.446618,263.473,0,1.90861,-5.16259e-14
0.98,0.764633,0.596747,0.380745,238.699,0,3.12282,-6.39832e-14
0.99,0.778008,0.614784,0.397522,245.914,0,2.5105,1.15568e-13
1,0.721227,0.53446,0.313623,213.784,0,4.5703,6.92266e-14
1.01,0.792598,0.635372,0.419007,254.149,0,1.93366,-1.03565e-13
1.02,0.799652,0.644081,0.425296,257.632,0,1.95825,-1.16443e-13
1.03,0.814359,0.665559,0.44888,266.224,0,1.3001,-2.6148e-14
1.04,0.813035,0.664185,0.44851,265.674,0,1.2804,5.43832e-15
1.05,0.773418,0.607189,0.38746,242.876,0,2.72195,-1.28989e-14
