temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.852773,0.727813,0.531414,291.125,0,0.496197,-8.43828e-14
0.81,0.849215,0.722163,0.524258,288.865,0,0.706071,3.58961e-14
0.82,0.844555,0.71455,0.514027,285.82,0,0.889555,-1.14463e-13
0.83,0.851301,0.725495,0.528532,290.198,0,0.517567,-3.59534e-14
0.84,0.83952,0.70642,0.503335,282.568,0,1.01079,-1.02263e-13
0.85,0.844324,0.713906,0.512423,285.562,0,0.632775,-4.94116e-14
0.86,0.836453,0.701436,0.496638,280.574,0,1.02379,-1.58317e-13
0.87,0.806723,0.658679,0.451197,263.472,0,1.81858,-4.3593e-14
0.88,0.75882,0.587133,0.369089,234.853,0,3.18916,-6.81203e-14
0.89,0.826852,0.686522,0.478238,274.609,0,1.35241,-1.03828e-15
0.9,0.793098,0.63707,0.423614,254.828,0,2.2828,4.75442e-15
0.91,0.78893,0.632303,0.420179,252.921,0,2.30073,-4.17725e-14
0.92,0.821848,0.678419,0.467532,271.368,0,1.393,1.97855e-14
0.93,0.772613,0.607388,0.391295,242.955,0,2.84276,-6.45302e-14
0.94,0.812918,0.666415,0.45647,266.566,0,1.60797,-4.40492e-15
0.95,0.808137,0.658485,0.44584,263.394,0,1.56546,-3.04036e-14
0.96,0.741984,0.564146,0.34594,225.659,0,3.82169,-3.649e-14
0.97,0.773598,0.608169,0.390704,243.267,0,2.65797,3.95317e-15
0.98,0.807164,0.655983,0.44057,262.393,0,1.83823,-5.01035e-14
0.99,0.78807,0.62932,0.413804,251.728,0,2.08366,-1.6009e-14
1,0.790645,0.631705,0.413164,252.682,0,2.25047,-1.13014e-14
1.01,0.702375,0.506184,0.281242,202.473,0,7.79183,1.53435e-14
1.02,0.760086,0.588825,0.36917,235.53,0,3.08563,-4.69673e-14
1.03,0.811035,0.660553,0.443245,264.221,0,1.57283,-5.82981e-14
1.04,0.805285,0.652317,0.434152,260.927,0,1.50791,-1.15388e-14
1.05,0.799758,0.6427,0.42062,257.08,0,2.01843,-6.13501e-14
1.06,0.73891,0.559581,0.339202,223.832,0,4.50938,3.53123e-14
1.07,0.755238,0.580608,0.357153,232.243,0,3.25722,-4.86623e-14
1.08,0.793027,0.634771,0.41493,253.909,0,1.7124,-6.16336e-14
1.09,0.755512,0.581039,0.357596,232.415,0,3.19329,-3.10023e-14
1.1,0.728031,0.544083,0.322161,217.633,0,4.45751,-8.30764e-14
1.11,0.734941,0.553249,0.329809,221.3,0,3.96789,-7.68838e-14
1.12,0.703863,0.508711,0.283407,203.484,0,4.68362,-5.91149e-15
1.13,0.746633,0.568195,0.342883,227.278,0,3.5593,-1.56486e-15
1.14,0.555516,0.384441,0.204805,153.777,0,20.3109,3.32017e-14
1.15,0.719914,0.532142,0.308289,212.857,0,4.1058,-5.73587e-14
1.16,0.695379,0.498218,0.274243,199.287,0,4.86613,-1.4046e-14
1.17,0.707645,0.513453,0.286323,205.381,0,4.50011,7.85163e-14
1.18,0.586711,0.406485,0.218497,162.594,0,17.0996,4.45785e-14
1.19,0.723871,0.539204,0.31566,215.682,0,4.34805,-1.88796e-14
1.2,0.706637,0.515566,0.292362,206.226,0,4.57121,-6.73797e-14
1.21,0.611914,0.42892,0.232079,171.568,0,14.3686,1.79686e-14
1.22,0.129129,0.488294,0.266444,195.318,0,5.96189,-1.06525e-14
1.23,0.669891,0.476427,0.262379,190.571,0,6.91294,-4.41249e-14
1.24,0.428266,0.258749,0.111146,103.5,0,26.8987,2.39375e-15
1.25,0.289168,0.473979,0.259642,189.592,0,6.34423,3.37418e-14
1.26,0.482848,0.41489,0.221901,165.956,0,9.09823,-9.5316e-15
1.27,0.636648,0.425362,0.209513,170.145,0,7.03302,9.63929e-15
1.28,0.611078,0.418368,0.212602,167.347,0,10.6731,6.12221e-14
1.29,0.17241,0.32341,0.161849,129.364,0,19.936,-1.76587e-14
1.3,0.61723,0.400432,0.18737,160.173,0,7.42618,2.73292e-15
1.31,0.654016,0.461292,0.241515,184.517,0,5.25944,3.80718e-15
1.32,0.154941,0.393962,0.190778,157.585,0,9.55068,-1.91149e-14
1.33,0.11823,0.290335,0.123946,116.134,0,18.7762,2.30294e-15
1.34,0.542719,0.3323,0.14832,132.92,0,11.7373,-4.79694e-15
1.35,0.119648,0.342043,0.15072,136.817,0,10.6464,8.6583e-15
1.36,0.247617,0.289539,0.122797,115.816,0,16.9221,6.18547e-14
1.37,0.52907,0.322643,0.139383,129.057,0,10.9834,-5.84721e-15
1.38,0.284187,0.29949,0.127014,119.796,0,13.2413,-1.4406e-14
1.39,0.480859,0.336398,0.145152,134.559,0,8.33671,2.23335e-14
1.4,0.0982578,0.253938,0.10115,101.575,0,14.9059,2.82185e-15
1.41,0.537914,0.332519,0.14436,133.007,0,12.0695,5.74507e-15
1.42,0.129109,0.184358,0.0673348,73.7432,0,22.4374,4.01047e-14
1.43,0.197566,0.298978,0.122931,119.591,0,11.862,-4.04232e-16
1.44,0.00380469,0.222352,0.0810649,88.9406,0,17.074,6.01763e-15
1.45,0.330625,0.216736,0.0786595,86.6944,0,18.7622,-2.27678e-14
1.46,0.003625,0.242486,0.0875621,96.9945,0,14.6448,1.17902e-14
1.47,0.259074,0.228595,0.0857234,91.4381,0,17.561,-1.534e-14
1.48,0.056625,0.200558,0.0716728,80.2232,0,18.7857,-1.61919e-14
1.49,0.299445,0.206491,0.0702063,82.5962,0,18.1943,-9.06208e-15
1.5,0.225523,0.227874,0.0808609,91.1494,0,14.8954,2.86839e-14
1.51,0.0335586,0.207678,0.0712744,83.0711,0,13.1815,-3.47915e-14
1.52,0.0658438,0.247893,0.0892202,99.157,0,10.8567,3.63325e-14
1.53,0.0950078,0.186325,0.0591232,74.5301,0,15.2944,1.04173e-14
1.54,0.00584375,0.174828,0.0522827,69.9314,0,14.8326,-9.04354e-15
1.55,0.0643203,0.203697,0.068886,81.479,0,15.523,-7.68641e-15
1.56,0.084918,0.179586,0.0557115,71.8344,0,12.7613,-5.38447e-15
1.57,0.0607422,0.160441,0.0471632,64.1765,0,16.4026,5.58664e-16
1.58,0.107652,0.142841,0.0392721,57.1363,0,16.4584,-1.12764e-14
