temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.912875,0.83866,0.720337,20.9665,0,0.212037,-2.27374e-16
0.81,0.916,0.84389,0.728083,21.0972,0,0.203488,-2.55795e-16
0.82,0.910375,0.83411,0.712761,20.8528,0,0.225884,-3.55271e-17
0.83,0.911375,0.83637,0.717725,20.9093,0,0.223741,-3.55271e-17
0.84,0.916062,0.84396,0.728011,21.099,0,0.203947,-9.23706e-17
0.85,0.91375,0.83996,0.721985,20.999,0,0.209603,-7.81597e-17
0.86,0.914062,0.84086,0.724325,21.0215,0,0.214019,3.48166e-16
0.87,0.910125,0.83408,0.713639,20.852,0,0.226359,5.68434e-17
0.88,0.91125,0.83613,0.71736,20.9032,0,0.222898,-1.56319e-16
0.89,0.88725,0.82544,0.698996,20.636,0,0.237727,-2.20268e-16
0.9,0.267125,0.82869,0.70634,20.7172,0,0.238992,2.20268e-16
0.91,0.906937,0.82884,0.706173,20.721,0,0.232046,-3.33955e-16
0.92,0.90725,0.82904,0.705462,20.726,0,0.235745,-8.88178e-16
0.93,0.903875,0.82302,0.695897,20.5755,0,0.236775,-6.18172e-16
0.94,0.907687,0.83123,0.711101,20.7808,0,0.22923,3.19744e-16
0.95,0.907312,0.82964,0.707579,20.741,0,0.225698,2.06057e-16
0.96,0.902562,0.82094,0.693235,20.5235,0,0.24692,-4.76064e-16
0.97,0.901937,0.8208,0.694135,20.52,0,0.249456,-3.55271e-16
0.98,0.90225,0.82201,0.697869,20.5502,0,0.256053,5.68434e-17
0.99,0.901562,0.81969,0.692419,20.4922,0,0.250085,4.26326e-17
1,0.899062,0.81557,0.686628,20.3893,0,0.26358,-2.70006e-16
1.01,0.175375,0.81618,0.687244,20.4045,0,0.256111,-3.05533e-16
1.02,0.897875,0.81333,0.682534,20.3332,0,0.258758,-1.20792e-16
1.03,0.701687,0.80967,0.678066,20.2417,0,0.278357,-6.11067e-16
1.04,0.0173125,0.80842,0.677699,20.2105,0,0.273819,-5.7554e-16
1.05,0.101,0.80473,0.670152,20.1182,0,0.273083,3.83693e-16
1.06,0.448625,0.80255,0.668826,20.0637,0,0.29645,-4.05009e-16
1.07,0.890375,0.80148,0.667122,20.037,0,0.294954,4.9738e-17
1.08,0.890437,0.80145,0.666152,20.0362,0,0.292329,-9.23706e-17
1.09,0.0668125,0.80103,0.668055,20.0257,0,0.302083,6.39488e-17
1.1,0.733437,0.80173,0.667169,20.0433,0,0.291091,3.62377e-16
1.11,0.795312,0.79821,0.665284,19.9552,0,0.301288,2.13163e-16
