temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907826,0.825248,0.684469,6.40666e+07,0,-565704,-1.59608e-08
0.81,0.907792,0.825123,0.684075,5.81312e+07,0,-314211,1.63568e-08
0.82,0.907861,0.82511,0.683684,6.3828e+07,0,-845076,1.61346e-08
0.83,0.905562,0.821093,0.677504,6.37385e+07,0,-502784,3.50053e-08
0.84,0.888007,0.794232,0.643693,6.54983e+07,0,707325,-1.46776e-08
0.85,0.90434,0.81912,0.674918,5.80716e+07,0,-57393.5,2.71574e-08
0.86,0.888576,0.795292,0.645537,5.87575e+07,0,-1.12523e+06,2.92063e-08
0.87,0.864451,0.76191,0.610253,5.75645e+07,0,100537,-8.0963e-09
0.88,0.891576,0.798148,0.645113,6.863e+07,0,-782037,-1.35518e-08
0.89,0.898208,0.808374,0.658319,5.7654e+07,0,-421262,2.06505e-08
0.9,0.895486,0.80369,0.651031,5.9026e+07,0,-764055,2.07499e-08
0.91,0.893799,0.801063,0.64805,5.79224e+07,0,-177862,2.27119e-08
0.92,0.889729,0.793847,0.63668,6.36789e+07,0,-307143,2.95126e-09
0.93,0.879479,0.780026,0.623077,6.33806e+07,0,-115293,2.09651e-08
0.94,0.888569,0.791788,0.633282,6.38876e+07,0,-426940,1.00334e-08
0.95,0.886479,0.788407,0.628646,6.06068e+07,0,-292109,9.40429e-09
0.96,0.874167,0.772619,0.614019,5.79821e+07,0,-886263,1.69997e-08
0.97,0.838451,0.724806,0.564772,5.25835e+07,0,-258568,1.08861e-08
0.98,0.880278,0.779028,0.617038,4.60516e+07,0,-442152,2.90159e-09
0.99,0.804785,0.683204,0.516124,5.89365e+07,0,-1.08278e+06,1.02363e-08
1,0.880444,0.777846,0.612512,5.63714e+07,0,-380973,1.9326e-08
1.01,0.862236,0.750723,0.580342,6.09647e+07,0,-414334,3.22693e-08
1.02,0.847111,0.729764,0.557281,4.85272e+07,0,-1.25346e+06,1.10931e-08
1.03,0.73975,0.589103,0.416408,6.56175e+07,0,-5.46321e+06,7.18567e-09
1.04,0.852826,0.736545,0.562176,6.00102e+07,0,-1.07963e+06,1.63623e-08
1.05,0.840569,0.718335,0.541115,5.86382e+07,0,119522,1.42389e-08
1.06,0.841972,0.72116,0.544433,5.70276e+07,0,344904,2.28898e-08
1.07,0.823472,0.691921,0.50751,5.30011e+07,0,150548,1.18133e-08
1.08,0.729153,0.566752,0.384417,8.2529e+07,0,-5.26855e+06,-7.45058e-10
1.09,0.707694,0.545433,0.367087,7.92779e+07,0,-6.17621e+06,5.47618e-09
1.1,0.806125,0.668748,0.482773,6.05173e+07,0,461083,1.11428e-08
1.11,0.820069,0.688797,0.505466,5.51486e+07,0,-837097,1.53896e-08
1.12,0.770736,0.621637,0.436985,5.64609e+07,0,-655570,8.62198e-09
1.13,0.801326,0.665627,0.482761,6.06366e+07,0,-1.02761e+06,1.25915e-08
1.14,0.759139,0.607108,0.419122,6.20981e+07,0,453480,-4.80149e-10
1.15,0.781208,0.632928,0.443428,6.13524e+07,0,671623,1.44707e-08
1.16,0.797382,0.655435,0.466125,5.75347e+07,0,-289394,7.70721e-09
1.17,0.252451,0.621494,0.432753,6.61544e+07,0,-502811,3.90742e-09
1.18,0.830153,0.696481,0.501875,5.98313e+07,0,-525808,1.7037e-08
1.19,0.769944,0.625173,0.440392,5.50591e+07,0,-1.04237e+06,-1.90818e-09
1.2,0.709118,0.545329,0.361704,8.34834e+07,0,-6.13265e+06,3.12097e-09
1.21,0.780715,0.62981,0.433747,6.26946e+07,0,-24292.2,9.83891e-09
1.22,0.772722,0.614987,0.412675,6.34999e+07,0,353652,4.03987e-09
1.23,0.732583,0.564553,0.367393,7.04792e+07,0,-3.13591e+06,4.38756e-09
1.24,0.733042,0.570461,0.377945,6.52e+07,0,-2.47671e+06,2.68221e-09
1.25,0.710118,0.537065,0.339559,7.67129e+07,0,-4.70288e+06,3.89086e-09
1.26,0.00676389,0.479843,0.296358,8.14552e+07,0,-5.31446e+06,-6.12603e-09
1.27,0.737722,0.574221,0.375686,6.47228e+07,0,-2.13537e+06,2.01994e-09
1.28,0.688243,0.513008,0.32025,8.00534e+07,0,-6.42632e+06,1.45038e-08
1.29,0.700521,0.53012,0.337099,7.76077e+07,0,-6.91232e+06,6.11775e-09
1.3,0.45109,0.444513,0.2628,1.00633e+08,0,-1.22049e+07,1.77407e-08
1.31,0.67859,0.504341,0.314929,7.11354e+07,0,-5.26249e+06,1.82539e-08
1.32,0.659778,0.475357,0.281687,8.22605e+07,0,-7.29844e+06,2.111e-09
1.33,0.566993,0.508255,0.31294,7.82042e+07,0,-6.53044e+06,1.70494e-08
1.34,0.628257,0.439196,0.251382,1.0302e+08,0,-1.23486e+07,6.39922e-09
1.35,0.268375,0.424686,0.238128,1.00842e+08,0,-1.13549e+07,1.72874e-08
1.36,0.427042,0.430901,0.242216,1.07165e+08,0,-1.45683e+07,1.66148e-08
1.37,0.397951,0.46968,0.27683,7.4625e+07,0,-7.91927e+06,-9.88444e-09
1.38,0.0446875,0.443621,0.251231,9.08206e+07,0,-6.89492e+06,5.88596e-09
1.39,0.274111,0.445108,0.256044,8.78977e+07,0,-4.84168e+06,3.15408e-09
1.4,0.172597,0.38773,0.211682,1.10178e+08,0,-1.95752e+07,1.68983e-08
1.41,0.458931,0.336799,0.166047,1.56826e+08,0,-3.96203e+07,1.72957e-08
1.42,0.610826,0.422633,0.234358,9.43401e+07,0,-6.67003e+06,-5.07467e-09
1.43,0.615924,0.419494,0.226178,9.48174e+07,0,-6.76245e+06,5.14918e-09
1.44,0.391826,0.380014,0.198056,1.15218e+08,0,-1.67127e+07,5.47411e-09
1.45,0.338882,0.359225,0.184634,9.5563e+07,0,-1.06414e+07,-3.37346e-10
1.46,0.284417,0.369886,0.188078,1.17247e+08,0,-1.90453e+07,-2.36659e-08
1.47,0.435639,0.331732,0.160113,1.26702e+08,0,-2.6496e+07,6.15501e-09
1.48,0.0462014,0.333675,0.162362,1.16203e+08,0,-2.15707e+07,-2.75465e-09
1.49,0.156326,0.317125,0.15101,1.26493e+08,0,-2.63348e+07,-5.73281e-09
1.5,0.290215,0.364705,0.180935,1.04063e+08,0,-1.35536e+07,-5.21541e-09
1.51,0.328368,0.315094,0.149965,1.01528e+08,0,-1.51718e+07,4.97947e-09
1.52,0.347458,0.31617,0.147467,1.21392e+08,0,-2.24158e+07,-2.2093e-08
1.53,0.0518403,0.312285,0.144875,1.18529e+08,0,-2.13941e+07,-3.28943e-08
1.54,0.0860278,0.269139,0.116515,1.5444e+08,0,-4.01237e+07,1.02425e-08
1.55,0.000861111,0.301276,0.136338,1.1325e+08,0,-2.26423e+07,-2.7621e-08
1.56,0.153604,0.304777,0.141675,9.70543e+07,0,-1.43574e+07,-1.07102e-08
1.57,0.107354,0.266317,0.115349,1.21422e+08,0,-2.83621e+07,-6.51098e-09
1.58,0.285208,0.287753,0.128605,1.05137e+08,0,-1.21124e+07,2.62633e-09
1.59,0.123806,0.260182,0.107385,1.27745e+08,0,-2.80209e+07,-5.75143e-09
1.6,0.0210972,0.248469,0.102255,1.52143e+08,0,-4.24654e+07,3.62057e-08
