temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.853852,0.729579,0.53378,1.40023e+08,0,-313476,5.99597e-09
0.81,0.853055,0.728258,0.531965,1.39503e+08,0,-315242,-4.38129e-09
0.82,0.767078,0.599326,0.383466,1.75171e+08,0,-481528,-9.60811e-08
0.83,0.814215,0.668554,0.45996,1.59014e+08,0,-625135,1.86847e-10
0.84,0.845285,0.715709,0.515501,1.33547e+08,0,-848880,-1.34337e-08
0.85,0.84343,0.712707,0.511505,1.39284e+08,0,-757448,-2.96766e-08
0.86,0.840813,0.708776,0.506932,1.39452e+08,0,-486789,7.21542e-09
0.87,0.749582,0.576515,0.362634,1.63913e+08,0,-677055,-4.30131e-08
0.88,0.821348,0.679064,0.471404,1.44368e+08,0,-175600,7.07805e-09
0.89,0.693121,0.491252,0.263945,3.35276e+08,0,-8.91407e+06,1.11755e-07
0.9,0.715566,0.524331,0.300176,3.10714e+08,0,-1.41952e+07,7.28061e-09
0.91,0.789215,0.631978,0.419493,1.50911e+08,0,149650,1.46683e-09
0.92,0.760691,0.590862,0.374499,1.52991e+08,0,102058,2.20607e-10
0.93,0.835473,0.699382,0.492748,1.39486e+08,0,-850469,-3.63664e-08
0.94,0.767223,0.599692,0.382602,1.46633e+08,0,544915,-1.28726e-08
0.95,0.828027,0.687509,0.477492,1.38798e+08,0,-886081,-2.76783e-08
0.96,0.710441,0.517773,0.294145,2.78519e+08,0,-9.53748e+06,2.67103e-08
0.97,0.749484,0.573532,0.353311,1.51834e+08,0,-611520,2.03488e-08
0.98,0.822773,0.678847,0.465664,1.66464e+08,0,-3.72292e+06,-1.17722e-07
0.99,0.831477,0.6927,0.483408,1.39553e+08,0,-450678,-2.15438e-08
1,0.71491,0.540939,0.338073,1.4665e+08,0,-4.26124e+06,5.58986e-08
1.01,0.729238,0.548951,0.33412,1.62286e+08,0,-1.13156e+06,7.1089e-09
1.02,0.818742,0.672341,0.457106,1.51918e+08,0,-2.18402e+06,-1.89431e-08
1.03,0.752094,0.577212,0.356088,1.66816e+08,0,-1.73219e+06,-6.8908e-08
1.04,0.750676,0.575041,0.354009,1.52706e+08,0,-207377,1.31369e-08
1.05,0.773441,0.608055,0.38949,1.55844e+08,0,-2.15382e+06,1.75653e-08
1.06,0.75184,0.575654,0.352609,1.68695e+08,0,-1.39288e+06,-3.16923e-08
1.07,0.681586,0.47805,0.253823,3.27994e+08,0,-1.41572e+07,-8.09372e-08
1.08,0.75593,0.597729,0.386312,1.64987e+08,0,-4.30177e+06,-5.47431e-08
1.09,0.0776016,0.082085,0.0184475,6.26579e+08,0,-1.63341e+08,6.13862e-07
1.1,0.794738,0.634946,0.411096,1.38949e+08,0,-1.38342e+06,-1.96602e-08
1.11,0.661652,0.452597,0.231333,3.32239e+08,0,-1.49804e+07,8.34226e-08
1.12,0.476863,0.455634,0.266805,1.61766e+08,0,-4.80154e+06,-5.49128e-08
1.13,0.738535,0.558315,0.33591,1.49602e+08,0,-1.58062e+06,2.69437e-08
1.14,0.762414,0.588687,0.361666,1.56263e+08,0,-2.43415e+06,-1.11116e-07
1.15,0.491133,0.380352,0.212625,2.17835e+08,0,-1.03549e+07,2.06966e-08
1.16,0.688551,0.494076,0.275978,1.54568e+08,0,-1.83117e+06,3.05666e-08
1.17,0.669441,0.466591,0.246253,2.27113e+08,0,-3.51612e+06,-6.84522e-09
1.18,0.577832,0.362341,0.164249,2.68016e+08,0,-2.04919e+07,-4.53441e-08
1.19,0.442066,0.283509,0.135128,3.12979e+08,0,-5.1408e+07,9.42632e-08
1.2,0.62502,0.404382,0.185578,3.46332e+08,0,-1.36514e+07,1.96084e-08
1.21,0.61773,0.411181,0.208296,1.63511e+08,0,-2.99071e+06,3.40494e-08
1.22,0.710902,0.517104,0.288227,1.75926e+08,0,-3.83949e+06,-6.1281e-09
1.23,0.539852,0.355541,0.17669,2.76455e+08,0,-3.57426e+07,-4.68476e-08
1.24,0.469426,0.311155,0.149257,2.47447e+08,0,-2.1199e+07,-1.5806e-08
1.25,0.689746,0.491281,0.26601,1.67336e+08,0,-3.30733e+06,-1.08965e-08
1.26,0.654207,0.450169,0.233128,1.68863e+08,0,-2.14898e+06,-3.74013e-08
1.27,0.6345,0.424058,0.20974,1.8168e+08,0,-422770,-5.64638e-08
1.28,0.407266,0.367111,0.172744,2.9699e+08,0,-3.04513e+07,1.57088e-08
1.29,0.625387,0.412597,0.200755,1.77738e+08,0,-4.7486e+06,-9.44914e-08
1.3,0.569301,0.366111,0.17238,2.55098e+08,0,-1.65946e+07,2.4857e-08
1.31,0.325016,0.387514,0.191307,1.60591e+08,0,-1.31322e+06,-7.86429e-08
1.32,0.571492,0.357434,0.161745,1.84398e+08,0,-2.36224e+06,3.81871e-09
1.33,0.611879,0.394016,0.182188,1.71513e+08,0,-2.13843e+06,-3.3211e-08
1.34,0.590285,0.377794,0.174464,1.91579e+08,0,696089,3.4883e-08
1.35,0.577641,0.368197,0.170153,1.56565e+08,0,-3.04818e+06,-7.38134e-08
1.36,0.64543,0.435271,0.214866,1.6539e+08,0,-3.36779e+06,-5.33368e-08
1.37,0.568078,0.353212,0.156352,1.7455e+08,0,-376584,-4.41095e-08
1.38,0.152332,0.309222,0.13867,1.86646e+08,0,-7.29553e+06,4.8436e-08
1.39,0.0755664,0.308269,0.127602,1.84147e+08,0,-766192,4.33999e-08
1.4,0.27323,0.306112,0.12728,1.69181e+08,0,-2.488e+06,-9.26494e-08
1.41,0.334047,0.306761,0.128816,1.73594e+08,0,-2.21377e+06,-1.10978e-07
1.42,0.195199,0.231859,0.085418,2.37918e+08,0,-2.43683e+07,-5.49218e-09
1.43,0.00386719,0.271174,0.110612,1.72386e+08,0,-3.15912e+06,1.68275e-08
1.44,0.185051,0.299899,0.123448,1.80842e+08,0,-30463.5,1.43453e-09
1.45,0.157164,0.251553,0.092784,2.13591e+08,0,-1.10991e+07,-2.30197e-08
1.46,0.210906,0.251721,0.0973907,1.98357e+08,0,8932.89,3.01778e-09
1.47,0.118063,0.198653,0.0666369,2.24899e+08,0,-1.7734e+07,1.13741e-08
1.48,0.00777344,0.211086,0.0739264,2.33287e+08,0,-1.51602e+07,-4.30009e-09
1.49,0.286129,0.227838,0.0808463,2.13809e+08,0,-1.64695e+07,1.07221e-08
1.5,0.299152,0.234795,0.0850042,1.79399e+08,0,1.59451e+06,3.78236e-08
1.51,0.0873984,0.185425,0.0611895,2.21191e+08,0,-1.06475e+07,1.31343e-08
1.52,0.192598,0.147967,0.0440321,3.59435e+08,0,-5.97585e+07,-3.82375e-08
1.53,0.0595312,0.152227,0.0430193,2.81773e+08,0,-3.5449e+07,-1.2384e-08
1.54,0.0404922,0.15493,0.0448022,2.8731e+08,0,-1.96158e+07,2.00261e-08
1.55,0.0259141,0.159608,0.0455535,3.22425e+08,0,-4.18663e+07,-2.32618e-08
1.56,0.0930234,0.175276,0.0527953,2.14295e+08,0,-7.50195e+06,1.26383e-08
1.57,0.052207,0.142061,0.0392652,2.85213e+08,0,-3.08609e+07,-4.36345e-08
1.58,0.0525313,0.145241,0.0407893,2.8278e+08,0,-3.6748e+07,-9.68081e-09
1.59,0.0523398,0.126342,0.0344074,3.2167e+08,0,-3.4285e+07,-3.34225e-08
1.6,0.113539,0.137009,0.0386781,2.65818e+08,0,-3.72902e+07,-1.94521e-08
