temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.09325,0.0877413,0.0127044,8.77412,0,3.86403,1.07292e-15
0.81,0.272562,0.124101,0.0203957,12.4101,0,6.17705,-3.46478e-15
0.82,0.337859,0.141982,0.0248542,14.1982,0,6.78656,4.6354e-15
0.83,0.310719,0.124088,0.0206239,12.4088,0,6.43524,2.12363e-15
0.84,0.199172,0.137055,0.0256283,13.7055,0,6.06303,-6.50147e-16
0.85,0.0181875,0.0945256,0.0161521,9.45256,0,4.80096,7.89591e-16
0.86,0.223969,0.111279,0.0173405,11.1279,0,5.91647,9.69003e-16
0.87,0.218672,0.116522,0.0204879,11.6522,0,5.42578,3.18234e-15
0.88,0.099625,0.109935,0.0199702,10.9935,0,4.49475,9.24594e-16
0.89,0.137953,0.0928503,0.016056,9.28503,0,4.03262,-2.46025e-16
0.9,0.203813,0.123508,0.0239676,12.3508,0,5.06621,-5.49782e-16
0.91,0.0214531,0.109788,0.0201041,10.9788,0,5.10239,2.54907e-16
0.92,0.0265625,0.114092,0.0189944,11.4093,0,5.14309,-1.72129e-15
0.93,0.180828,0.104319,0.0178304,10.4319,0,5.34257,1.13953e-15
0.94,0.0147187,0.0996444,0.0182332,9.96444,0,4.49902,1.0596e-15
0.95,0.188422,0.121657,0.0234452,12.1657,0,5.06284,-1.1422e-15
0.96,0.0743906,0.0896216,0.0155861,8.96216,0,4.32354,-5.27578e-16
0.97,0.042875,0.0960706,0.0175326,9.60706,0,4.13934,-5.27578e-16
0.98,0.0719531,0.110572,0.0217887,11.0572,0,4.35237,-6.47482e-16
0.99,0.105875,0.0960931,0.0171691,9.60931,0,4.60822,1.88027e-15
1,0.03075,0.109511,0.0209433,10.9511,0,4.94695,-1.84297e-15
1.01,0.0142031,0.112978,0.0217422,11.2978,0,4.69495,-5.58043e-15
1.02,0.00329687,0.102687,0.0188681,10.2687,0,4.76723,6.2883e-16
1.03,0.071625,0.102594,0.0197207,10.2594,0,4.8119,-1.20348e-15
1.04,0.0112188,0.09782,0.0199347,9.782,0,4.63849,1.15197e-15
1.05,0.115641,0.0985834,0.0187274,9.85834,0,4.49464,-1.19904e-16
1.06,0.155109,0.104187,0.0203842,10.4187,0,4.62639,1.03118e-15
1.07,0.0838281,0.107668,0.020111,10.7668,0,5.1298,1.6831e-15
1.08,0.0162656,0.0990703,0.0181901,9.90703,0,4.83568,1.67866e-16
1.09,0.169125,0.101258,0.0182522,10.1258,0,4.88065,-1.03739e-15
1.1,0.0713594,0.107182,0.0206819,10.7182,0,4.81184,1.12799e-15
1.11,0.0026875,0.115416,0.0248534,11.5416,0,4.69132,1.08535e-15
1.12,0.0130313,0.103574,0.022199,10.3574,0,4.41274,-4.65405e-16
1.13,0.00807812,0.0999366,0.0191008,9.99366,0,4.41215,6.2883e-16
1.14,0.00046875,0.103343,0.022172,10.3343,0,4.27881,-2.22045e-17
1.15,0.0344844,0.0968253,0.0180563,9.68253,0,4.60173,-7.01661e-17
1.16,0.142813,0.104572,0.0204506,10.4572,0,4.67825,1.06137e-15
1.17,0.051125,0.107474,0.0229209,10.7474,0,4.67422,4.78728e-16
1.18,0.00239063,0.0949047,0.0199928,9.49047,0,4.30055,-1.56497e-15
1.19,0.0354062,0.0901306,0.0180588,9.01306,0,4.15334,-1.60227e-15
1.2,0.0470938,0.0961931,0.0179752,9.61931,0,4.31623,-2.01084e-15
1.21,0.157719,0.103161,0.0206279,10.3161,0,4.52799,-2.32792e-15
1.22,0.0142187,0.0979975,0.0187571,9.79975,0,4.79846,-2.14584e-15
1.23,0.0875312,0.0997756,0.0213075,9.97756,0,4.42224,-3.41238e-15
1.24,0.0518281,0.0914209,0.0182465,9.14209,0,4.23511,-1.72751e-15
1.25,0.0152188,0.0901644,0.0179774,9.01644,0,4.17704,-1.1724e-15
1.26,0.00510938,0.0913672,0.0177803,9.13672,0,4.47336,5.06262e-17
1.27,0.0375625,0.0941319,0.0200004,9.41319,0,4.17338,-2.96652e-16
1.28,0.0272344,0.0938684,0.018104,9.38684,0,4.28602,6.71463e-16
1.29,0.0234688,0.102479,0.0210434,10.2479,0,4.25718,-6.69687e-16
1.3,0.0196094,0.0934272,0.0193822,9.34272,0,4.07539,-4.67182e-16
1.31,0.0202656,0.0893141,0.0170182,8.93141,0,4.22887,3.08198e-16
1.32,0.00448437,0.0917684,0.0170435,9.17684,0,4.45452,-8.8729e-16
1.33,0.0532188,0.0893362,0.0177935,8.93362,0,4.13765,-4.60076e-16
1.34,0.0118125,0.0866894,0.016981,8.66894,0,4.28991,3.35465e-15
1.35,0.00129688,0.0949022,0.0199081,9.49022,0,4.26022,-1.98952e-16
1.36,0.0278906,0.0850228,0.0169053,8.50228,0,4.31198,-1.87939e-15
1.37,0.0769844,0.0819403,0.0151035,8.19403,0,4.24323,3.94351e-16
1.38,0.0605781,0.0850197,0.015771,8.50197,0,4.36934,-7.8515e-16
1.39,0.0575625,0.084,0.0155583,8.4,0,4.44159,-1.47615e-15
1.4,0.0243906,0.0782416,0.0143288,7.82416,0,3.98422,-2.20712e-16
1.41,0.00898437,0.0872822,0.017231,8.72822,0,4.3037,-2.05436e-15
1.42,0.0248125,0.08079,0.0157593,8.079,0,4.10136,5.98632e-16
1.43,0.0284844,0.0787059,0.0141844,7.87059,0,4.18702,-5.40012e-16
1.44,0.0223437,0.0825037,0.0152052,8.25038,0,4.22467,-4.88054e-16
1.45,0.00201562,0.0799672,0.0144538,7.99672,0,4.24151,-4.03233e-16
1.46,0.024125,0.0840063,0.0165272,8.40062,0,4.295,1.02762e-15
1.47,0.0145781,0.0808847,0.0152481,8.08847,0,4.08543,3.193e-16
1.48,0.056125,0.0815869,0.0155778,8.15869,0,4.35793,1.54543e-16
1.49,0.0170156,0.0802122,0.0152114,8.02122,0,3.93869,1.73372e-15
1.5,0.00360937,0.0856347,0.0168345,8.56347,0,4.10556,3.69038e-16
1.51,0.0170313,0.0739187,0.013375,7.39187,0,3.98697,7.25198e-16
1.52,0.0078125,0.0805694,0.0159588,8.05694,0,3.90924,5.42233e-16
1.53,0.00129688,0.0784141,0.0149508,7.84141,0,3.7548,7.86482e-16
1.54,0.0129063,0.0750544,0.0128676,7.50544,0,4.03831,-1.17906e-15
1.55,0.000453125,0.0796784,0.0156695,7.96784,0,4.104,1.42997e-16
1.56,0.0116406,0.0762497,0.0148664,7.62497,0,3.95774,1.33094e-15
1.57,0.0035,0.0774606,0.0147541,7.74606,0,4.17893,7.93587e-16
1.58,0.0111719,0.0783647,0.0146735,7.83647,0,4.09457,-9.80993e-16
1.59,0.0219375,0.0749588,0.0129174,7.49587,0,4.23989,-7.73603e-16
1.6,0.0019375,0.0724637,0.0128148,7.24637,0,3.92513,5.96856e-16
