temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909368,0.82794,0.688589,5.83996e+07,0,-16243.4,2.73634e-08
0.81,0.899882,0.81245,0.667338,5.77435e+07,0,-516504,-1.32041e-09
0.82,0.908653,0.826623,0.68638,5.01676e+07,0,-75258.8,4.04401e-09
0.83,0.905521,0.821052,0.677541,5.75943e+07,0,-293824,1.96654e-08
0.84,0.902424,0.815764,0.669744,4.57832e+07,0,-423482,1.34069e-08
0.85,0.906111,0.822009,0.678795,4.84974e+07,0,-463553,-9.9962e-09
0.86,0.903778,0.818034,0.672959,5.74154e+07,0,-524462,4.99686e-08
0.87,0.82009,0.696904,0.534857,6.10243e+07,0,1.00654e+06,5.91907e-09
0.88,0.840111,0.726314,0.568401,5.24642e+07,0,-564514,2.44213e-09
0.89,0.886896,0.791408,0.638053,4.56042e+07,0,-423589,1.118e-08
0.9,0.865097,0.760284,0.603624,5.92348e+07,0,551392,-1.31792e-08
0.91,0.873833,0.772498,0.616204,4.95412e+07,0,-225850,6.54409e-09
0.92,0.858028,0.751223,0.595297,4.65586e+07,0,-749054,1.37877e-08
0.93,0.873715,0.770854,0.610662,6.17103e+07,0,-80930.4,1.96116e-08
0.94,0.888979,0.793496,0.63812,5.91751e+07,0,-983801,6.20054e-09
0.95,0.865792,0.760451,0.599642,5.71171e+07,0,1.09052e+06,-4.24683e-09
0.96,0.808799,0.680318,0.51338,6.14419e+07,0,-587015,1.63085e-09
0.97,0.858632,0.748621,0.584096,4.57533e+07,0,-167258,1.18961e-08
0.98,0.852667,0.738487,0.570131,5.76838e+07,0,-445197,2.26042e-08
0.99,0.854653,0.743054,0.577008,5.63714e+07,0,-631320,1.17016e-08
1,0.821931,0.695345,0.523456,5.69083e+07,0,-698987,1.30344e-08
1.01,0.858882,0.747556,0.579637,5.23747e+07,0,293409,2.25546e-08
1.02,0.859368,0.751017,0.582946,5.20765e+07,0,-395004,7.92659e-09
1.03,0.789257,0.655194,0.483916,6.59456e+07,0,-804748,8.7089e-09
1.04,0.795604,0.658312,0.482213,5.89961e+07,0,-454200,1.16022e-08
1.05,0.850361,0.735269,0.5629,5.85487e+07,0,-660815,1.32496e-08
1.06,0.851743,0.734854,0.560375,5.89365e+07,0,-291083,2.27532e-08
1.07,0.85675,0.73957,0.559945,5.7982e+07,0,-322573,1.56255e-08
1.08,0.840833,0.716834,0.535307,5.80119e+07,0,135892,1.3796e-08
1.09,0.846181,0.723439,0.540637,6.22472e+07,0,-959491,1.48846e-08
1.1,0.838868,0.713493,0.530543,5.834e+07,0,345878,5.9646e-09
1.11,0.773632,0.628222,0.446927,5.81014e+07,0,-677951,6.38266e-09
1.12,0.781222,0.634791,0.447363,6.30227e+07,0,-204710,7.60373e-09
1.13,0.802438,0.663818,0.478537,5.35678e+07,0,333935,1.50088e-08
1.14,0.787437,0.650219,0.465633,6.30227e+07,0,-953876,9.28011e-09
1.15,0.185903,0.660286,0.479533,5.46117e+07,0,-242792,6.36197e-09
1.16,0.778924,0.629807,0.439596,5.62521e+07,0,339507,1.02901e-08
1.17,0.774944,0.626585,0.437848,6.60351e+07,0,-668027,4.20544e-09
1.18,0.766424,0.614712,0.424202,6.59755e+07,0,192477,-4.52002e-09
1.19,0.565729,0.543401,0.360977,7.11354e+07,0,-5.5646e+06,6.9456e-09
1.2,0.742528,0.592118,0.402755,6.26349e+07,0,-937583,-3.7584e-09
1.21,0.668868,0.493275,0.312115,8.56905e+07,0,-6.98251e+06,-4.13921e-10
1.22,0.718222,0.553605,0.362939,6.79142e+07,0,-6.07126e+06,1.99096e-09
1.23,0.727611,0.566642,0.374499,6.93756e+07,0,-2.63806e+06,-7.93073e-09
1.24,0.698153,0.52902,0.342587,7.1881e+07,0,-4.78717e+06,1.27488e-09
1.25,0.622493,0.437842,0.25977,1.28819e+08,0,-2.75026e+07,2.6402e-08
1.26,0.594569,0.527376,0.340946,7.1553e+07,0,-3.70013e+06,6.2916e-10
1.27,0.687118,0.508842,0.314673,7.83831e+07,0,-5.31696e+06,6.01841e-09
1.28,0.680826,0.507206,0.315083,7.64146e+07,0,-7.6306e+06,7.46714e-09
1.29,0.726632,0.554787,0.353049,7.43864e+07,0,-3.71823e+06,-1.97854e-09
1.3,0.612042,0.560207,0.356345,7.50426e+07,0,-3.53046e+06,7.40091e-09
1.31,0.0225208,0.529507,0.333299,7.54005e+07,0,-4.73042e+06,2.92228e-09
1.32,0.655896,0.479858,0.294009,7.56093e+07,0,-4.57463e+06,8.5185e-09
1.33,0.610694,0.430185,0.250336,9.96492e+07,0,-1.1472e+07,1.93405e-08
1.34,0.546597,0.457839,0.266125,8.87626e+07,0,-4.80624e+06,3.60111e-09
1.35,0.637306,0.445249,0.251147,9.07908e+07,0,-7.10922e+06,7.2519e-09
1.36,0.309688,0.474677,0.281201,7.91288e+07,0,-5.5011e+06,-2.46697e-09
1.37,0.168819,0.43281,0.246701,8.81661e+07,0,-7.35544e+06,1.47273e-08
1.38,0.222674,0.439939,0.25166,8.84942e+07,0,-9.16147e+06,2.05305e-09
1.39,0.446389,0.466839,0.271601,8.46466e+07,0,-4.77742e+06,3.42727e-09
1.4,0.579576,0.387234,0.207405,1.23242e+08,0,-2.50893e+07,6.61198e-08
1.41,0.618271,0.424646,0.230883,1.01409e+08,0,-8.97215e+06,1.37422e-08
1.42,0.444569,0.415366,0.228464,9.63981e+07,0,-7.50395e+06,-2.00338e-09
1.43,0.101257,0.434834,0.240528,8.74205e+07,0,-6.58979e+06,-1.47356e-09
1.44,0.142375,0.386139,0.201113,1.07076e+08,0,-1.39517e+07,-1.40816e-08
1.45,0.0799792,0.336367,0.16792,1.4925e+08,0,-3.52157e+07,1.52426e-08
1.46,0.436042,0.380584,0.200586,9.58314e+07,0,-1.26529e+07,1.65817e-08
1.47,0.269688,0.376062,0.195467,8.7838e+07,0,-8.16215e+06,2.42827e-08
1.48,0.0655139,0.368366,0.186604,1.07553e+08,0,-1.47649e+07,9.59469e-09
1.49,0.121549,0.340818,0.16546,1.08269e+08,0,-1.36715e+07,-1.51888e-08
1.5,0.207021,0.324197,0.15838,1.13429e+08,0,-2.04958e+07,4.34617e-11
1.51,0.0374167,0.303096,0.138113,1.63388e+08,0,-4.2111e+07,1.37008e-09
1.52,0.143882,0.302771,0.13685,1.2348e+08,0,-2.47343e+07,-2.83081e-08
1.53,0.0791528,0.321722,0.149969,1.11639e+08,0,-1.83668e+07,-1.48225e-08
1.54,0.0741875,0.321134,0.15305,1.01797e+08,0,-1.61725e+07,-7.60373e-09
1.55,0.235236,0.292233,0.131753,1.34128e+08,0,-3.10049e+07,4.09161e-09
1.56,0.0841528,0.294905,0.133168,1.11669e+08,0,-2.11345e+07,9.56365e-09
1.57,0.127028,0.271388,0.117626,1.27179e+08,0,-2.73597e+07,-3.62657e-08
1.58,0.0795486,0.242955,0.0993717,1.48534e+08,0,-4.30685e+07,8.05904e-09
1.59,0.0247153,0.279025,0.120655,1.06092e+08,0,-1.36682e+07,2.41316e-09
1.6,0.250132,0.292797,0.129152,1.04511e+08,0,-1.81186e+07,-6.14673e-09
