temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.290938,0.131889,0.0225189,13.1889,0,6.54768,-9.09317e-15
0.81,0.273875,0.0965875,0.0147789,9.65875,0,3.4612,-2.24887e-15
0.82,0.271438,0.0999713,0.015049,9.99713,0,5.71192,4.32543e-16
0.83,0.0735625,0.118454,0.0233895,11.8454,0,4.64229,2.49489e-15
0.84,0.376,0.14872,0.0256611,14.872,0,7.36948,7.37632e-15
0.85,0.275562,0.0921012,0.0131443,9.21012,0,3.2617,1.09246e-15
0.86,0.353,0.139693,0.0246912,13.9693,0,7.14101,1.87494e-15
0.87,0.292312,0.108236,0.0204456,10.8236,0,5.16375,-1.32072e-15
0.88,0.248375,0.11351,0.0176699,11.351,0,5.87481,8.98837e-16
0.89,0.260938,0.111874,0.0184004,11.1874,0,5.11026,-2.07301e-15
0.9,0.320875,0.125015,0.0261358,12.5015,0,3.92994,2.46647e-15
0.91,0.011,0.130518,0.0224957,13.0518,0,5.51833,-6.7768e-16
0.92,0.109688,0.101656,0.0181419,10.1656,0,5.57966,-2.85105e-16
0.93,0.217125,0.114062,0.017549,11.4062,0,5.63109,3.50919e-15
0.94,0.10425,0.113212,0.0181048,11.3212,0,5.83361,-2.46025e-16
0.95,0.0475625,0.100806,0.0199,10.0806,0,4.35149,2.4647e-15
0.96,0.060125,0.0807075,0.0127381,8.07075,0,3.92113,-4.26059e-15
0.97,0.241938,0.119429,0.0228219,11.9429,0,4.61081,-1.59162e-15
0.98,0.0516875,0.0936662,0.0153093,9.36663,0,4.75354,-2.82441e-15
0.99,0.12275,0.08899,0.0139999,8.899,0,4.10027,-1.91225e-15
1,0.01675,0.0948325,0.0176805,9.48325,0,4.59034,-8.06466e-16
1.01,0.203875,0.0959575,0.018796,9.59575,0,5.35164,1.7053e-15
1.02,0.168,0.12316,0.0252161,12.316,0,5.4333,-4.09894e-15
1.03,0.032875,0.096695,0.0159958,9.6695,0,4.41903,1.37845e-15
1.04,0.133125,0.114462,0.0258157,11.4462,0,4.16196,-4.15668e-16
1.05,0.119875,0.111785,0.0209649,11.1785,0,4.98478,-1.65912e-15
1.06,0.0794375,0.116944,0.0251545,11.6944,0,4.23341,3.37952e-16
1.07,0.0573125,0.119289,0.0241397,11.9289,0,4.53729,-6.63469e-16
1.08,0.0665625,0.116966,0.027387,11.6966,0,4.47711,2.07834e-16
1.09,0.163,0.10853,0.0225162,10.853,0,4.64231,-2.02949e-15
1.1,0.117187,0.103956,0.0192961,10.3956,0,4.5399,1.52145e-15
1.11,0.15325,0.130448,0.0278977,13.0448,0,5.00412,-3.1477e-15
1.12,0.0239375,0.0932362,0.0158414,9.32362,0,4.57839,-2.41585e-16
1.13,0.125563,0.104624,0.0229681,10.4624,0,4.68273,5.94191e-16
1.14,0.0070625,0.119201,0.0271933,11.9201,0,4.3388,6.55476e-16
1.15,0.0245,0.0865275,0.0152453,8.65275,0,4.60394,-1.38023e-15
1.16,0.127938,0.108741,0.0221386,10.8741,0,4.85125,-3.21965e-15
1.17,0.04425,0.112022,0.0249109,11.2022,0,4.42883,6.9722e-16
1.18,0.159688,0.0917063,0.0154171,9.17062,0,4.58483,-3.04823e-15
1.19,0.007,0.07743,0.013681,7.743,0,4.49549,2.31193e-15
1.2,0.0118125,0.0885163,0.0165002,8.85163,0,4.80311,5.282e-15
1.21,0.0645,0.098245,0.0180554,9.8245,0,4.59214,1.112e-15
1.22,0.0735625,0.0891813,0.0157712,8.91812,0,4.87205,-1.1795e-15
1.23,0.0360625,0.0678612,0.0118596,6.78613,0,3.98717,7.86926e-16
1.24,0.0528125,0.0971562,0.0177351,9.71562,0,4.09553,1.21325e-15
1.25,0.0271875,0.0973587,0.0186303,9.73588,0,4.8204,-1.60849e-15
1.26,0.104875,0.096075,0.019085,9.6075,0,4.15469,6.75904e-16
1.27,0.002875,0.0926725,0.0178247,9.26725,0,4.91618,2.56684e-16
1.28,0.058375,0.0919625,0.0172449,9.19625,0,4.27925,1.21325e-15
1.29,0.070625,0.0795575,0.0151014,7.95575,0,4.38884,2.2764e-15
1.3,0.0001875,0.0866438,0.0140796,8.66437,0,4.58484,-1.43441e-15
1.31,0.155,0.102967,0.0202904,10.2967,0,4.66793,-2.32969e-15
1.32,0.02225,0.108085,0.0244754,10.8085,0,3.87418,-2.43672e-15
1.33,0.048875,0.0894175,0.0170371,8.94175,0,4.35216,8.64198e-16
1.34,0.0026875,0.0918262,0.0211533,9.18262,0,4.23841,-9.66338e-16
1.35,0.0635625,0.0890512,0.0175087,8.90512,0,4.4255,-1.8785e-15
1.36,0.00375,0.09644,0.0209962,9.644,0,3.91144,-1.21059e-15
1.37,0.0225625,0.0808513,0.0138788,8.08512,0,4.17699,-9.61453e-16
1.38,0.031875,0.079505,0.0155105,7.9505,0,4.47474,-3.06422e-17
1.39,0.0400625,0.0873387,0.0180271,8.73387,0,4.07747,2.82263e-15
1.4,0.061125,0.0774025,0.0140999,7.74025,0,3.41216,1.28342e-15
1.41,0.06325,0.0830725,0.0152453,8.30725,0,4.3208,-1.19726e-15
1.42,0.0415625,0.0809087,0.0172957,8.09088,0,3.93017,-4.06786e-16
1.43,0.0490625,0.0926762,0.0195638,9.26763,0,3.71233,-2.80309e-15
1.44,0.0018125,0.0921487,0.0180355,9.21487,0,4.17373,-2.72671e-16
1.45,0.0160625,0.0797412,0.0144724,7.97412,0,4.19968,1.00897e-15
1.46,0.00325,0.0944225,0.0173356,9.44225,0,4.2557,-9.62785e-16
1.47,0.013375,0.0760025,0.01383,7.60025,0,4.17965,-1.48637e-15
1.48,0.005875,0.0798375,0.0144199,7.98375,0,4.16808,-7.58504e-16
1.49,0.0694375,0.0818962,0.015335,8.18962,0,4.32522,4.25882e-16
1.5,0.0145625,0.0737662,0.0134227,7.37662,0,4.53992,-1.43885e-15
1.51,0.0084375,0.0743037,0.0136659,7.43037,0,3.98639,5.06262e-17
1.52,0.1335,0.0873075,0.0172919,8.73075,0,4.23923,1.71019e-15
1.53,0.0035,0.0792475,0.0165604,7.92475,0,4.47444,-5.14699e-16
1.54,0.0040625,0.0829637,0.0170639,8.29637,0,3.65257,-6.90559e-16
1.55,0.007125,0.08273,0.0168105,8.273,0,4.05411,1.09246e-15
1.56,0.0234375,0.0735438,0.0129384,7.35438,0,4.39223,-8.83738e-17
1.57,0.07725,0.0705675,0.0120004,7.05675,0,3.81631,1.63425e-16
1.58,0.0385625,0.0772037,0.0136448,7.72037,0,4.06919,-1.06315e-15
1.59,0.0005,0.0730825,0.0125663,7.30825,0,4.18187,4.56524e-16
1.6,0.0150625,0.0610162,0.00872702,6.10163,0,4.14499,1.22036e-15
