temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90841,0.826229,0.685853,5.17186e+07,0,-160453,-1.95785e-09
0.81,0.888486,0.797395,0.653143,4.57235e+07,0,-315819,1.17429e-08
0.82,0.902257,0.815484,0.669358,6.11735e+07,0,-438221,3.38463e-08
0.83,0.906639,0.823077,0.680835,6.36192e+07,0,-451793,2.72484e-08
0.84,0.877757,0.781167,0.633305,4.68271e+07,0,3004.57,3.49349e-09
0.85,0.902625,0.81609,0.67019,5.59539e+07,0,-5308.18,-1.27198e-08
0.86,0.902347,0.815396,0.668506,5.72662e+07,0,-804977,-5.39753e-09
0.87,0.902583,0.815814,0.669184,5.78031e+07,0,-174742,2.00462e-08
0.88,0.891111,0.797976,0.645773,6.30525e+07,0,104598,1.00334e-08
0.89,0.880979,0.783597,0.63062,6.24262e+07,0,-274465,2.13749e-08
0.9,0.894743,0.802638,0.650017,6.41262e+07,0,-709928,1.33945e-08
0.91,0.890556,0.795353,0.639182,5.08834e+07,0,-179737,8.02593e-09
0.92,0.891993,0.797604,0.641935,5.82207e+07,0,67187.8,2.04187e-08
0.93,0.888549,0.79268,0.636618,5.8161e+07,0,-250857,9.77682e-09
0.94,0.888736,0.792113,0.633885,6.37683e+07,0,-61634.1,1.8763e-08
0.95,0.876993,0.775933,0.617358,6.04874e+07,0,90383.8,-1.18795e-09
0.96,0.862264,0.753523,0.588608,6.36192e+07,0,-489757,2.31175e-08
0.97,0.884243,0.784959,0.624305,5.15396e+07,0,-422163,9.44982e-09
0.98,0.872104,0.765754,0.599488,5.41345e+07,0,-850116,7.92659e-09
0.99,0.8205,0.69711,0.530667,6.19191e+07,0,-34028.1,1.08613e-08
1,0.832875,0.71183,0.542733,5.95032e+07,0,-1.42626e+06,5.22368e-09
1.01,0.86366,0.753647,0.585162,5.72066e+07,0,-359857,1.48225e-08
1.02,0.80341,0.669383,0.493258,5.47012e+07,0,301447,2.32624e-09
1.03,0.873757,0.766716,0.5967,5.22853e+07,0,-454253,1.07081e-08
1.04,0.873951,0.766324,0.594348,6.31121e+07,0,-666783,1.69335e-08
1.05,0.830597,0.705648,0.529879,6.23367e+07,0,-753866,1.42182e-08
1.06,0.826778,0.699377,0.521063,5.10922e+07,0,-851414,-4.05643e-09
1.07,0.0790972,0.624882,0.445064,6.64527e+07,0,-30530.5,2.63254e-09
1.08,0.833535,0.706971,0.525468,6.09945e+07,0,-673579,1.0435e-08
1.09,0.831271,0.705999,0.528087,6.177e+07,0,-153002,1.17595e-08
1.1,0.804458,0.66647,0.482633,5.71469e+07,0,-128433,7.63685e-09
1.11,0.836528,0.710875,0.527841,5.65802e+07,0,-473831,7.26846e-09
1.12,0.768264,0.624066,0.444071,6.5021e+07,0,-1.02282e+06,-8.39846e-09
1.13,0.759167,0.609135,0.426799,5.79522e+07,0,-665481,8.19978e-09
1.14,0.755042,0.603885,0.420347,6.76457e+07,0,-2.78025e+06,7.93073e-09
1.15,0.826292,0.692297,0.499919,6.19191e+07,0,-578251,-1.67638e-09
1.16,0.756931,0.603694,0.41597,6.00401e+07,0,-579486,6.90007e-09
1.17,0.763736,0.60925,0.418339,6.27841e+07,0,681845,1.44707e-08
1.18,0.76041,0.605655,0.415955,7.13442e+07,0,-2.17149e+06,2.93884e-09
1.19,0.737792,0.576087,0.386376,5.85487e+07,0,-1.90051e+06,1.55634e-09
1.2,0.721944,0.553922,0.362642,7.30144e+07,0,-5.42657e+06,4.13921e-09
1.21,0.701951,0.539492,0.358394,7.78164e+07,0,-3.77392e+06,1.06543e-08
1.22,0.730625,0.563927,0.368978,8.00236e+07,0,-3.87479e+06,5.53826e-09
1.23,0.685903,0.51727,0.333175,8.34834e+07,0,-7.63436e+06,1.2786e-08
1.24,0.719646,0.55253,0.360005,6.60053e+07,0,-793480,-1.38664e-09
