temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.264109,0.103867,0.0163383,10.3867,0,5.26685,-2.65743e-15
0.81,0.0289531,0.114944,0.0206522,11.4944,0,4.70915,-2.94875e-16
0.82,0.252547,0.128748,0.0216471,12.8748,0,6.50445,-6.81233e-16
0.83,0.223391,0.116628,0.0191909,11.6628,0,5.84879,1.32161e-15
0.84,0.101469,0.0974294,0.0161225,9.74294,0,4.78639,3.75078e-15
0.85,0.00901563,0.109605,0.0184648,10.9605,0,5.58932,3.15392e-15
0.86,0.110375,0.106117,0.0175832,10.6117,0,5.25394,1.08624e-15
0.87,0.1255,0.101481,0.0177157,10.1481,0,4.69629,-1.2319e-15
0.88,0.0514375,0.0953663,0.0162407,9.53663,0,4.39434,1.20348e-15
0.89,0.000921875,0.108021,0.0176183,10.8021,0,5.4419,-1.53566e-15
0.9,0.1215,0.120634,0.0198042,12.0634,0,5.93306,-1.61116e-15
0.91,0.00340625,0.0985219,0.0189733,9.85219,0,4.67842,-1.95755e-15
0.92,0.110344,0.0961431,0.0162095,9.61431,0,4.57209,1.90958e-16
0.93,0.121594,0.117208,0.0203702,11.7208,0,5.78672,-1.85008e-15
0.94,0.0172969,0.0986728,0.0174471,9.86728,0,4.37606,9.70779e-16
0.95,0.0819687,0.109978,0.0213229,10.9977,0,4.70807,2.93987e-16
0.96,0.185906,0.124459,0.0232777,12.4459,0,5.72732,8.10019e-16
0.97,0.086875,0.109375,0.0209259,10.9375,0,4.70101,2.57483e-15
0.98,0.0158438,0.107209,0.0199799,10.7209,0,4.5985,-1.0143e-15
0.99,0.0827969,0.109081,0.0218968,10.9081,0,4.68993,4.31655e-16
1,0.21125,0.117075,0.0210262,11.7075,0,5.57786,-6.72351e-16
1.01,0.0266094,0.0977109,0.0176171,9.77109,0,4.56444,-3.30402e-16
1.02,0.0479844,0.104647,0.0173264,10.4647,0,5.27584,1.13509e-15
1.03,0.0730781,0.100773,0.0213445,10.0773,0,4.17282,1.20792e-15
1.04,0.00545313,0.105247,0.0203473,10.5247,0,4.77251,5.08038e-16
1.05,0.077625,0.0969538,0.0192242,9.69538,0,4.34799,9.05942e-17
1.06,0.0523281,0.101153,0.0179076,10.1153,0,5.1576,-4.84945e-16
1.07,0.0338281,0.106263,0.0209659,10.6263,0,5.03047,2.55884e-15
1.08,0.0422812,0.100417,0.0192509,10.0417,0,4.56154,-1.17062e-15
1.09,0.0115781,0.11139,0.0227761,11.139,0,4.75695,-1.08447e-15
1.1,0.0346719,0.0961928,0.018883,9.61928,0,4.45305,3.24185e-16
1.11,0.109469,0.101707,0.019039,10.1707,0,4.79792,-4.36984e-16
1.12,0.00853125,0.103589,0.019896,10.3589,0,4.5494,1.11466e-15
1.13,0.0535,0.0991788,0.0176995,9.91788,0,4.81998,-1.64757e-15
1.14,0.0266563,0.105717,0.0207905,10.5717,0,4.74898,-2.4114e-15
1.15,0.0141875,0.106025,0.0217395,10.6025,0,4.27328,-5.4845e-16
1.16,0.0882031,0.111599,0.0228651,11.1599,0,4.84172,1.48415e-15
