temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.89016,0.798703,0.65245,179.708,0,1.2216,1.1554e-14
0.81,0.868201,0.771592,0.629393,173.608,0,2.90527,-2.39117e-15
0.82,0.886521,0.793661,0.647172,178.574,0,1.40856,3.10742e-14
0.83,0.898174,0.809332,0.662029,182.1,0,0.684891,2.68921e-14
0.84,0.906292,0.822407,0.679619,185.042,0,0.41807,-3.94588e-15
0.85,0.902965,0.816513,0.670356,183.715,0,0.438022,1.45898e-14
0.86,0.877257,0.779574,0.62912,175.404,0,1.82303,-1.74207e-14
0.87,0.870229,0.769107,0.6159,173.049,0,2.02941,2.89917e-14
0.88,0.901208,0.813494,0.665856,183.036,0,0.443886,-2.68822e-16
0.89,0.897826,0.807377,0.655852,181.66,0,0.512594,2.11679e-14
0.9,0.893278,0.800412,0.647452,180.093,0,0.624748,-3.06323e-15
0.91,0.889563,0.79451,0.639742,178.765,0,0.702934,2.93928e-15
0.92,0.891792,0.797207,0.641099,179.371,0,0.617109,6.78391e-15
0.93,0.882319,0.78354,0.625951,176.297,0,1.06962,-2.42708e-14
0.94,0.841868,0.726437,0.562611,163.448,0,3.25738,2.68459e-14
0.95,0.879667,0.77878,0.618517,175.225,0,1.14441,4.26292e-14
0.96,0.889,0.792468,0.634043,178.305,0,0.636519,-1.24296e-14
0.97,0.871451,0.767074,0.605432,172.592,0,1.5991,-9.64167e-15
0.98,0.867028,0.759602,0.59428,170.91,0,1.55808,-1.73451e-15
0.99,0.869965,0.762395,0.594788,171.539,0,1.35542,-5.2671e-15
1,0.847736,0.732653,0.565262,164.847,0,2.71354,-1.29792e-14
1.01,0.871722,0.765331,0.598518,172.199,0,1.27842,2.15926e-16
1.02,0.867743,0.758134,0.587335,170.58,0,1.27583,-3.0306e-14
1.03,0.808729,0.676073,0.499855,152.116,0,4.249,3.14022e-14
1.04,0.864632,0.755135,0.586116,169.905,0,1.6095,2.54372e-14
1.05,0.775646,0.635296,0.462451,142.942,0,6.3123,-1.03088e-14
1.06,0.853938,0.73861,0.564256,166.187,0,1.91691,-9.99793e-15
1.07,0.82266,0.696562,0.519998,156.726,0,3.75438,2.13702e-14
1.08,0.811507,0.677177,0.495822,152.365,0,3.77807,2.59672e-14
1.09,0.801903,0.662384,0.476809,149.036,0,3.75822,-6.08106e-15
1.1,0.45991,0.56266,0.385043,126.599,0,8.93549,1.22861e-14
1.11,0.814931,0.682528,0.500384,153.569,0,3.55102,4.59155e-14
1.12,0.781597,0.63564,0.448805,143.019,0,5.13461,-3.73067e-14
1.13,0.771979,0.624665,0.440445,140.55,0,5.77773,1.46007e-14
1.14,0.730611,0.568011,0.380288,127.803,0,7.53727,9.16719e-15
1.15,0.744306,0.589585,0.40493,132.657,0,7.00949,5.67112e-15
1.16,0.769944,0.621503,0.433917,139.838,0,5.89161,9.11528e-15
1.17,0.737542,0.587089,0.405307,132.095,0,7.8347,-5.59237e-14
1.18,0.741194,0.589772,0.405389,132.699,0,6.73729,4.02325e-15
1.19,0.663861,0.493107,0.313759,110.949,0,11.7951,-8.15703e-15
1.2,0.753778,0.595309,0.401385,133.945,0,5.6107,-1.50576e-15
1.21,0.760785,0.607861,0.415815,136.769,0,5.67355,2.00022e-14
1.22,0.129472,0.602715,0.408685,135.611,0,5.45121,-1.42069e-15
1.23,0.696736,0.522072,0.330869,117.466,0,8.85223,1.60069e-16
1.24,0.668153,0.501981,0.321508,112.946,0,11.2737,-5.9204e-15
1.25,0.123319,0.559389,0.363903,125.862,0,6.75801,-5.41078e-15
1.26,0.726146,0.560156,0.365285,126.035,0,7.18249,1.0672e-14
1.27,0.736104,0.575944,0.380922,129.587,0,6.42319,6.5291e-16
1.28,0.0469097,0.44735,0.263866,100.654,0,11.8218,1.73007e-14
1.29,0.64391,0.477071,0.293286,107.341,0,10.2331,-2.19027e-14
1.3,0.619056,0.445631,0.265048,100.267,0,12.5966,-4.23545e-14
1.31,0.648924,0.471229,0.283148,106.026,0,10.809,2.06407e-14
1.32,0.727278,0.558766,0.357129,125.722,0,5.5531,-4.44958e-15
1.33,0.653333,0.479508,0.290838,107.889,0,9.63821,-4.07204e-14
