temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.918937,0.84932,0.737399,21.233,0,0.196936,2.84217e-16
0.81,0.912125,0.8375,0.718851,20.9375,0,0.220461,-1.42109e-17
0.82,0.912187,0.83718,0.717379,20.9295,0,0.213187,7.81597e-17
0.83,0.910625,0.83434,0.712645,20.8585,0,0.216882,1.13687e-16
0.84,0.911937,0.83706,0.718173,20.9265,0,0.216691,1.84741e-16
0.85,0.912437,0.83796,0.719723,20.949,0,0.216625,1.27898e-16
0.86,0.911437,0.83589,0.715464,20.8972,0,0.219291,-9.23706e-17
0.87,0.584125,0.83081,0.708273,20.7703,0,0.228359,-2.77112e-16
0.88,0.681562,0.82779,0.704888,20.6947,0,0.233179,-2.4869e-16
0.89,0.9105,0.83442,0.713743,20.8605,0,0.222409,-1.77636e-16
0.9,0.909625,0.83305,0.712014,20.8263,0,0.222346,3.48166e-16
0.91,0.906187,0.82723,0.70273,20.6807,0,0.239032,3.55271e-16
0.92,0.122687,0.8216,0.694506,20.54,0,0.244258,-1.35003e-16
0.93,0.901125,0.81851,0.688974,20.4627,0,0.250758,-6.39488e-17
0.94,0.907875,0.83009,0.707535,20.7523,0,0.230877,3.83693e-16
0.95,0.10475,0.82844,0.706633,20.711,0,0.246788,1.77636e-16
0.96,0.722812,0.81889,0.692697,20.4722,0,0.262723,3.12639e-16
0.97,0.0575,0.82298,0.697331,20.5745,0,0.243727,1.98952e-16
0.98,0.903187,0.82268,0.697687,20.567,0,0.252427,3.97904e-16
0.99,0.395375,0.82141,0.695051,20.5353,0,0.250834,2.06057e-16
1,0.895937,0.81025,0.678285,20.2563,0,0.267505,-9.9476e-17
1.01,0.553812,0.81313,0.683267,20.3283,0,0.265369,7.10543e-17
1.02,0.245,0.81672,0.690151,20.418,0,0.264108,-1.84741e-16
1.03,0.892062,0.80468,0.670003,20.117,0,0.288343,-3.97904e-16
1.04,0.07175,0.81528,0.685017,20.382,0,0.253422,7.81597e-17
1.05,0.893437,0.80801,0.677827,20.2003,0,0.288977,-7.81597e-16
1.06,0.894125,0.80732,0.674483,20.183,0,0.274921,-2.4869e-16
1.07,0.275438,0.80586,0.675201,20.1465,0,0.279219,-2.06057e-16
1.08,0.56825,0.80067,0.667577,20.0167,0,0.303413,2.70006e-16
1.09,0.305938,0.79929,0.664964,19.9823,0,0.302029,3.05533e-16
1.1,0.109625,0.80019,0.664359,20.0048,0,0.299259,-2.84217e-17
1.11,0.390375,0.79528,0.661183,19.882,0,0.309878,-1.06581e-16
1.12,0.200375,0.78501,0.643465,19.6253,0,0.340477,-5.68434e-17
1.13,0.687812,0.78968,0.651207,19.742,0,0.315874,-1.63425e-16
1.14,0.371875,0.79641,0.660148,19.9103,0,0.316187,5.68434e-17
1.15,0.270562,0.79162,0.654091,19.7905,0,0.317433,-5.61329e-16
1.16,0.551375,0.79038,0.657593,19.7595,0,0.338889,4.9738e-17
1.17,0.0900625,0.78096,0.639213,19.524,0,0.348165,-1.77636e-16
1.18,0.305875,0.7796,0.637242,19.49,0,0.354765,-2.98428e-16
1.19,0.129812,0.77536,0.633254,19.384,0,0.365565,-1.13687e-16
1.2,0.261937,0.78022,0.639181,19.5055,0,0.347323,3.97904e-16
