temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.817441,0.671339,0.458745,268.536,0,2.31765,1.1494e-13
0.81,0.854371,0.730706,0.536043,292.283,0,0.541395,1.70568e-14
0.82,0.820012,0.67598,0.465664,270.392,0,2.04459,-7.09194e-14
0.83,0.684629,0.475428,0.24027,190.171,0,4.97997,-4.99406e-14
0.84,0.850246,0.723685,0.525882,289.474,0,0.588485,-2.85194e-15
0.85,0.786066,0.627034,0.413523,250.814,0,2.32802,-1.80643e-14
0.86,0.815895,0.67145,0.463945,268.58,0,1.61841,-1.63136e-15
0.87,0.84782,0.719416,0.519313,287.766,0,0.525081,-4.29989e-15
0.88,0.844324,0.71384,0.512179,285.536,0,0.704331,-1.63399e-13
0.89,0.834914,0.698703,0.49235,279.481,0,0.921147,-1.43819e-14
0.9,0.820629,0.677322,0.467764,270.929,0,1.65403,-2.54817e-14
0.91,0.742574,0.561582,0.33734,224.633,0,3.60025,4.82351e-14
0.92,0.791828,0.638682,0.430744,255.473,0,2.64237,-1.18898e-13
0.93,0.735035,0.553745,0.334369,221.498,0,3.98088,6.2812e-15
0.94,0.798727,0.645086,0.4317,258.034,0,1.94203,-5.66078e-14
0.95,0.797094,0.641478,0.425191,256.591,0,2.19192,-3.81559e-14
0.96,0.824926,0.683258,0.473414,273.303,0,1.18024,-8.11773e-14
0.97,0.825262,0.683034,0.471577,273.213,0,1.12478,-8.83753e-14
0.98,0.7955,0.639332,0.422932,255.733,0,2.10643,-4.74399e-14
0.99,0.674602,0.467417,0.241988,186.967,0,5.63956,1.21941e-13
1,0.823117,0.67943,0.466503,271.772,0,1.1484,-8.29121e-14
1.01,0.813066,0.664935,0.45091,265.974,0,1.29855,1.01197e-15
1.02,0.745215,0.56653,0.344139,226.612,0,3.52429,-5.91078e-14
1.03,0.812891,0.663379,0.446436,265.351,0,1.3208,-3.3836e-14
1.04,0.809828,0.658622,0.440465,263.449,0,1.54612,-1.24963e-13
1.05,0.750363,0.572477,0.346832,228.991,0,3.44811,-1.0351e-13
1.06,0.761285,0.588642,0.365336,235.457,0,2.82189,1.08929e-13
1.07,0.743395,0.563049,0.337997,225.22,0,3.61887,-1.06088e-14
1.08,0.756266,0.58124,0.356839,232.496,0,3.13733,-4.04012e-14
1.09,0.745203,0.564429,0.337226,225.772,0,3.59989,-1.34347e-13
1.1,0.746238,0.566519,0.339922,226.607,0,3.71428,3.49825e-14
1.11,0.782098,0.61713,0.392499,246.852,0,2.25211,-1.4023e-13
1.12,0.727402,0.540246,0.31358,216.098,0,3.82636,4.56699e-14
1.13,0.657719,0.446951,0.224977,178.78,0,6.82373,1.3889e-13
1.14,0.709531,0.519327,0.298036,207.731,0,4.73097,-8.02952e-14
1.15,0.719203,0.531305,0.308345,212.522,0,5.0368,1.26539e-14
1.16,0.678223,0.482059,0.265815,192.823,0,6.39554,-3.36478e-14
1.17,0.737754,0.553802,0.324959,221.521,0,3.61422,-9.66427e-15
1.18,0.721113,0.536367,0.314782,214.547,0,4.53066,-4.08047e-14
1.19,0.678742,0.477738,0.256779,191.095,0,6.10491,6.34486e-14
1.2,0.635547,0.427945,0.217486,171.178,0,7.53414,-1.07219e-14
1.21,0.681371,0.489906,0.275102,195.963,0,6.59946,3.46744e-14
1.22,0.603074,0.41227,0.213194,164.908,0,13.2362,3.89232e-14
1.23,0.693,0.500937,0.280627,200.375,0,5.71215,3.472e-14
1.24,0.590055,0.373801,0.170812,149.52,0,8.09014,3.67196e-14
1.25,0.705457,0.509701,0.281136,203.88,0,4.60023,2.39153e-14
1.26,0.673801,0.473244,0.252341,189.298,0,5.3493,-3.79157e-14
1.27,0.638797,0.439446,0.229374,175.778,0,7.31437,-1.24892e-14
1.28,0.550797,0.368408,0.184457,147.363,0,18.2019,-9.49196e-15
1.29,0.232563,0.311627,0.136655,124.651,0,12.7893,3.0197e-15
1.3,0.0221563,0.338214,0.150259,135.286,0,12.8218,5.22427e-15
1.31,0.0965586,0.395712,0.195961,158.285,0,8.96281,3.12095e-15
1.32,0.566645,0.410009,0.201473,164.003,0,7.72974,-4.42169e-15
1.33,0.662863,0.458037,0.235258,183.215,0,5.85022,-1.12664e-14
1.34,0.600281,0.381713,0.172545,152.685,0,7.63345,-5.57399e-15
1.35,0.306098,0.344487,0.164764,137.795,0,12.8638,-5.49749e-15
1.36,0.602988,0.391213,0.183859,156.485,0,8.4685,5.67812e-15
1.37,0.277477,0.347897,0.160018,139.159,0,11.4571,-9.30145e-15
1.38,0.548836,0.343773,0.150197,137.509,0,9.51627,1.32248e-14
1.39,0.12443,0.242397,0.0945092,96.9588,0,19.3669,8.64731e-15
1.4,0.122082,0.319186,0.138838,127.674,0,12.3235,-7.27607e-15
1.41,0.192047,0.236795,0.0923903,94.718,0,19.6044,6.246e-15
1.42,0.252437,0.271747,0.109644,108.699,0,11.5816,6.24512e-15
1.43,0.305516,0.346465,0.154244,138.586,0,9.51087,-1.15358e-14
1.44,0.042582,0.262369,0.104456,104.948,0,15.6617,-5.64826e-15
1.45,0.0200547,0.227768,0.0851646,91.1073,0,17.4126,1.47065e-14
1.46,0.141879,0.221411,0.0778082,88.5644,0,15.6899,-2.79086e-14
1.47,0.0992461,0.263203,0.098771,105.281,0,12.6731,-2.69162e-14
1.48,0.0163711,0.221577,0.0778802,88.6309,0,15.0678,-1.773e-14
1.49,0.400078,0.225956,0.0811747,90.3824,0,12.4095,-1.1307e-14
1.5,0.0882695,0.258162,0.0980239,103.265,0,10.8735,-1.60505e-15
1.51,0.235918,0.204249,0.0704934,81.6997,0,14.5145,-2.05548e-14
1.52,0.162738,0.191355,0.0617024,76.5419,0,16.9607,-4.37139e-15
1.53,0.0626523,0.184325,0.0589238,73.7301,0,16.0137,-2.02216e-14
1.54,0.0403164,0.17826,0.0614857,71.3039,0,18.1237,-7.82008e-15
1.55,0.196844,0.187387,0.059531,74.9549,0,13.9599,5.00266e-16
1.56,0.121496,0.154195,0.0449977,61.6779,0,16.5985,1.16404e-14
1.57,0.078168,0.201628,0.0652776,80.6512,0,12.9941,9.50129e-15
1.58,0.016418,0.16107,0.0464224,64.428,0,16.5042,-1.05504e-15
1.59,0.00358984,0.157972,0.0451119,63.1889,0,14.5248,2.34068e-15
1.6,0.0484453,0.148961,0.0435789,59.5843,0,16.6059,-2.65755e-14
