temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.204969,0.105161,0.0160992,10.5161,0,5.39584,1.0747e-16
0.81,0.298031,0.129246,0.0213017,12.9246,0,6.58865,2.98339e-15
0.82,0.0948594,0.110187,0.0166712,11.0187,0,5.30976,-1.0667e-15
0.83,0.0962656,0.0786022,0.0125032,7.86022,0,3.84286,4.61853e-16
0.84,0.253,0.114783,0.0190883,11.4783,0,6.08717,7.09477e-15
0.85,0.0856563,0.0907988,0.0150205,9.07987,0,4.54589,-2.49756e-15
0.86,0.0304375,0.0933881,0.0159896,9.33881,0,4.54889,-5.86198e-17
0.87,0.224484,0.111486,0.0217311,11.1486,0,4.45716,3.19478e-15
0.88,0.00845312,0.107799,0.0188059,10.7799,0,4.86138,-8.43769e-16
0.89,0.169313,0.109624,0.0198089,10.9624,0,5.01049,3.8014e-16
0.9,0.151,0.101767,0.0186597,10.1767,0,4.25421,1.7879e-15
0.91,0.0462188,0.105688,0.0191807,10.5688,0,4.72183,-8.58869e-16
0.92,0.058375,0.114579,0.0206018,11.4579,0,4.91473,1.64491e-15
0.93,0.141328,0.10656,0.0177778,10.656,0,5.08728,-4.06963e-15
0.94,0.0991406,0.0953003,0.0162785,9.53003,0,4.1001,-5.52447e-16
0.95,0.0608281,0.112717,0.0200971,11.2717,0,5.1062,2.33857e-15
0.96,0.206219,0.115459,0.0207859,11.5459,0,5.26806,6.88161e-15
0.97,0.0513281,0.104403,0.0187798,10.4403,0,4.56437,-3.17968e-16
0.98,0.0365781,0.10131,0.019524,10.131,0,4.78071,-1.43352e-15
0.99,0.0689844,0.10492,0.019123,10.492,0,4.86855,1.30473e-15
1,0.0162969,0.102107,0.0181739,10.2107,0,4.74977,5.9952e-16
1.01,0.0717969,0.105493,0.0193678,10.5493,0,5.22235,3.49054e-16
1.02,0.0785,0.110546,0.0210396,11.0546,0,4.83469,-6.14619e-16
1.03,0.00367187,0.0905966,0.0161257,9.05966,0,4.32631,5.39124e-16
1.04,0.00765625,0.0907456,0.0172636,9.07456,0,4.43679,2.91944e-15
1.05,0.127266,0.100182,0.0190029,10.0182,0,4.96207,-1.42464e-15
1.06,0.00415625,0.0982844,0.0187992,9.82844,0,4.60635,-4.0723e-15
1.07,0.0304219,0.100196,0.0183885,10.0196,0,4.94028,4.84324e-15
1.08,0.0695156,0.105135,0.0194804,10.5135,0,4.71329,2.05169e-16
1.09,0.0200313,0.104651,0.0202819,10.4651,0,4.56513,-2.39808e-16
1.1,0.0783906,0.102513,0.0190195,10.2513,0,4.87473,1.73195e-16
1.11,0.111531,0.106936,0.0212143,10.6936,0,4.79852,-2.06146e-15
1.12,0.0436094,0.104847,0.0199917,10.4847,0,4.98433,-1.24967e-15
1.13,0.0739375,0.0984825,0.0193645,9.84825,0,4.49677,-1.525e-15
1.14,0.0006875,0.0957694,0.017127,9.57694,0,4.3135,1.09068e-15
1.15,0.0162969,0.0873203,0.0162827,8.73203,0,4.30794,4.72511e-16
1.16,0.0267813,0.0904913,0.0168006,9.04913,0,4.45152,3.52607e-16
1.17,0.0228437,0.100862,0.0206498,10.0862,0,4.63253,-2.85727e-15
1.18,0.00621875,0.096315,0.0183242,9.6315,0,4.11939,-3.34843e-16
1.19,0.0537344,0.0993028,0.0186626,9.93028,0,4.51755,-1.81721e-15
1.2,0.0355469,0.0986197,0.0193418,9.86197,0,4.28995,1.07647e-15
1.21,0.021625,0.0979238,0.0193231,9.79237,0,4.45094,4.03233e-16
1.22,0.00134375,0.096385,0.018718,9.6385,0,4.74443,-1.06493e-15
1.23,0.0041875,0.103412,0.0215631,10.3413,0,4.25338,-4.62741e-16
1.24,0.0605937,0.103679,0.0220172,10.3679,0,4.41199,2.55262e-15
1.25,0.0193437,0.09356,0.0185588,9.356,0,4.67613,1.4726e-15
1.26,0.00609375,0.0912838,0.0172298,9.12838,0,4.36983,1.59428e-15
1.27,0.0283906,0.0972634,0.020493,9.72634,0,4.54633,-1.54277e-15
1.28,0.04675,0.092295,0.0188546,9.2295,0,4.27654,9.61897e-16
1.29,0.0164062,0.0924763,0.0176484,9.24762,0,4.46546,-6.76792e-16
1.3,0.05275,0.085355,0.0162435,8.5355,0,4.28804,1.53122e-15
1.31,0.0418125,0.0858488,0.0162619,8.58488,0,4.29146,-4.9738e-17
1.32,0.0305781,0.0933522,0.0185855,9.33522,0,4.2903,1.3145e-16
1.33,0.0125,0.0862406,0.0175573,8.62406,0,4.44034,-2.10321e-15
1.34,0.0326719,0.0901034,0.0185105,9.01034,0,4.4446,3.03491e-15
1.35,0.00096875,0.0883769,0.0174087,8.83769,0,4.342,8.70415e-17
1.36,0.0034375,0.0938362,0.0208774,9.38363,0,4.16677,-3.29514e-16
1.37,0.0144062,0.0912713,0.0181657,9.12712,0,4.18736,-7.8515e-16
1.38,0.0153594,0.0917959,0.0184904,9.17959,0,4.10484,-2.44693e-16
