temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910514,0.82998,0.691895,186.745,0,0.363907,-3.24323e-15
0.81,0.907062,0.824131,0.683297,185.429,0,0.453185,-6.88753e-15
0.82,0.888993,0.796599,0.649085,179.235,0,1.24022,3.1283e-14
0.83,0.904771,0.819667,0.675183,184.425,0,0.408083,-1.03447e-14
0.84,0.884118,0.79021,0.641955,177.797,0,1.42803,8.36171e-15
0.85,0.903951,0.818349,0.673441,184.128,0,0.413731,6.1758e-15
0.86,0.890854,0.799022,0.650774,179.78,0,1.06341,-1.04693e-14
0.87,0.901465,0.813986,0.666708,183.147,0,0.488004,4.01141e-15
0.88,0.894521,0.802938,0.651835,180.661,0,0.724838,-1.76471e-15
0.89,0.899028,0.80954,0.659348,182.146,0,0.493758,-1.10146e-14
0.9,0.88616,0.790118,0.635744,177.776,0,1.07648,3.34899e-14
0.91,0.893111,0.799434,0.644492,179.873,0,0.634363,-2.23708e-14
0.92,0.805035,0.679431,0.519724,152.872,0,5.58848,-1.23447e-14
0.93,0.864174,0.757624,0.596167,170.465,0,2.07071,4.38892e-14
0.94,0.844194,0.727746,0.561859,163.743,0,2.74537,5.55723e-15
0.95,0.853639,0.744181,0.584401,167.441,0,2.68516,1.10641e-14
0.96,0.825917,0.702327,0.534086,158.024,0,3.82684,-2.8898e-14
0.97,0.870854,0.765713,0.602903,172.285,0,1.56161,1.71373e-14
0.98,0.884715,0.784666,0.62143,176.55,0,0.699923,2.81687e-14
0.99,0.849472,0.73495,0.567066,165.364,0,2.54111,-4.80287e-15
1,0.863472,0.755366,0.589981,169.957,0,1.72945,-2.27794e-14
1.01,0.86734,0.758925,0.591445,170.758,0,1.33033,-2.69495e-14
1.02,0.835243,0.711877,0.536425,160.172,0,2.75048,-7.75084e-16
1.03,0.828812,0.702976,0.526746,158.17,0,3.26847,-2.35209e-14
1.04,0.783132,0.640375,0.462269,144.084,0,5.77418,-7.05547e-14
1.05,0.847694,0.729024,0.553364,164.03,0,2.20792,-5.33637e-15
1.06,0.81916,0.688511,0.509272,154.915,0,3.42568,-7.24852e-15
1.07,0.830347,0.704027,0.525835,158.406,0,2.75469,1.50084e-14
1.08,0.79209,0.650972,0.469248,146.469,0,4.72873,1.9384e-15
1.09,0.842562,0.720267,0.539904,162.06,0,2.03647,2.75797e-14
1.1,0.846458,0.723608,0.540007,162.812,0,1.56688,3.60146e-15
1.11,0.783979,0.638907,0.453516,143.754,0,4.90235,1.10418e-14
1.12,0.765528,0.617611,0.436054,138.962,0,6.45572,-5.13071e-15
1.13,0.756479,0.605755,0.422148,136.295,0,6.79008,-1.51095e-14
1.14,0.741854,0.584442,0.400207,131.5,0,7.56235,1.08328e-14
1.15,0.739368,0.590577,0.410282,132.88,0,7.81704,-4.33449e-14
1.16,0.734354,0.567618,0.373165,127.714,0,7.0477,9.13718e-15
1.17,0.765417,0.613027,0.422799,137.931,0,6.13367,-1.90907e-14
1.18,0.76709,0.614561,0.422855,138.276,0,5.71665,-1.55384e-14
1.19,0.769146,0.614268,0.418929,138.21,0,4.32901,1.74801e-14
1.2,0.331847,0.568368,0.380037,127.883,0,7.99196,-3.48008e-15
1.21,0.793396,0.648411,0.454462,145.892,0,3.9911,2.26594e-14
1.22,0.748243,0.59294,0.402088,133.411,0,6.41965,2.84592e-15
1.23,0.374229,0.553362,0.363776,124.506,0,7.76234,-4.75886e-15
