temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.91425,0.84076,0.723007,21.019,0,0.212382,-5.68434e-17
0.81,0.2715,0.83904,0.721679,20.976,0,0.22077,-1.84741e-16
0.82,0.90775,0.82975,0.70654,20.7437,0,0.233815,2.4869e-16
0.83,0.910562,0.83473,0.71456,20.8682,0,0.221343,0
0.84,0.91375,0.84016,0.7229,21.004,0,0.214578,-1.35003e-16
0.85,0.909875,0.8339,0.714254,20.8475,0,0.229984,1.42109e-17
0.86,0.911625,0.83629,0.716327,20.9073,0,0.218453,-1.7053e-16
0.87,0.910312,0.83411,0.713319,20.8528,0,0.22405,1.56319e-16
0.88,0.909375,0.83244,0.710219,20.811,0,0.226075,2.91323e-16
0.89,0.914062,0.84119,0.725858,21.0297,0,0.215048,-4.33431e-16
0.9,0.907687,0.82979,0.70694,20.7447,0,0.23045,-4.9738e-17
0.91,0.907625,0.82933,0.705329,20.7333,0,0.229336,4.83169e-16
0.92,0.902312,0.82059,0.692544,20.5147,0,0.247413,-9.23706e-17
0.93,0.190625,0.82814,0.704409,20.7035,0,0.235968,-2.27374e-16
0.94,0.908062,0.83112,0.710798,20.778,0,0.237547,-1.35003e-16
0.95,0.904937,0.82478,0.698699,20.6195,0,0.235627,-1.49214e-16
0.96,0.905625,0.82637,0.701282,20.6593,0,0.234737,-1.56319e-16
0.97,0.902125,0.82028,0.692727,20.507,0,0.250379,-1.7053e-16
0.98,0.899687,0.81683,0.6887,20.4208,0,0.270959,3.33955e-16
0.99,0.898125,0.8143,0.68552,20.3575,0,0.272669,4.61853e-16
1,0.0375,0.81287,0.681225,20.3218,0,0.263376,3.62377e-16
1.01,0.899187,0.81577,0.687044,20.3942,0,0.261181,2.27374e-16
1.02,0.89675,0.8126,0.683485,20.315,0,0.272669,9.23706e-17
1.03,0.575125,0.81407,0.684915,20.3517,0,0.260053,-5.68434e-17
1.04,0.896875,0.81277,0.684087,20.3193,0,0.271532,-2.84217e-17
1.05,0.481437,0.81288,0.685383,20.322,0,0.270928,-3.12639e-16
1.06,0.6785,0.81051,0.679409,20.2628,0,0.269539,1.77636e-16
1.07,0.171313,0.81058,0.680208,20.2645,0,0.264119,4.61853e-16
1.08,0.890875,0.80304,0.670134,20.076,0,0.292541,-1.06581e-16
1.09,0.891375,0.80366,0.670624,20.0915,0,0.287639,2.55795e-16
1.1,0.0396875,0.78916,0.650415,19.729,0,0.329369,3.55271e-16
1.11,0.445812,0.81204,0.685146,20.301,0,0.2775,-1.20792e-16
1.12,0.300125,0.79092,0.653422,19.773,0,0.310878,2.98428e-16
1.13,0.481062,0.78837,0.64944,19.7093,0,0.312992,-1.56319e-16
1.14,0.027375,0.79658,0.661473,19.9145,0,0.306408,-1.13687e-16
1.15,0.360937,0.78679,0.646229,19.6698,0,0.324535,2.13163e-16
1.16,0.390625,0.79004,0.653646,19.751,0,0.340668,6.75016e-16
1.17,0.31075,0.78063,0.636887,19.5158,0,0.3362,1.35003e-16
1.18,0.0018125,0.77139,0.6304,19.2847,0,0.369801,-2.98428e-16
1.19,0.0261875,0.78128,0.637346,19.532,0,0.324467,3.55271e-16
1.2,0.321187,0.77663,0.633435,19.4157,0,0.357208,2.84217e-16
1.21,0.050125,0.75902,0.6105,18.9755,0,0.377828,3.19744e-16
