temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.848438,0.720859,0.522396,288.343,0,0.653427,5.8338e-14
0.81,0.687066,0.478833,0.243783,191.533,0,4.74269,-1.21365e-13
0.82,0.847168,0.718793,0.519655,287.517,0,0.73755,7.26881e-14
0.83,0.846582,0.717717,0.517888,287.087,0,0.624509,-4.66299e-14
0.84,0.840309,0.707646,0.504794,283.058,0,1.01019,4.91918e-15
0.85,0.715867,0.522703,0.295372,209.081,0,4.36719,2.44008e-14
0.86,0.846441,0.717522,0.517736,287.009,0,0.68118,2.38132e-15
0.87,0.807402,0.659818,0.453017,263.927,0,1.87281,-4.06417e-14
0.88,0.83732,0.702739,0.498139,281.096,0,1.03415,-9.48432e-14
0.89,0.839223,0.7071,0.506261,282.84,0,0.81686,-1.26192e-13
0.9,0.715809,0.524684,0.300909,209.874,0,4.61108,3.88138e-14
0.91,0.748188,0.571395,0.350492,228.558,0,3.89417,7.93543e-15
0.92,0.827133,0.686801,0.478401,274.72,0,1.41147,-2.78976e-14
0.93,0.838535,0.70441,0.499528,281.764,0,0.792387,-3.91673e-14
0.94,0.816906,0.669949,0.455442,267.98,0,1.75009,-1.2729e-14
0.95,0.836035,0.700667,0.495236,280.267,0,0.76236,-4.40442e-14
0.96,0.750754,0.573753,0.350628,229.501,0,3.30025,-4.00003e-14
0.97,0.754195,0.580422,0.360697,232.169,0,3.53945,-2.10649e-14
0.98,0.807012,0.657028,0.444291,262.811,0,1.63284,-8.49876e-16
0.99,0.800531,0.647671,0.43394,259.068,0,2.76531,4.00353e-14
1,0.769949,0.602088,0.382206,240.835,0,2.79103,5.83733e-15
1.01,0.814926,0.666386,0.449828,266.554,0,1.48925,7.69432e-14
1.02,0.757012,0.584298,0.364545,233.719,0,3.05536,-2.95157e-14
1.03,0.81516,0.666908,0.450535,266.763,0,1.38614,1.97875e-15
1.04,0.771977,0.606608,0.389731,242.643,0,2.93723,-3.0953e-14
1.05,0.805332,0.651498,0.431576,260.599,0,1.57249,-1.42378e-14
1.06,0.804367,0.649684,0.428661,259.874,0,1.54891,1.93117e-14
1.07,0.815992,0.667937,0.451306,267.175,0,1.05267,-2.31704e-14
1.08,0.771496,0.602596,0.37866,241.038,0,2.50924,-2.4883e-14
1.09,0.73191,0.547772,0.32357,219.109,0,3.94277,6.78513e-15
1.1,0.643086,0.425875,0.202731,170.35,0,7.38791,4.14372e-14
1.11,0.770141,0.600194,0.374956,240.078,0,2.45145,-5.51554e-14
1.12,0.706621,0.511815,0.285516,204.726,0,4.53574,2.99544e-14
1.13,0.455242,0.405649,0.210642,162.26,0,14.9598,6.53805e-14
1.14,0.724668,0.537644,0.312115,215.058,0,4.04628,-3.02585e-14
1.15,0.703676,0.510405,0.287989,204.162,0,5.07679,-2.38342e-14
1.16,0.763832,0.59032,0.36222,236.128,0,2.62845,-7.54329e-14
1.17,0.667082,0.47421,0.26452,189.684,0,6.09402,-1.00412e-14
1.18,0.707703,0.516528,0.293951,206.611,0,4.96768,2.68341e-16
1.19,0.755039,0.578929,0.351923,231.572,0,2.55692,-1.15855e-14
1.2,0.688398,0.488228,0.263311,195.291,0,5.40108,-6.43913e-14
1.21,0.561078,0.399244,0.221834,159.697,0,20.4053,1.3319e-14
1.22,0.703273,0.512718,0.291574,205.087,0,4.29937,2.33683e-14
1.23,0.699469,0.502336,0.274171,200.934,0,4.91264,3.77591e-14
1.24,0.680387,0.481046,0.260662,192.419,0,5.39467,-1.03679e-14
1.25,0.703949,0.506917,0.276791,202.767,0,4.28803,-1.94965e-14
1.26,0.694543,0.494367,0.265222,197.747,0,4.42384,-5.45333e-14
1.27,0.64152,0.430223,0.212503,172.089,0,7.27865,-4.29656e-15
1.28,0.103207,0.244854,0.110323,97.9414,0,28.8739,2.87759e-15
1.29,0.518082,0.346747,0.167371,138.699,0,15.7381,-1.76817e-14
1.3,0.337199,0.296995,0.116944,118.798,0,13.7041,6.33815e-15
1.31,0.645535,0.437471,0.220074,174.988,0,6.18765,1.61769e-14
1.32,0.603988,0.394422,0.19033,157.769,0,8.3879,5.26745e-14
1.33,0.192516,0.275231,0.11998,110.092,0,19.848,-2.30004e-14
1.34,0.496477,0.319213,0.145298,127.685,0,18.6966,-8.55049e-15
1.35,0.509125,0.347116,0.1575,138.846,0,11.2114,1.01275e-15
1.36,0.128348,0.244377,0.105021,97.751,0,27.3203,-1.81209e-14
