temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908181,0.825804,0.685159,6.32017e+07,0,-584236,3.42189e-08
0.81,0.898201,0.810078,0.664913,5.16291e+07,0,-339033,4.92566e-10
0.82,0.906424,0.822707,0.680318,5.78329e+07,0,-359848,-3.57214e-09
0.83,0.859451,0.754408,0.601912,6.35297e+07,0,192187,2.73271e-08
0.84,0.903896,0.81829,0.673543,5.15694e+07,0,-503032,-1.43589e-08
0.85,0.896986,0.807682,0.660339,5.79224e+07,0,-238841,2.20579e-08
0.86,0.901833,0.814597,0.66756,6.44245e+07,0,145501,2.71201e-08
0.87,0.888826,0.794421,0.642062,6.40069e+07,0,-312103,2.51374e-08
0.88,0.897924,0.808357,0.659304,5.32695e+07,0,-703359,-2.00545e-08
0.89,0.900257,0.811784,0.663066,5.66399e+07,0,-521120,3.00093e-08
0.9,0.880125,0.781942,0.627506,5.62521e+07,0,-754177,6.75105e-09
0.91,0.88759,0.79157,0.636291,5.82505e+07,0,-124008,3.86602e-09
0.92,0.855896,0.748206,0.591351,5.03466e+07,0,-18947,-5.08295e-09
0.93,0.892479,0.798083,0.641684,6.40666e+07,0,-401418,6.54823e-09
0.94,0.839847,0.734042,0.581953,5.06746e+07,0,-507073,7.81069e-09
0.95,0.835986,0.717082,0.550668,5.80715e+07,0,-664276,1.40526e-08
0.96,0.887076,0.789307,0.629747,5.8847e+07,0,31213.7,1.77241e-08
0.97,0.863007,0.752895,0.584897,5.25239e+07,0,-1.59426e+06,1.81753e-08
0.98,0.884722,0.784699,0.621465,6.63334e+07,0,-1.05605e+06,3.70046e-09
0.99,0.86809,0.761064,0.594949,5.85189e+07,0,-508077,1.79186e-08
1,0.854028,0.741867,0.575947,5.54767e+07,0,-967207,1.71239e-08
1.01,0.872125,0.765522,0.5977,5.28519e+07,0,73843.3,1.15194e-08
1.02,0.871118,0.76317,0.593349,5.28818e+07,0,-328955,4.67731e-09
1.03,0.846792,0.727157,0.550354,5.7296e+07,0,-955301,2.70704e-09
1.04,0.822278,0.69449,0.518685,6.15612e+07,0,26746.4,8.86619e-09
1.05,0.867083,0.756192,0.5827,6.38876e+07,0,-223860,1.90445e-08
1.06,0.835472,0.710717,0.531254,6.24858e+07,0,-697029,1.13497e-08
1.07,0.849972,0.732997,0.558362,5.71171e+07,0,258089,1.53275e-08
1.08,0.782361,0.648492,0.472721,5.65206e+07,0,-1.11319e+06,5.39339e-09
1.09,0.838611,0.714496,0.533205,6.04576e+07,0,-769596,1.27488e-08
1.1,0.778451,0.637371,0.457135,5.94734e+07,0,-822150,1.25832e-09
1.11,0.811201,0.676672,0.493974,5.54468e+07,0,-822633,1.10476e-08
1.12,0.822153,0.693203,0.509431,6.11734e+07,0,-173175,1.04474e-08
1.13,0.777,0.629026,0.442866,6.34402e+07,0,-687253,1.72936e-08
1.14,0.829701,0.697678,0.507064,6.36788e+07,0,-207038,2.39536e-08
1.15,0.770063,0.61889,0.430192,6.45438e+07,0,-508276,-3.13752e-09
1.16,0.770507,0.619786,0.430396,5.77733e+07,0,146665,1.25584e-08
1.17,0.785507,0.64227,0.455856,5.7475e+07,0,-430461,8.9407e-09
1.18,0.7555,0.597884,0.406048,6.53193e+07,0,-77933.3,4.15577e-09
1.19,0.692847,0.533628,0.351354,7.6355e+07,0,-5.47816e+06,3.72529e-09
1.2,0.72284,0.553805,0.359875,7.65637e+07,0,-3.99897e+06,6.68897e-09
1.21,0.716035,0.547739,0.357528,6.7258e+07,0,-3.66075e+06,2.05719e-09
1.22,0.759451,0.601861,0.407368,5.6282e+07,0,-671622,7.71549e-09
1.23,0.0551875,0.536895,0.351517,7.52812e+07,0,-4.33806e+06,8.27842e-10
1.24,0.751375,0.601661,0.408851,6.37683e+07,0,-64711.9,2.73188e-10
1.25,0.673333,0.50171,0.319761,7.9606e+07,0,-8.56865e+06,4.96705e-09
1.26,0.752806,0.592853,0.393848,6.57667e+07,0,-234757,-1.24673e-08
1.27,0.649438,0.46442,0.276244,1.02751e+08,0,-1.18118e+07,-5.29819e-10
1.28,0.760417,0.599113,0.393969,6.23665e+07,0,-201153,2.73188e-09
1.29,0.652,0.523314,0.330062,7.58181e+07,0,-3.7354e+06,5.72867e-09
1.3,0.665528,0.486264,0.295892,8.78082e+07,0,-8.45092e+06,-8.19564e-09
1.31,0.672417,0.497745,0.305039,8.04113e+07,0,-7.60614e+06,7.69893e-09
1.32,0.482951,0.504688,0.307404,8.02324e+07,0,-4.07042e+06,8.38604e-09
1.33,0.367861,0.471412,0.286204,8.57204e+07,0,-8.99349e+06,1.79725e-08
1.34,0.324104,0.485153,0.289208,8.39308e+07,0,-4.05068e+06,1.63085e-09
1.35,0.0352083,0.470842,0.275015,8.96873e+07,0,-7.53665e+06,5.99358e-09
1.36,0.641708,0.470067,0.279391,7.47145e+07,0,-7.68138e+06,5.09537e-09
1.37,0.600597,0.408713,0.223196,1.02662e+08,0,-1.27888e+07,6.81314e-09
1.38,0.442958,0.405714,0.229082,1.01349e+08,0,-1.0875e+07,2.17102e-09
1.39,0.614014,0.445114,0.257788,8.97171e+07,0,-8.03142e+06,-2.56631e-09
1.4,0.16541,0.429141,0.244003,8.77486e+07,0,-6.0888e+06,1.91232e-09
1.41,0.296347,0.37297,0.192596,1.27775e+08,0,-2.11119e+07,5.87975e-09
1.42,0.345722,0.418549,0.230282,9.10891e+07,0,-7.5075e+06,-2.26994e-08
1.43,0.00367361,0.419731,0.22716,8.58099e+07,0,-6.56558e+06,9.40429e-09
1.44,0.0835764,0.384952,0.204458,1.04362e+08,0,-1.36324e+07,3.77082e-09
1.45,0.000625,0.360519,0.184674,1.19126e+08,0,-2.14952e+07,8.86826e-09
1.46,0.326306,0.398426,0.208442,9.69648e+07,0,-8.8929e+06,8.64267e-09
1.47,0.0128403,0.343809,0.170981,1.25031e+08,0,-2.46603e+07,1.79021e-09
1.48,0.275007,0.30736,0.14271,1.55275e+08,0,-3.73651e+07,6.24048e-08
1.49,0.0222708,0.333363,0.158216,1.19782e+08,0,-2.02824e+07,-3.13649e-08
1.5,0.217806,0.351051,0.175361,1.07792e+08,0,-1.30873e+07,-2.8633e-08
1.51,0.115799,0.316663,0.148237,1.22108e+08,0,-2.51752e+07,-8.2184e-09
1.52,0.171722,0.312283,0.145432,1.29923e+08,0,-2.59541e+07,-2.62012e-09
1.53,0.106007,0.323569,0.153917,1.20289e+08,0,-1.95712e+07,-2.08451e-08
1.54,0.0208333,0.290603,0.13111,1.28998e+08,0,-2.78876e+07,-2.3221e-09
1.55,0.16616,0.260951,0.108556,1.59331e+08,0,-3.80804e+07,1.88872e-08
1.56,0.0784097,0.304364,0.136244,1.03467e+08,0,-1.43379e+07,-3.51419e-09
1.57,0.0480764,0.261839,0.110822,1.37558e+08,0,-3.33404e+07,6.00393e-09
1.58,0.0385764,0.252891,0.105283,1.46267e+08,0,-3.55468e+07,-9.73956e-09
1.59,0.190965,0.28819,0.127725,1.27477e+08,0,-2.63205e+07,-1.88645e-08
1.6,0.0117431,0.245181,0.0999586,1.41346e+08,0,-3.30625e+07,-3.37718e-08
