temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.850972,0.745058,0.595729,167.638,0,3.52694,1.11774e-14
0.81,0.904451,0.819383,0.675583,184.361,0,0.478889,8.49928e-15
0.82,0.89109,0.800157,0.654296,180.035,0,1.17621,2.39007e-14
0.83,0.904368,0.819008,0.674333,184.277,0,0.432009,-1.4503e-14
0.84,0.898632,0.809653,0.661629,182.172,0,0.614082,-7.49859e-15
0.85,0.884111,0.789757,0.640121,177.695,0,1.4583,1.1101e-14
0.86,0.873799,0.775192,0.625033,174.418,0,1.95813,1.32621e-14
0.87,0.891167,0.798506,0.647916,179.664,0,0.917451,1.46263e-14
0.88,0.87609,0.77637,0.622618,174.683,0,1.49428,2.04547e-14
0.89,0.878611,0.780402,0.627346,175.59,0,1.57864,2.58999e-14
0.9,0.849271,0.739679,0.583445,166.428,0,3.18928,1.04608e-15
0.91,0.827104,0.707244,0.546215,159.13,0,4.02555,1.05218e-14
0.92,0.888396,0.791044,0.631144,177.985,0,0.659291,1.89064e-14
0.93,0.845215,0.733148,0.573991,164.958,0,3.49291,2.29736e-14
0.94,0.890924,0.796172,0.640241,179.139,0,0.679926,-1.85242e-14
0.95,0.884986,0.786148,0.625934,176.883,0,0.755833,7.5882e-15
0.96,0.867549,0.761845,0.600237,171.415,0,1.81116,-4.69531e-15
0.97,0.868653,0.762638,0.599559,171.594,0,1.6614,2.18235e-15
0.98,0.852507,0.73819,0.569454,166.093,0,2.092,-9.58048e-15
0.99,0.881062,0.778966,0.614347,175.267,0,0.774273,7.89827e-15
1,0.822312,0.696726,0.52543,156.763,0,3.92153,-1.89991e-14
1.01,0.844854,0.726591,0.55461,163.483,0,2.56011,-2.58207e-14
1.02,0.817076,0.688351,0.514445,154.879,0,4.05496,2.03053e-14
1.03,0.810569,0.6789,0.502999,152.752,0,4.07689,-1.04706e-15
1.04,0.839021,0.717246,0.542319,161.38,0,2.66805,1.36853e-14
1.05,0.810958,0.688953,0.52141,155.014,0,4.96034,-2.2388e-14
1.06,0.78009,0.643637,0.466007,144.818,0,5.87541,-7.75143e-15
1.07,0.769958,0.623027,0.443859,140.181,0,6.4647,2.07423e-14
1.08,0.782542,0.63888,0.457036,143.748,0,5.46907,8.17203e-15
1.09,0.841278,0.717639,0.536508,161.469,0,2.13191,-1.5776e-14
1.1,0.839361,0.714479,0.531464,160.758,0,2.10866,-1.35692e-14
1.11,0.764896,0.617011,0.435585,138.827,0,6.38808,9.39693e-16
1.12,0.759146,0.611542,0.43037,137.597,0,6.62746,-8.08479e-15
1.13,0.820257,0.688741,0.50416,154.967,0,3.11612,1.03986e-14
1.14,0.804472,0.664568,0.475083,149.528,0,3.70876,-5.02373e-15
1.15,0.730826,0.575749,0.395263,129.544,0,8.22865,-3.71963e-14
1.16,0.744458,0.583966,0.393635,131.392,0,6.92056,1.1088e-14
1.17,0.758667,0.604908,0.416022,136.104,0,5.95585,-1.6002e-14
1.18,0.786687,0.63904,0.446621,143.784,0,3.98613,-9.47765e-15
1.19,0.757222,0.602608,0.412623,135.587,0,6.0166,-4.90215e-15
1.2,0.726562,0.558178,0.363808,125.59,0,7.73839,2.11302e-14
1.21,0.742965,0.581576,0.388927,130.855,0,6.36516,-4.95234e-14
1.22,0.686986,0.519853,0.334805,116.967,0,9.92955,1.46717e-14
1.23,0.712743,0.54275,0.35001,122.119,0,8.33305,-5.63895e-16
1.24,0.644215,0.492437,0.309723,110.798,0,10.8504,-1.89636e-15
1.25,0.691792,0.516897,0.327474,116.302,0,9.29587,4.00568e-15
1.26,0.634778,0.441773,0.25422,99.3988,0,11.7972,1.24708e-14
1.27,0.71259,0.538667,0.340207,121.2,0,7.16686,3.8991e-15
1.28,0.291354,0.498564,0.304542,112.177,0,9.50297,2.49551e-14
1.29,0.450653,0.496591,0.308581,111.733,0,9.85348,-7.54636e-15
1.3,0.0564792,0.469565,0.282401,105.652,0,10.1859,-7.5732e-16
1.31,0.20659,0.449066,0.260928,101.04,0,11.5815,4.68485e-15
1.32,0.139382,0.493588,0.302627,111.057,0,9.41852,-2.32807e-14
1.33,0.42034,0.467681,0.280997,105.228,0,10.2218,-1.52321e-14
1.34,0.472917,0.470696,0.272286,105.907,0,9.28493,1.45957e-15
1.35,0.238667,0.453125,0.263922,101.953,0,10.5707,-1.5315e-14
1.36,0.398535,0.478834,0.285643,107.738,0,9.44724,2.88855e-14
1.37,0.336201,0.422087,0.232503,94.9696,0,10.2745,-1.94339e-14
1.38,0.112521,0.4592,0.261517,103.32,0,9.50282,9.34956e-15
1.39,0.109465,0.415311,0.23134,93.4449,0,11.7886,7.21201e-16
1.4,0.440972,0.425756,0.23886,95.7951,0,11.1155,2.07317e-14
1.41,0.263014,0.401166,0.216284,90.2624,0,11.3922,1.50978e-14
1.42,0.209069,0.395383,0.214336,88.9613,0,10.6942,-1.56006e-14
1.43,0.162938,0.358023,0.184068,80.5551,0,14.0561,-4.95947e-14
1.44,0.214354,0.380697,0.203153,85.6569,0,12.2489,-7.60439e-15
1.45,0.377035,0.391163,0.20655,88.0118,0,11.0555,1.00147e-15
1.46,0.186236,0.353957,0.181879,79.6402,0,13.6325,-2.20331e-14
1.47,0.218799,0.323795,0.157268,72.8539,0,14.0618,5.64585e-15
1.48,0.230188,0.348488,0.175469,78.4098,0,13.1339,-2.08726e-14
1.49,0.0740417,0.336607,0.163396,75.7365,0,13.0877,-2.94958e-14
1.5,0.343313,0.353765,0.174505,79.5971,0,12.3656,3.37411e-14
1.51,0.306819,0.335752,0.15792,75.5443,0,12.5576,1.28754e-14
1.52,0.0199653,0.300727,0.137392,67.6637,0,12.4169,-3.57186e-14
1.53,0.113292,0.346345,0.164899,77.9276,0,10.5269,-2.29991e-14
1.54,0.160431,0.2892,0.131604,65.0701,0,13.657,-4.02169e-14
1.55,0.149792,0.308247,0.137806,69.3556,0,12.8748,1.0425e-14
