temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.354031,0.138792,0.023469,13.8793,0,7.01407,-4.29612e-15
0.81,0.168984,0.102803,0.0181524,10.2803,0,5.10057,-4.25437e-16
0.82,0.1235,0.105634,0.01627,10.5634,0,5.31316,4.0119e-15
0.83,0.1565,0.0936556,0.014833,9.36556,0,3.92646,1.19549e-15
0.84,0.260125,0.122044,0.0191308,12.2044,0,6.41951,3.83782e-15
0.85,0.113359,0.112273,0.0189265,11.2273,0,5.51048,-4.71001e-15
0.86,0.111391,0.101492,0.0167969,10.1492,0,4.81876,1.0667e-15
0.87,0.254094,0.106768,0.0177691,10.6768,0,5.88085,5.72609e-15
0.88,0.268875,0.111099,0.0183192,11.1099,0,5.85642,-7.62057e-16
0.89,0.045125,0.0981925,0.015746,9.81925,0,4.47396,-4.9738e-17
0.9,0.0334219,0.116908,0.0204778,11.6908,0,5.07625,2.71072e-15
0.91,0.0278594,0.11315,0.0199256,11.315,0,5.23964,-1.37312e-15
0.92,0.0434375,0.100494,0.0177413,10.0494,0,4.60765,2.48068e-15
0.93,0.0614844,0.116413,0.0220439,11.6413,0,5.08884,3.12639e-16
0.94,0.146938,0.105204,0.0200056,10.5204,0,4.84795,9.51239e-16
0.95,0.0972656,0.106785,0.0212894,10.6785,0,4.50559,-3.74811e-16
0.96,0.0849219,0.112713,0.0218204,11.2713,0,4.86682,-4.76952e-16
0.97,0.117109,0.115038,0.0202706,11.5038,0,5.10686,-2.66365e-15
0.98,0.0552656,0.10591,0.0185821,10.591,0,5.13509,-4.49418e-15
0.99,0.110766,0.115249,0.0206005,11.5249,0,5.15485,-6.21725e-16
1,0.0692188,0.112403,0.0198836,11.2403,0,5.07666,-4.72511e-16
1.01,0.00409375,0.104331,0.0183556,10.4331,0,5.01763,-4.33431e-15
1.02,0.034125,0.106291,0.0200801,10.6291,0,4.5871,-2.43716e-15
1.03,0.0734063,0.100629,0.0186241,10.0629,0,4.74989,2.22755e-15
1.04,0.00885938,0.0982978,0.0178311,9.82978,0,5.01541,-6.05738e-16
1.05,0.056875,0.106108,0.0202619,10.6108,0,4.93566,8.73968e-16
1.06,0.0881719,0.0976491,0.018173,9.76491,0,4.52333,-1.45839e-15
1.07,0.0142188,0.0923194,0.01663,9.23194,0,4.19224,-4.44089e-18
1.08,0.0748594,0.0998909,0.0188365,9.98909,0,4.83436,-1.4948e-15
1.09,0.0462344,0.0927891,0.0177265,9.27891,0,4.61007,-8.86402e-16
1.1,0.0500625,0.102659,0.0201835,10.2659,0,4.9332,-7.90479e-16
1.11,0.0225625,0.0977856,0.0195102,9.77856,0,4.5518,6.39488e-16
1.12,0.0934062,0.0947275,0.0189124,9.47275,0,4.32291,-3.00382e-15
1.13,0.0127344,0.106588,0.0208575,10.6588,0,4.43799,1.2168e-15
1.14,0.122078,0.0921366,0.0170509,9.21366,0,4.47731,-7.67386e-16
1.15,0.0267031,0.0995122,0.0183953,9.95122,0,4.17176,1.20259e-15
1.16,0.0855313,0.0821631,0.0155106,8.21631,0,4.20711,-9.78773e-16
1.17,0.0382188,0.10329,0.0209826,10.329,0,4.13709,-1.38112e-15
1.18,0.0565625,0.0873513,0.0169923,8.73513,0,4.35654,-3.23386e-15
1.19,0.0633281,0.104612,0.0213575,10.4612,0,4.38047,-6.75904e-16
1.2,0.0703906,0.102737,0.0202446,10.2737,0,4.60348,-3.8014e-16
1.21,0.040375,0.0932863,0.0176668,9.32863,0,4.60425,3.9968e-17
1.22,0.0441875,0.0950606,0.0191697,9.50606,0,4.13598,-9.71667e-16
1.23,0.0278594,0.0949984,0.0186904,9.49984,0,4.32648,-6.51923e-16
1.24,0.000140625,0.0934103,0.0176315,9.34103,0,4.38285,-7.35412e-16
1.25,0.0438125,0.09482,0.0195314,9.482,0,3.99232,-9.50351e-16
1.26,0.0491875,0.0949394,0.0197784,9.49394,0,4.37982,-9.68114e-16
1.27,0.0344844,0.0918016,0.0172191,9.18016,0,4.64337,-5.7554e-16
1.28,0.026875,0.0898431,0.0166442,8.98431,0,4.40041,-2.21156e-16
1.29,0.0374688,0.0966569,0.0194986,9.66569,0,4.18478,4.74287e-16
1.3,0.0188594,0.0906784,0.0187031,9.06784,0,4.33742,-5.60441e-16
1.31,0.00873437,0.0883678,0.0175504,8.83678,0,4.40079,-8.3844e-16
1.32,0.0424688,0.0872219,0.0157606,8.72219,0,4.42103,2.23821e-16
1.33,0.0126719,0.0918766,0.0183843,9.18766,0,4.13637,1.24523e-15
1.34,0.0248906,0.0870491,0.0176069,8.70491,0,4.10585,-2.46914e-16
1.35,0.00954687,0.0897266,0.0173829,8.97266,0,4.34386,-1.70886e-15
1.36,0.0493594,0.0828053,0.0154395,8.28053,0,4.29119,-2.22489e-15
1.37,0.0220937,0.0917369,0.0191106,9.17369,0,4.4088,-2.99316e-16
1.38,0.0253594,0.0856409,0.0162873,8.56409,0,4.33837,2.90434e-16
