temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910167,0.829375,0.690948,186.609,0,0.368562,-1.70459e-14
0.81,0.905861,0.82191,0.679549,184.93,0,0.460883,-7.90597e-15
0.82,0.907007,0.823811,0.682262,185.357,0,0.389055,-4.23483e-15
0.83,0.905792,0.821492,0.678112,184.836,0,0.39451,-5.03696e-16
0.84,0.869958,0.770898,0.622173,173.452,0,2.26025,-1.53302e-14
0.85,0.903431,0.817375,0.671809,183.909,0,0.430195,9.12771e-15
0.86,0.868528,0.765171,0.609986,172.163,0,1.87583,4.5241e-14
0.87,0.90116,0.813415,0.665727,183.018,0,0.478197,-1.60843e-14
0.88,0.893604,0.803133,0.65525,180.705,0,0.854381,1.76854e-14
0.89,0.84284,0.731679,0.576,164.628,0,3.56175,3.0641e-14
0.9,0.889799,0.796231,0.645025,179.152,0,0.870328,-1.04586e-14
0.91,0.894715,0.802329,0.649035,180.524,0,0.598852,-4.00943e-15
0.92,0.869236,0.766731,0.610493,172.514,0,1.92627,3.81364e-15
0.93,0.887361,0.790985,0.634716,177.972,0,0.921014,-1.10318e-14
0.94,0.892326,0.797989,0.642014,179.548,0,0.56798,9.58048e-15
0.95,0.854715,0.744379,0.583185,167.485,0,2.51016,4.58405e-14
0.96,0.834076,0.712384,0.542147,160.286,0,3.41084,-2.68901e-15
0.97,0.885458,0.786053,0.623846,176.862,0,0.7174,2.39508e-14
0.98,0.875458,0.771713,0.607595,173.636,0,1.173,-1.19298e-14
0.99,0.82525,0.701167,0.530473,157.763,0,3.70171,1.89338e-14
1,0.881208,0.779156,0.614397,175.31,0,0.752582,-2.19597e-15
1.01,0.834451,0.712541,0.54013,160.322,0,2.90757,1.59858e-14
1.02,0.863076,0.753051,0.584743,169.436,0,1.66083,-3.3133e-15
1.03,0.849396,0.732494,0.559743,164.811,0,2.25373,-1.53684e-14
1.04,0.829854,0.706264,0.533232,158.909,0,3.48314,-4.25339e-16
1.05,0.842833,0.72269,0.547661,162.605,0,2.33673,1.50331e-14
1.06,0.839819,0.718133,0.542129,161.58,0,2.4117,-1.32224e-14
1.07,0.848375,0.729124,0.550631,164.053,0,1.99338,4.68366e-15
1.08,0.853875,0.737267,0.561265,165.885,0,1.80976,2.77828e-14
1.09,0.826486,0.701624,0.52459,157.865,0,3.13817,5.89178e-15
1.1,0.837729,0.714332,0.533887,160.725,0,2.53966,-2.406e-14
1.11,0.832771,0.706221,0.524225,158.9,0,2.51961,8.40967e-15
1.12,0.791062,0.652998,0.470525,146.924,0,4.63913,6.05817e-15
1.13,0.800944,0.661799,0.477193,148.905,0,4.03403,6.07514e-16
1.14,0.783299,0.647551,0.467098,145.699,0,5.3686,-2.35855e-14
1.15,0.770187,0.61862,0.429388,139.189,0,5.57735,-4.86469e-14
1.16,0.749146,0.589034,0.39758,132.533,0,6.32498,-3.94272e-15
1.17,0.778569,0.631077,0.4415,141.992,0,4.98199,2.65269e-16
1.18,0.721868,0.558812,0.37024,125.733,0,7.94613,-3.98492e-14
1.19,0.788389,0.642074,0.448865,144.467,0,3.72526,-3.5008e-15
1.2,0.754354,0.599106,0.409336,134.799,0,6.40174,1.88821e-14
1.21,0.74366,0.587323,0.39725,132.148,0,6.80275,-3.98147e-14
1.22,0.737194,0.579774,0.392082,130.449,0,7.12447,-2.36127e-14
1.23,0.770924,0.614131,0.413998,138.179,0,4.37924,1.76621e-14
1.24,0.697431,0.526228,0.33566,118.401,0,8.83763,-4.54349e-14
1.25,0.757854,0.596728,0.3967,134.264,0,5.08238,-3.48669e-14
1.26,0.757625,0.60005,0.403621,135.011,0,5.3018,-7.29175e-14
1.27,0.0604375,0.469635,0.279314,105.668,0,11.0036,-1.77725e-14
1.28,0.204153,0.517443,0.326013,116.425,0,9.01764,-5.1317e-16
1.29,0.0951042,0.477794,0.287666,107.504,0,9.6604,6.35363e-15
