temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908792,0.826947,0.687147,186.063,0,0.377288,-9.226e-15
0.81,0.907944,0.825433,0.684728,185.722,0,0.414805,-4.25536e-15
0.82,0.900049,0.81225,0.66589,182.756,0,0.593504,-1.14318e-15
0.83,0.883111,0.789248,0.64147,177.581,0,1.77199,2.66242e-14
0.84,0.883972,0.78939,0.640473,177.613,0,1.48419,4.07727e-14
0.85,0.899861,0.811233,0.662644,182.527,0,0.541146,-2.01241e-15
0.86,0.900569,0.812319,0.663859,182.772,0,0.477134,-1.10833e-14
0.87,0.902875,0.816355,0.670096,183.68,0,0.429638,-3.12812e-14
0.88,0.886903,0.791517,0.638319,178.091,0,1.10313,1.54186e-14
0.89,0.894562,0.802287,0.649535,180.514,0,0.651335,1.41548e-14
0.9,0.865729,0.762596,0.608797,171.584,0,2.32579,-2.12786e-14
0.91,0.886451,0.791356,0.637273,178.055,0,1.16187,-1.74043e-15
0.92,0.879951,0.781441,0.62684,175.824,0,1.36512,4.05317e-14
0.93,0.882181,0.783718,0.626588,176.337,0,1.11633,1.92342e-14
0.94,0.797972,0.676618,0.518782,152.239,0,6.42178,-2.75799e-14
0.95,0.846361,0.732346,0.568665,164.778,0,2.80964,3.12836e-14
0.96,0.888181,0.790589,0.630194,177.882,0,0.682971,5.58171e-16
0.97,0.813146,0.685151,0.515596,154.159,0,4.68389,3.29151e-14
0.98,0.869819,0.762608,0.596094,171.587,0,1.28019,-4.11055e-14
0.99,0.83709,0.717442,0.548208,161.424,0,2.95043,-1.78559e-14
1,0.875326,0.770058,0.602714,173.263,0,1.01629,1.25924e-14
1.01,0.8725,0.765558,0.596524,172.251,0,1.11037,-1.50073e-14
1.02,0.804597,0.671157,0.496739,151.01,0,4.6273,-6.89345e-15
1.03,0.849486,0.731729,0.557346,164.639,0,2.14367,-1.05551e-14
1.04,0.816986,0.68718,0.509927,154.616,0,3.83508,4.2855e-14
1.05,0.845611,0.724974,0.547486,163.119,0,1.94907,2.51868e-15
1.06,0.842875,0.723259,0.548732,162.733,0,2.44378,-1.57429e-14
1.07,0.807792,0.672603,0.491942,151.336,0,4.17012,-3.38741e-14
1.08,0.841028,0.718545,0.539287,161.673,0,2.28675,-1.01268e-14
1.09,0.786583,0.641797,0.456234,144.404,0,4.80427,-1.2641e-14
