temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.000890625,0.106489,0.0167231,1.45895e+08,0,-6.9478e+06,2.15601e-09
0.81,0.0103281,0.0936841,0.0145101,1.40929e+08,0,2.32433e+06,-1.75135e-08
0.82,0.0880312,0.102904,0.0183117,1.50525e+08,0,-5.90343e+06,2.09082e-09
0.83,0.189875,0.109262,0.0173011,1.44418e+08,0,-1.29402e+07,-2.55648e-09
0.84,0.182406,0.111497,0.018879,1.33144e+08,0,-9.31966e+06,-2.98489e-09
0.85,0.102938,0.109194,0.0180537,1.33077e+08,0,-1.98202e+06,3.05008e-09
0.86,0.122656,0.0905856,0.0142365,1.37305e+08,0,-1.13293e+06,-9.31788e-09
0.87,0.0305781,0.11276,0.0184315,1.40861e+08,0,-1.27072e+07,-1.28988e-09
0.88,0.230453,0.111071,0.0199779,1.51465e+08,0,-5.44346e+06,7.91624e-11
0.89,0.0769219,0.120413,0.0235241,1.25024e+08,0,-4.94994e+06,-6.90576e-09
0.9,0.0420625,0.118505,0.020027,1.39184e+08,0,-1.18337e+07,-3.21306e-10
0.91,0.0392969,0.102632,0.0177054,1.31265e+08,0,1.28833e+06,-1.49058e-08
0.92,0.15675,0.106516,0.0194357,1.37372e+08,0,-1.10381e+07,8.56351e-09
0.93,0.110109,0.0972278,0.016755,1.36969e+08,0,1.59103e+06,-1.44588e-08
0.94,0.00859375,0.118278,0.021089,1.3858e+08,0,-1.196e+07,4.14904e-09
0.95,0.113156,0.105658,0.0202738,1.30661e+08,0,3.0166e+06,-9.01986e-09
0.96,0.145422,0.10503,0.0185185,1.40392e+08,0,-1.30507e+07,-2.69618e-09
0.97,0.0955,0.107899,0.0217974,1.28648e+08,0,-2.36883e+06,-2.31434e-09
0.98,0.0750625,0.10056,0.0185797,1.42673e+08,0,-8.53696e+06,-8.44244e-09
0.99,0.02575,0.102562,0.0177259,1.36768e+08,0,-1.13145e+07,7.72532e-09
1,0.0657656,0.109193,0.0211011,1.33815e+08,0,322015,-1.02213e-08
1.01,0.128797,0.0977684,0.0177805,1.32137e+08,0,2.27841e+06,-1.29594e-08
1.02,0.0135625,0.0994513,0.0178108,1.3462e+08,0,-9.93156e+06,4.31668e-09
1.03,0.144094,0.114462,0.0206361,1.39788e+08,0,-1.36144e+07,2.51923e-09
1.04,0.0585313,0.0981506,0.0182213,1.29319e+08,0,2.29006e+06,-7.08271e-09
1.05,0.0619844,0.0986616,0.0183509,1.28513e+08,0,4.9187e+06,-1.17673e-08
1.06,0.0859375,0.107174,0.0192888,1.26165e+08,0,1.7977e+06,-9.76492e-09
1.07,0.0170313,0.113214,0.0220935,1.35694e+08,0,-1.104e+07,-3.36673e-09
1.08,0.0177656,0.109877,0.0210949,1.36701e+08,0,-1.27743e+07,2.81725e-09
1.09,0.091375,0.0911963,0.0155773,1.3905e+08,0,-6.22919e+06,-8.84756e-11
1.1,0.09125,0.09563,0.0196765,1.30124e+08,0,-2.72209e+06,-4.16767e-09
1.11,0.0797813,0.0868713,0.0155437,1.31131e+08,0,-2.84838e+06,-4.46569e-09
1.12,0.0570781,0.0974328,0.0179842,1.34687e+08,0,-382628,-6.42147e-09
1.13,0.0666563,0.103986,0.0206513,1.25494e+08,0,1.05345e+06,-3.11993e-10
1.14,0.0152656,0.103567,0.0205012,1.25494e+08,0,1.20956e+06,-9.6811e-09
1.15,0.00623438,0.10477,0.0229492,1.38446e+08,0,-8.82009e+06,-7.09202e-09
