temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.914875,0.84211,0.725864,21.0527,0,0.210573,1.77636e-16
0.81,0.913625,0.83982,0.721836,20.9955,0,0.211621,-3.55271e-17
0.82,0.912562,0.83831,0.720354,20.9578,0,0.217637,3.05533e-16
0.83,0.911687,0.83633,0.71616,20.9082,0,0.219971,4.1922e-16
0.84,0.914312,0.84098,0.723662,21.0245,0,0.208705,2.84217e-17
0.85,0.914375,0.84166,0.72582,21.0415,0,0.213526,4.40536e-16
0.86,0.910312,0.8342,0.713421,20.855,0,0.222402,4.26326e-17
0.87,0.9095,0.83268,0.710531,20.817,0,0.225571,1.42109e-17
0.88,0.913812,0.84087,0.725246,21.0218,0,0.216423,-2.62901e-16
0.89,0.909125,0.83214,0.710259,20.8035,0,0.227752,3.62377e-16
0.9,0.911187,0.83623,0.717964,20.9058,0,0.222553,-1.27898e-16
0.91,0.905125,0.82479,0.697986,20.6197,0,0.238393,-5.7554e-16
0.92,0.907437,0.82919,0.705716,20.7297,0,0.231223,1.42109e-17
0.93,0.90775,0.83011,0.707757,20.7527,0,0.233252,-5.68434e-17
0.94,0.905437,0.82613,0.70177,20.6532,0,0.242863,-2.91323e-16
0.95,0.903187,0.82195,0.694546,20.5487,0,0.24846,3.05533e-16
0.96,0.613875,0.82198,0.697609,20.5495,0,0.256858,4.9738e-17
0.97,0.903687,0.82328,0.698066,20.582,0,0.248595,8.52651e-17
0.98,0.902812,0.82205,0.696322,20.5512,0,0.249151,-1.20792e-16
0.99,0.903375,0.82363,0.699971,20.5907,0,0.250074,1.7053e-16
1,0.372687,0.81981,0.693839,20.4952,0,0.251408,4.68958e-16
1.01,0.895625,0.81048,0.679855,20.262,0,0.281905,-4.26326e-17
1.02,0.4195,0.82097,0.695103,20.5242,0,0.249636,-3.90799e-16
1.03,0.198437,0.81028,0.680323,20.257,0,0.286483,-1.35003e-16
1.04,0.90075,0.81826,0.690281,20.4565,0,0.263736,3.33955e-16
1.05,0.899562,0.81685,0.689589,20.4213,0,0.25842,2.41585e-16
1.06,0.208,0.80618,0.674063,20.1545,0,0.282941,-3.97904e-16
1.07,0.391625,0.80567,0.672813,20.1417,0,0.276162,4.26326e-17
1.08,0.891062,0.80319,0.670504,20.0798,0,0.295483,3.55271e-17
1.09,0.723187,0.78929,0.649225,19.7323,0,0.323203,-4.90274e-16
1.1,0.75325,0.79743,0.661378,19.9357,0,0.297988,-2.13163e-16
1.11,0.0523125,0.79024,0.65181,19.756,0,0.310392,3.05533e-16
1.12,0.885437,0.79556,0.660943,19.889,0,0.316219,1.20792e-16
1.13,0.641125,0.79091,0.653673,19.7727,0,0.319846,-3.05533e-16
1.14,0.802625,0.78252,0.641196,19.563,0,0.343679,8.52651e-17
1.15,0.164062,0.78085,0.639953,19.5212,0,0.335491,2.77112e-16
1.16,0.41575,0.7828,0.642287,19.57,0,0.348795,-2.06057e-16
1.17,0.26575,0.78779,0.648707,19.6947,0,0.320926,2.27374e-16
1.18,0.282875,0.78682,0.649382,19.6705,0,0.321321,7.10543e-17
1.19,0.636187,0.77455,0.632875,19.3637,0,0.371759,-1.7053e-16
1.2,0.0269375,0.78052,0.639037,19.513,0,0.340803,2.62901e-16
