temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.912812,0.83801,0.717948,20.9503,0,0.213805,-1.7053e-16
0.81,0.914,0.84016,0.721504,21.004,0,0.206742,-4.9738e-17
0.82,0.9175,0.84658,0.73246,21.1645,0,0.200204,6.39488e-17
0.83,0.91375,0.83997,0.721817,20.9992,0,0.208974,2.34479e-16
0.84,0.913312,0.83934,0.721179,20.9835,0,0.209514,-4.9738e-16
0.85,0.913062,0.83877,0.720215,20.9692,0,0.212155,0
0.86,0.913,0.83908,0.721847,20.977,0,0.219798,-4.9738e-16
0.87,0.14125,0.83063,0.707921,20.7658,0,0.231532,2.70006e-16
0.88,0.0571875,0.83594,0.716795,20.8985,0,0.227152,1.98952e-16
0.89,0.138313,0.82739,0.703725,20.6848,0,0.237249,2.20268e-16
0.9,0.907937,0.83019,0.707719,20.7548,0,0.235506,-4.9738e-17
0.91,0.138688,0.82444,0.698833,20.611,0,0.24072,1.84741e-16
0.92,0.908125,0.83069,0.70874,20.7673,0,0.234241,1.91847e-16
0.93,0.044875,0.82578,0.70163,20.6445,0,0.2414,-7.81597e-17
0.94,0.907437,0.82933,0.706044,20.7333,0,0.227487,-2.06057e-16
0.95,0.907937,0.83032,0.708225,20.758,0,0.228954,1.84741e-16
0.96,0.281562,0.82912,0.707894,20.728,0,0.240006,5.04485e-16
0.97,0.901437,0.8198,0.694046,20.495,0,0.252276,6.39488e-17
0.98,0.059125,0.82558,0.701148,20.6395,0,0.24769,2.13163e-17
0.99,0.111687,0.82434,0.698871,20.6085,0,0.232523,-5.32907e-16
1,0.722437,0.81847,0.690066,20.4617,0,0.255729,-2.34479e-16
1.01,0.249625,0.81462,0.686769,20.3655,0,0.270948,-2.70006e-16
1.02,0.718625,0.81269,0.682039,20.3173,0,0.263785,-2.34479e-16
1.03,0.160875,0.82198,0.697666,20.5495,0,0.247188,-1.20792e-16
1.04,0.0436875,0.80782,0.676748,20.1955,0,0.29476,-2.06057e-16
1.05,0.1795,0.81687,0.691553,20.4217,0,0.263605,2.41585e-16
1.06,0.0465,0.80303,0.669923,20.0757,0,0.294065,1.42109e-17
