temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.91225,0.83709,0.716906,20.9273,0,0.213296,-1.13687e-16
0.81,0.915125,0.84238,0.725844,21.0595,0,0.209092,-2.41585e-16
0.82,0.912187,0.8378,0.71942,20.945,0,0.22348,-4.1922e-16
0.83,0.910625,0.83432,0.71249,20.858,0,0.219416,-1.42109e-16
0.84,0.914187,0.84094,0.724155,21.0235,0,0.206455,-3.41061e-16
0.85,0.907812,0.83025,0.707505,20.7563,0,0.231605,-8.52651e-17
0.86,0.909062,0.83169,0.708755,20.7922,0,0.225755,2.70006e-16
0.87,0.9115,0.83621,0.716615,20.9052,0,0.219314,-1.84741e-16
0.88,0.907562,0.82908,0.704743,20.727,0,0.229657,2.06057e-16
0.89,0.501125,0.83621,0.717899,20.9052,0,0.224166,1.49214e-16
0.9,0.905,0.82492,0.699352,20.623,0,0.234183,-2.84217e-17
0.91,0.90925,0.83258,0.711522,20.8145,0,0.230561,2.13163e-16
0.92,0.179563,0.82593,0.700081,20.6483,0,0.238579,-4.54747e-16
0.93,0.904312,0.82421,0.698822,20.6053,0,0.244797,3.55271e-17
0.94,0.148063,0.82682,0.702988,20.6705,0,0.242613,2.20268e-16
0.95,0.904625,0.82459,0.698897,20.6148,0,0.236584,3.41061e-16
0.96,0.904812,0.82502,0.700271,20.6255,0,0.240763,5.68434e-17
0.97,0.901625,0.81968,0.692323,20.492,0,0.250501,1.42109e-17
0.98,0.904187,0.82441,0.700389,20.6103,0,0.242683,-2.20268e-16
0.99,0.901562,0.81992,0.692634,20.498,0,0.250804,-7.10543e-17
1,0.901125,0.81908,0.691907,20.477,0,0.259901,3.62377e-16
1.01,0.560812,0.81079,0.679054,20.2697,0,0.270085,-7.81597e-17
1.02,0.29975,0.81117,0.681583,20.2793,0,0.272873,-1.7053e-16
1.03,0.383625,0.81448,0.685473,20.362,0,0.269465,-3.76588e-16
1.04,0.900187,0.81861,0.693312,20.4653,0,0.270378,-1.42109e-17
1.05,0.522062,0.81435,0.68645,20.3588,0,0.264965,-5.82645e-16
1.06,0.889812,0.80022,0.664604,20.0055,0,0.282182,-2.41585e-16
1.07,0.0424375,0.79953,0.663331,19.9883,0,0.290513,-3.19744e-16
1.08,0.399812,0.79527,0.659078,19.8818,0,0.314619,-8.52651e-17
1.09,0.7655,0.80151,0.667785,20.0377,0,0.292924,5.68434e-17
1.1,0.398625,0.79196,0.655237,19.799,0,0.325157,1.77636e-16
1.11,0.326625,0.79481,0.658171,19.8702,0,0.309501,3.55271e-17
1.12,0.563375,0.79531,0.65698,19.8828,0,0.299108,-4.9738e-17
1.13,0.06525,0.78619,0.645999,19.6547,0,0.323335,1.06581e-16
1.14,0.15475,0.79855,0.663797,19.9638,0,0.300611,3.41061e-16
1.15,0.244937,0.79134,0.654286,19.7835,0,0.318137,4.26326e-17
1.16,0.058625,0.7896,0.650525,19.74,0,0.308061,3.41061e-16
1.17,0.349062,0.779,0.635409,19.475,0,0.354806,-2.77112e-16
1.18,0.184125,0.78498,0.645674,19.6245,0,0.340148,4.61853e-16
1.19,0.450188,0.78237,0.640841,19.5592,0,0.328592,1.42109e-16
1.2,0.174,0.77145,0.627738,19.2862,0,0.372733,-1.98952e-16
1.21,0.300625,0.77569,0.63274,19.3923,0,0.348834,-3.62377e-16
1.22,0.0836875,0.77761,0.635752,19.4402,0,0.329617,-1.56319e-16
1.23,0.452562,0.76468,0.620802,19.117,0,0.379658,-6.39488e-17
1.24,0.257875,0.76996,0.628232,19.249,0,0.377989,9.23706e-17
1.25,0.554625,0.75981,0.611477,18.9952,0,0.388152,-9.23706e-17
1.26,0.281937,0.75192,0.604492,18.798,0,0.428892,-3.05533e-16
1.27,0.037875,0.75036,0.599683,18.759,0,0.406999,-1.20792e-16
1.28,0.133313,0.73192,0.580587,18.298,0,0.465285,-4.26326e-16
1.29,0.212937,0.73853,0.585352,18.4632,0,0.429487,1.27898e-16
1.3,0.383875,0.74776,0.597962,18.694,0,0.399641,-1.49214e-16
1.31,0.432625,0.74464,0.592763,18.616,0,0.429112,1.49214e-16
1.32,0.236312,0.72649,0.571296,18.1623,0,0.483693,3.2685e-16
1.33,0.12275,0.72855,0.573612,18.2138,0,0.458448,-3.48166e-16
1.34,0.124437,0.72191,0.564889,18.0478,0,0.478675,5.68434e-17
1.35,0.121125,0.72364,0.568965,18.091,0,0.501488,-5.25802e-16
1.36,0.10125,0.71696,0.560779,17.924,0,0.499498,6.11067e-16
1.37,0.03925,0.72499,0.570994,18.1247,0,0.48788,-6.39488e-17
1.38,0.16925,0.71371,0.557264,17.8427,0,0.523524,7.10543e-18
1.39,0.149812,0.71599,0.558507,17.8998,0,0.48196,-2.62901e-16
1.4,0.0121875,0.70014,0.541992,17.5035,0,0.553793,-2.20268e-16
1.41,0.288937,0.69521,0.534296,17.3803,0,0.563278,1.7053e-16
1.42,0.019875,0.6965,0.538465,17.4125,0,0.555562,-4.90274e-16
1.43,0.170312,0.69311,0.535358,17.3278,0,0.54287,-4.05009e-16
1.44,0.159438,0.68309,0.521874,17.0772,0,0.605808,-7.4607e-17
1.45,0.074875,0.69051,0.531844,17.2628,0,0.579167,-2.4869e-16
1.46,0.11775,0.68017,0.513973,17.0042,0,0.578726,3.90799e-16
1.47,0.244063,0.66579,0.500456,16.6447,0,0.621194,-7.31859e-16
1.48,0.193187,0.67342,0.51101,16.8355,0,0.617965,2.13163e-16
1.49,0.0295,0.66756,0.502504,16.689,0,0.6454,2.62901e-16
1.5,0.179188,0.67608,0.513582,16.902,0,0.607889,6.14619e-16
1.51,0.06875,0.66391,0.499653,16.5978,0,0.627309,-1.59872e-16
1.52,0.081625,0.66122,0.494343,16.5305,0,0.651723,-4.40536e-16
1.53,0.055375,0.66235,0.493467,16.5587,0,0.624249,-3.16192e-16
1.54,0.139813,0.64546,0.478453,16.1365,0,0.648738,-6.75016e-17
1.55,0.02125,0.64436,0.479993,16.109,0,0.687287,1.03029e-16
1.56,0.0605,0.63614,0.46869,15.9035,0,0.688011,-1.52767e-16
1.57,0.030875,0.61417,0.447044,15.3543,0,0.732071,-2.80664e-16
1.58,0.0833125,0.61382,0.445731,15.3455,0,0.778298,-2.13163e-16
1.59,0.206875,0.61288,0.445498,15.322,0,0.763461,-3.19744e-16
1.6,0.111125,0.60971,0.444106,15.2427,0,0.809479,5.68434e-17
