temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.799629,0.649966,0.444869,259.986,0,1.97548,-3.91325e-14
0.81,0.645879,0.419555,0.179766,167.822,0,6.42836,5.21322e-14
0.82,0.833535,0.69695,0.491432,278.78,0,1.42035,-6.01286e-15
0.83,0.814277,0.665944,0.450906,266.378,0,2.32284,1.81602e-13
0.84,0.63832,0.409855,0.171586,163.942,0,6.59139,-6.96259e-14
0.85,0.824297,0.682864,0.474553,273.146,0,1.60768,-5.18706e-14
0.86,0.832375,0.69503,0.488697,278.012,0,1.35042,-4.96557e-14
0.87,0.677883,0.465416,0.228552,186.167,0,5.83898,-2.54288e-14
0.88,0.835621,0.700032,0.494668,280.013,0,1.14806,-8.40658e-14
0.89,0.76652,0.599092,0.384068,239.637,0,2.83334,2.47005e-14
0.9,0.707277,0.510207,0.281318,204.083,0,4.55574,-6.67557e-14
0.91,0.813617,0.664947,0.449701,265.979,0,1.99744,4.87911e-14
0.92,0.819352,0.6739,0.460696,269.56,0,1.79048,-2.39457e-14
0.93,0.824109,0.683817,0.477791,273.527,0,1.2344,-9.11871e-15
0.94,0.762609,0.594013,0.378216,237.605,0,3.04259,-4.74881e-14
0.95,0.738234,0.557662,0.337259,223.065,0,3.72499,1.25807e-14
0.96,0.822891,0.680374,0.470497,272.15,0,1.23941,-4.61174e-14
0.97,0.825988,0.684572,0.474411,273.829,0,1.30989,-1.16679e-13
0.98,0.830004,0.690617,0.481389,276.247,0,1.00775,-1.14717e-13
0.99,0.767254,0.597817,0.376488,239.127,0,2.98599,-1.40291e-13
1,0.733258,0.54984,0.326956,219.936,0,3.92653,2.16027e-15
1.01,0.791992,0.635868,0.421577,254.347,0,1.98326,-9.00667e-14
1.02,0.741582,0.562318,0.340599,224.927,0,3.73731,2.40791e-14
1.03,0.820422,0.675004,0.460513,270.002,0,1.0797,-8.73618e-14
1.04,0.766512,0.597586,0.377625,239.034,0,3.04076,3.53678e-14
1.05,0.789543,0.629973,0.410673,251.989,0,2.0924,-8.56107e-14
1.06,0.80098,0.64531,0.425159,258.124,0,1.53365,-1.54423e-14
1.07,0.727473,0.542068,0.318455,216.827,0,4.19293,-2.36366e-14
1.08,0.660512,0.46858,0.265947,187.432,0,10.1534,-5.51795e-14
1.09,0.769258,0.600428,0.377858,240.171,0,2.76194,-4.15008e-14
1.1,0.65216,0.452818,0.245877,181.127,0,9.4021,3.17335e-15
1.11,0.762875,0.590248,0.365311,236.099,0,2.79402,-3.05347e-14
1.12,0.771293,0.603565,0.381285,241.426,0,2.34353,1.77246e-14
1.13,0.753176,0.576781,0.351355,230.712,0,2.8576,-5.55123e-15
1.14,0.727863,0.542582,0.318315,217.033,0,4.1444,-4.42669e-14
1.15,0.704328,0.509885,0.28546,203.954,0,4.70888,8.32256e-15
1.16,0.464109,0.390628,0.232404,156.251,0,26.3499,5.49404e-14
1.17,0.762609,0.587915,0.358664,235.166,0,2.45174,-5.03095e-14
1.18,0.616305,0.432493,0.238773,172.997,0,7.23506,-2.04556e-14
1.19,0.760508,0.584511,0.354055,233.804,0,2.30429,-3.73259e-14
1.2,0.702375,0.509661,0.287438,203.864,0,4.77594,2.51473e-14
1.21,0.720176,0.530777,0.303643,212.311,0,3.89026,1.88416e-15
1.22,0.623094,0.411977,0.204413,164.791,0,8.46384,7.29734e-14
1.23,0.612289,0.410274,0.204813,164.109,0,11.041,-5.06898e-14
1.24,0.664973,0.46171,0.23964,184.684,0,6.43,5.28803e-14
1.25,0.690219,0.48907,0.261368,195.628,0,5.391,1.60268e-14
1.26,0.0955898,0.333427,0.16124,133.371,0,18.1175,9.58578e-15
1.27,0.597594,0.409664,0.214964,163.866,0,13.9871,-5.38775e-14
1.28,0.373578,0.40804,0.212063,163.216,0,12.319,2.94986e-15
1.29,0.470609,0.328149,0.141392,131.26,0,11.3994,1.28739e-14
1.3,0.519898,0.297797,0.117295,119.119,0,12.8377,1.02429e-15
1.31,0.580828,0.372607,0.17418,149.043,0,8.98351,-6.57807e-16
1.32,0.118082,0.341715,0.14762,136.686,0,10.9146,-8.20255e-15
1.33,0.562172,0.349345,0.156782,139.738,0,11.069,-4.55579e-14
1.34,0.394078,0.384141,0.186942,153.656,0,10.7327,2.73492e-15
1.35,0.248109,0.217538,0.0813167,87.0151,0,22.2913,3.13691e-14
1.36,0.336504,0.310875,0.139517,124.35,0,9.73716,-3.18212e-15
1.37,0.069293,0.267562,0.111437,107.025,0,14.6582,-7.36589e-15
1.38,0.396359,0.267663,0.115222,107.065,0,17.2821,2.82352e-15
1.39,0.485813,0.35285,0.154757,141.14,0,7.6088,-8.87201e-15
1.4,0.268246,0.246031,0.10425,98.4123,0,22.7894,-1.85186e-14
1.41,0.261215,0.289682,0.121763,115.873,0,11.5505,2.48453e-14
1.42,0.442723,0.309814,0.130346,123.926,0,11.0747,-1.78743e-14
1.43,0.0297227,0.291858,0.119682,116.743,0,11.3846,-7.72049e-15
1.44,0.120805,0.280849,0.114157,112.34,0,13.3414,-2.22439e-14
1.45,0.225898,0.250364,0.0982561,100.146,0,16.8879,2.48861e-14
1.46,0.346934,0.268736,0.105304,107.495,0,12.0379,1.03065e-14
1.47,0.130762,0.246158,0.0918835,98.463,0,11.0581,-2.07201e-15
1.48,0.199664,0.253841,0.0960647,101.536,0,13.1028,9.89719e-15
1.49,0.00769922,0.208215,0.073807,83.286,0,16.8578,6.90537e-15
