temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.915375,0.84304,0.727432,21.076,0,0.204047,1.98952e-16
0.81,0.908562,0.8307,0.706915,20.7675,0,0.224664,1.20792e-16
0.82,0.91275,0.83807,0.718632,20.9518,0,0.211448,-2.84217e-16
0.83,0.915812,0.84392,0.728869,21.098,0,0.206474,1.91847e-16
0.84,0.909812,0.83322,0.71151,20.8305,0,0.226348,-1.49214e-16
0.85,0.908125,0.8299,0.705484,20.7475,0,0.227657,2.41585e-16
0.86,0.606062,0.83815,0.720678,20.9537,0,0.222016,-1.35003e-16
0.87,0.912937,0.83884,0.720852,20.971,0,0.21518,2.84217e-17
0.88,0.909312,0.83278,0.712243,20.8195,0,0.228752,-3.41061e-16
0.89,0.90925,0.83227,0.710445,20.8068,0,0.220921,4.26326e-16
0.9,0.908312,0.83071,0.707947,20.7677,0,0.229741,9.23706e-17
0.91,0.505875,0.83182,0.710707,20.7955,0,0.233166,1.13687e-16
0.92,0.909562,0.83295,0.711991,20.8238,0,0.226711,-2.4869e-16
0.93,0.906562,0.82796,0.704381,20.699,0,0.238202,1.35003e-16
0.94,0.901562,0.81942,0.691554,20.4855,0,0.249824,-4.76064e-16
0.95,0.903875,0.82325,0.697134,20.5813,0,0.241651,-1.20792e-16
0.96,0.900187,0.81739,0.68919,20.4348,0,0.261432,-2.13163e-16
0.97,0.903937,0.82395,0.699376,20.5987,0,0.243963,-2.41585e-16
0.98,0.90225,0.82108,0.695012,20.527,0,0.251045,3.33955e-16
0.99,0.899562,0.81655,0.688254,20.4138,0,0.260097,-3.12639e-16
1,0.902437,0.82215,0.697593,20.5538,0,0.24967,1.42109e-17
1.01,0.897687,0.81329,0.682749,20.3322,0,0.26446,-2.98428e-16
1.02,0.895187,0.80862,0.675209,20.2155,0,0.268605,-3.12639e-16
1.03,0.899312,0.81593,0.687192,20.3983,0,0.262392,-1.35003e-16
1.04,0.898562,0.81496,0.685872,20.374,0,0.261358,-1.91847e-16
1.05,0.2775,0.81368,0.685878,20.342,0,0.268657,-1.06581e-16
1.06,0.844437,0.80267,0.669107,20.0667,0,0.294861,-3.62377e-16
1.07,0.215375,0.80864,0.678467,20.216,0,0.264856,-2.84217e-17
1.08,0.407312,0.80865,0.677141,20.2162,0,0.272307,-3.05533e-16
1.09,0.85975,0.80315,0.668338,20.0787,0,0.293416,1.63425e-16
1.1,0.12725,0.80072,0.666555,20.018,0,0.309374,-9.9476e-17
1.11,0.88125,0.80219,0.669804,20.0547,0,0.297227,-2.62901e-16
1.12,0.483437,0.7949,0.660633,19.8725,0,0.307279,9.23706e-17
1.13,0.141125,0.78359,0.639842,19.5897,0,0.322842,-2.06057e-16
1.14,0.0075625,0.78512,0.644754,19.628,0,0.328262,-2.27374e-16
1.15,0.21225,0.78709,0.647634,19.6773,0,0.318203,-2.13163e-17
1.16,0.16875,0.78586,0.648856,19.6465,0,0.32723,-3.83693e-16
1.17,0.0725,0.78583,0.648406,19.6457,0,0.321744,2.84217e-16
1.18,0.06125,0.78192,0.640238,19.548,0,0.336896,7.10543e-17
1.19,0.199687,0.77656,0.635541,19.414,0,0.353115,-5.40012e-16
1.2,0.0319375,0.7849,0.646688,19.6225,0,0.337005,-1.49214e-16
1.21,0.0924375,0.76054,0.612632,19.0135,0,0.378444,2.77112e-16
1.22,0.059125,0.77467,0.629927,19.3667,0,0.351886,-1.13687e-16
1.23,0.0075,0.76653,0.622272,19.1633,0,0.386416,9.9476e-17
1.24,0.333062,0.74967,0.595383,18.7417,0,0.426432,-9.9476e-17
1.25,0.077875,0.7636,0.618524,19.09,0,0.380839,0
1.26,0.243125,0.75629,0.606252,18.9073,0,0.403095,-7.10543e-18
1.27,0.115563,0.74042,0.586997,18.5105,0,0.412956,7.10543e-17
1.28,0.102125,0.75501,0.607132,18.8753,0,0.394462,-2.84217e-17
1.29,0.525062,0.75616,0.608346,18.904,0,0.387248,1.84741e-16
1.3,0.283437,0.739,0.585166,18.475,0,0.430125,2.27374e-16
1.31,0.071875,0.74201,0.591243,18.5502,0,0.43513,8.52651e-17
1.32,0.0390625,0.72979,0.574591,18.2447,0,0.444392,3.97904e-16
1.33,0.1095,0.73722,0.585944,18.4305,0,0.445179,1.06581e-16
1.34,0.125438,0.73715,0.585229,18.4288,0,0.452056,2.91323e-16
1.35,0.228937,0.73044,0.57641,18.261,0,0.467924,1.27898e-16
1.36,0.111438,0.7239,0.572145,18.0975,0,0.510149,-2.84217e-17
1.37,0.012875,0.71787,0.566891,17.9468,0,0.51416,-2.06057e-16
1.38,0.0835,0.71214,0.557933,17.8035,0,0.499821,8.52651e-17
1.39,0.03075,0.70675,0.549468,17.6687,0,0.53175,-2.84217e-17
1.4,0.044625,0.69554,0.533151,17.3885,0,0.529569,-4.12115e-16
1.41,0.0009375,0.70089,0.540799,17.5222,0,0.546444,3.69482e-16
1.42,0.006625,0.69373,0.532746,17.3433,0,0.580216,2.20268e-16
1.43,0.0491875,0.69338,0.535012,17.3345,0,0.563238,-2.77112e-16
1.44,0.159438,0.68821,0.524048,17.2052,0,0.543473,1.42109e-17
1.45,0.0070625,0.6877,0.52727,17.1925,0,0.57636,-2.55795e-16
1.46,0.212187,0.68601,0.527062,17.1502,0,0.591286,-2.77112e-16
1.47,0.0338125,0.68433,0.519386,17.1083,0,0.565565,-2.84217e-16
1.48,0.143688,0.67079,0.505648,16.7697,0,0.619699,-4.01457e-16
1.49,0.0875625,0.67324,0.509575,16.831,0,0.60512,-7.4607e-16
1.5,0.0503125,0.67322,0.510789,16.8305,0,0.627356,-5.68434e-17
1.51,0.120625,0.657,0.491818,16.425,0,0.689075,-2.41585e-16
1.52,0.016625,0.6489,0.482709,16.2225,0,0.680705,-6.46594e-16
1.53,0.0153125,0.65542,0.489757,16.3855,0,0.663953,-2.41585e-16
1.54,0.007125,0.63711,0.469227,15.9277,0,0.699893,3.90799e-17
1.55,0.07225,0.64075,0.473438,16.0188,0,0.692667,-1.1724e-16
1.56,0.0905,0.63156,0.466561,15.789,0,0.741029,3.76588e-16
1.57,0.0499375,0.62987,0.464612,15.7468,0,0.691108,4.26326e-17
1.58,0.0620625,0.61722,0.450889,15.4305,0,0.782827,-1.77636e-16
1.59,0.0090625,0.62269,0.45179,15.5672,0,0.69955,-3.8014e-16
