temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.913812,0.84032,0.723271,21.008,0,0.213207,-4.76064e-16
0.81,0.914875,0.84207,0.725732,21.0517,0,0.20843,-4.76064e-16
0.82,0.912312,0.83789,0.719677,20.9473,0,0.214809,-2.41585e-16
0.83,0.913812,0.8402,0.722797,21.005,0,0.213316,-1.35003e-16
0.84,0.90825,0.8302,0.705885,20.755,0,0.226178,-3.12639e-16
0.85,0.908062,0.83064,0.708281,20.766,0,0.235974,-9.23706e-17
0.86,0.910312,0.83434,0.713808,20.8585,0,0.224357,-1.49214e-16
0.87,0.906375,0.82761,0.702726,20.6902,0,0.229248,3.19744e-16
0.88,0.0565,0.82852,0.703698,20.713,0,0.234661,4.47642e-16
0.89,0.909687,0.83351,0.713457,20.8377,0,0.230711,2.84217e-16
0.9,0.66,0.83459,0.714637,20.8648,0,0.222523,-1.98952e-16
0.91,0.90925,0.83266,0.711903,20.8165,0,0.227759,-3.33955e-16
0.92,0.904687,0.82449,0.69849,20.6122,0,0.241411,8.52651e-17
0.93,0.907375,0.82936,0.706477,20.734,0,0.22877,1.42109e-16
0.94,0.905312,0.82601,0.701661,20.6502,0,0.244904,-5.68434e-17
0.95,0.90225,0.82043,0.692559,20.5108,0,0.249754,-1.49214e-16
0.96,0.90275,0.8219,0.696109,20.5475,0,0.248526,-1.49214e-16
0.97,0.907437,0.82928,0.706042,20.732,0,0.226764,1.7053e-16
0.98,0.901,0.81848,0.69013,20.462,0,0.256619,4.9738e-17
0.99,0.90025,0.81703,0.687449,20.4258,0,0.260887,-7.10543e-18
1,0.201937,0.81506,0.68658,20.3765,0,0.267171,-4.26326e-17
1.01,0.89575,0.80921,0.675023,20.2303,0,0.267903,3.55271e-16
1.02,0.895812,0.81051,0.679937,20.2628,0,0.276785,1.35003e-16
1.03,0.506937,0.80749,0.676248,20.1872,0,0.284843,-2.27374e-16
1.04,0.565625,0.81612,0.689147,20.403,0,0.271014,-1.77636e-16
1.05,0.183625,0.81118,0.681028,20.2795,0,0.272194,-1.20792e-16
1.06,0.8905,0.80252,0.667785,20.063,0,0.283382,1.98952e-16
1.07,0.894875,0.8101,0.681801,20.2525,0,0.282471,-4.76064e-16
1.08,0.0688125,0.80604,0.672844,20.151,0,0.278998,2.84217e-17
1.09,0.841062,0.80276,0.668477,20.069,0,0.283996,-5.18696e-16
1.1,0.761812,0.79933,0.663287,19.9833,0,0.28725,-2.34479e-16
1.11,0.570187,0.80231,0.669311,20.0577,0,0.298722,9.9476e-17
1.12,0.886875,0.79604,0.659517,19.901,0,0.301774,1.84741e-16
1.13,0.701312,0.79297,0.657069,19.8242,0,0.313963,5.68434e-17
1.14,0.016,0.79287,0.655321,19.8218,0,0.310715,-6.39488e-17
1.15,0.598812,0.7811,0.638532,19.5275,0,0.333921,5.11591e-16
1.16,0.138812,0.78113,0.64031,19.5282,0,0.344752,2.98428e-16
1.17,0.202437,0.78462,0.64583,19.6155,0,0.324776,9.23706e-17
1.18,0.0466875,0.77362,0.630143,19.3405,0,0.358513,-2.13163e-16
1.19,0.40225,0.7866,0.647994,19.665,0,0.326126,-3.76588e-16
1.2,0.12725,0.77114,0.626209,19.2785,0,0.353809,-6.39488e-17
1.21,0.078125,0.7732,0.631783,19.33,0,0.365965,2.62901e-16
1.22,0.0244375,0.75754,0.608104,18.9385,0,0.399873,-2.27374e-16
1.23,0.435937,0.75501,0.605856,18.8753,0,0.40269,5.68434e-17
1.24,0.0280625,0.75576,0.606358,18.894,0,0.402025,-4.33431e-16
1.25,0.105313,0.76453,0.62012,19.1133,0,0.378062,-2.98428e-16
1.26,0.027875,0.75691,0.609256,18.9228,0,0.402624,-5.32907e-16
1.27,0.0348125,0.75802,0.61062,18.9505,0,0.382746,9.9476e-17
1.28,0.400687,0.7466,0.597354,18.665,0,0.448535,-1.63425e-16
1.29,0.657187,0.74465,0.59194,18.6163,0,0.420713,-1.7053e-16
1.3,0.108063,0.73608,0.586456,18.402,0,0.45709,-8.73968e-16
1.31,0.118375,0.74074,0.591111,18.5185,0,0.447909,2.98428e-16
1.32,0.145687,0.7348,0.583016,18.37,0,0.464776,4.26326e-16
1.33,0.104313,0.73573,0.582892,18.3932,0,0.456063,2.13163e-16
1.34,0.0776875,0.73451,0.583506,18.3627,0,0.462017,-1.35003e-16
1.35,0.0866875,0.71939,0.563655,17.9847,0,0.463926,-2.98428e-16
1.36,0.0224375,0.71616,0.559453,17.904,0,0.510333,-1.20792e-16
1.37,0.0599375,0.71917,0.563335,17.9793,0,0.486033,-1.06581e-16
1.38,0.058375,0.70806,0.548719,17.7015,0,0.531309,1.0516e-15
1.39,0.162063,0.71094,0.556391,17.7735,0,0.503033,-3.55271e-17
1.4,0.095375,0.70968,0.554971,17.742,0,0.534756,1.10134e-16
1.41,0.114125,0.69499,0.535582,17.3747,0,0.573701,6.32383e-16
1.42,0.169625,0.69796,0.539422,17.449,0,0.551661,8.52651e-17
1.43,0.17875,0.69134,0.529382,17.2835,0,0.566283,1.98952e-16
1.44,0.006875,0.68924,0.52941,17.231,0,0.585237,-5.79092e-16
1.45,0.0088125,0.6802,0.516524,17.005,0,0.569347,-2.77112e-16
1.46,0.038875,0.68405,0.522063,17.1013,0,0.57826,-3.58824e-16
1.47,0.0921875,0.68042,0.516628,17.0105,0,0.590707,4.26326e-17
1.48,0.0915625,0.67399,0.511538,16.8498,0,0.577304,-7.10543e-18
1.49,0.270875,0.66118,0.49892,16.5295,0,0.656474,-1.1724e-16
1.5,0.06825,0.66504,0.503573,16.626,0,0.618541,-1.13687e-16
1.51,0.158062,0.67238,0.511644,16.8095,0,0.622433,-3.90799e-17
1.52,0.0919375,0.65484,0.487395,16.371,0,0.680628,-1.06581e-16
1.53,0.078125,0.65335,0.487236,16.3337,0,0.66101,-1.88294e-16
1.54,0.076625,0.64348,0.473344,16.087,0,0.680544,-2.13163e-17
1.55,0.053375,0.63042,0.459239,15.7605,0,0.711166,-8.95284e-16
1.56,0.0604375,0.63456,0.466445,15.864,0,0.722811,0
1.57,0.0471875,0.63282,0.46326,15.8205,0,0.733337,1.98952e-16
1.58,0.07675,0.62185,0.453571,15.5463,0,0.72969,-2.27374e-16
1.59,0.00225,0.60502,0.435837,15.1255,0,0.786184,3.09086e-16
1.6,0.0468125,0.61816,0.449273,15.454,0,0.754211,2.4869e-16
