temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.833684,0.698052,0.494656,279.221,0,1.29263,-7.38276e-14
0.81,0.722875,0.535126,0.312865,214.05,0,4.20393,1.04023e-13
0.82,0.747078,0.568453,0.345886,227.381,0,3.22598,-1.26231e-13
0.83,0.792027,0.636173,0.424543,254.469,0,2.05285,5.98599e-14
0.84,0.847949,0.719755,0.520098,287.902,0,0.565557,-5.69215e-14
0.85,0.773895,0.609034,0.393304,243.613,0,2.90359,-1.84934e-14
0.86,0.817988,0.672114,0.459433,268.846,0,2.13011,5.22619e-14
0.87,0.847406,0.718887,0.518998,287.555,0,0.588098,1.27418e-14
0.88,0.846801,0.717794,0.517225,287.118,0,0.52504,-9.16559e-14
0.89,0.769242,0.601394,0.382616,240.558,0,2.83489,-2.18401e-14
0.9,0.841098,0.708643,0.5054,283.457,0,0.745761,1.45953e-14
0.91,0.809707,0.661902,0.452115,264.761,0,1.631,-3.45116e-14
0.92,0.792051,0.636325,0.424113,254.53,0,2.44786,-6.76967e-14
0.93,0.769473,0.60328,0.387381,241.312,0,2.95368,-6.77396e-14
0.94,0.448215,0.235517,0.0967303,94.2069,0,31.7168,1.85735e-13
0.95,0.831586,0.693327,0.485284,277.331,0,0.926596,-9.16488e-14
0.96,0.727191,0.54103,0.318145,216.412,0,4.43575,-3.34449e-14
0.97,0.806547,0.655934,0.442318,262.374,0,1.73759,-4.0266e-14
0.98,0.815457,0.669245,0.457499,267.698,0,1.21865,3.60054e-14
0.99,0.827949,0.687243,0.476805,274.897,0,0.949477,-6.74508e-14
1,0.787766,0.627951,0.410167,251.18,0,2.08247,-1.61301e-14
1.01,0.79359,0.637009,0.421044,254.804,0,1.84726,-2.34042e-14
1.02,0.757543,0.585708,0.36684,234.283,0,3.15185,-6.95988e-14
1.03,0.804109,0.650669,0.432735,260.268,0,1.78463,2.95354e-14
1.04,0.793238,0.636816,0.420954,254.727,0,1.73433,8.1833e-14
1.05,0.748156,0.573995,0.356751,229.598,0,3.65534,-8.9438e-14
1.06,0.75773,0.596911,0.383057,238.764,0,6.16523,-1.18199e-13
1.07,0.750285,0.575481,0.355737,230.192,0,3.2871,-2.78713e-14
1.08,0.782324,0.617239,0.392368,246.896,0,2.48859,-2.98531e-14
1.09,0.786297,0.623099,0.398962,249.24,0,2.0393,-4.90702e-14
1.1,0.78027,0.615733,0.393724,246.293,0,2.34237,-9.29904e-14
1.11,0.7725,0.604316,0.380712,241.726,0,2.51057,2.061e-14
1.12,0.734285,0.557425,0.339837,222.97,0,4.99788,6.24889e-15
1.13,0.700242,0.511835,0.296658,204.734,0,6.34804,-4.27169e-15
1.14,0.746402,0.567295,0.34117,226.918,0,3.22669,-1.06272e-14
1.15,0.68041,0.478445,0.255487,191.378,0,5.75824,5.54248e-14
1.16,0.726559,0.540049,0.313616,216.02,0,4.08156,-4.32906e-14
1.17,0.736297,0.552321,0.324861,220.928,0,3.0982,4.82714e-15
1.18,0.74741,0.56714,0.338073,226.856,0,3.35712,1.26095e-14
1.19,0.705125,0.512104,0.288584,204.841,0,5.12802,2.53974e-14
1.2,0.730137,0.54692,0.319424,218.768,0,4.02761,-4.6779e-14
1.21,0.707844,0.516768,0.293632,206.707,0,4.24859,8.52296e-15
1.22,0.713387,0.522912,0.297217,209.165,0,4.22795,2.70407e-14
1.23,0.635602,0.450796,0.250086,180.319,0,10.0453,-3.29766e-14
1.24,0.571484,0.407512,0.230018,163.005,0,20.4941,-3.42668e-14
1.25,0.682219,0.482166,0.258773,192.866,0,5.25325,-3.87134e-14
1.26,0.619969,0.413167,0.206389,165.267,0,9.75924,2.32567e-14
1.27,0.438,0.386403,0.197276,154.561,0,12.537,1.09932e-14
1.28,0.627418,0.411026,0.194425,164.41,0,7.12838,3.31765e-14
1.29,0.649227,0.443732,0.226523,177.493,0,6.28614,4.91363e-15
1.3,0.192121,0.42998,0.218357,171.992,0,9.21938,1.37109e-14
1.31,0.321426,0.430671,0.218474,172.268,0,5.95741,3.37592e-14
1.32,0.530039,0.342363,0.165611,136.945,0,17.7347,-2.5618e-14
1.33,0.52934,0.347831,0.166752,139.133,0,14.4909,-2.85708e-14
1.34,0.252805,0.360069,0.167679,144.028,0,9.91457,-6.53962e-14
1.35,0.219961,0.333895,0.147029,133.558,0,11.2021,5.01296e-14
1.36,0.505766,0.30591,0.131847,122.364,0,16.6101,-1.02179e-14
