temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.906854,0.823455,0.681454,6.99424e+07,0,-556556,-3.22941e-08
0.81,0.908333,0.825938,0.684951,6.38578e+07,0,-291441,1.89245e-08
0.82,0.896799,0.807331,0.660045,5.36871e+07,0,522713,1.71281e-08
0.83,0.906146,0.82219,0.67943,6.39175e+07,0,-274986,3.74557e-08
0.84,0.904382,0.819274,0.675477,4.58726e+07,0,-380047,6.5027e-09
0.85,0.905319,0.82063,0.676694,5.77435e+07,0,-503337,-7.94729e-09
0.86,0.898764,0.809726,0.661129,6.39771e+07,0,-415481,1.01245e-08
0.87,0.902597,0.815828,0.669155,6.3142e+07,0,-312724,3.45417e-08
0.88,0.898326,0.808359,0.657683,4.58726e+07,0,-538503,2.42102e-08
0.89,0.899965,0.811369,0.662696,4.54551e+07,0,-426267,1.87299e-08
0.9,0.891528,0.797116,0.641903,5.67592e+07,0,-316407,6.06808e-09
0.91,0.880993,0.781933,0.625218,5.63416e+07,0,-804227,1.46818e-08
0.92,0.842569,0.729221,0.569627,5.8161e+07,0,73258,2.00007e-08
0.93,0.889812,0.793688,0.635564,6.47824e+07,0,-267263,3.46038e-09
0.94,0.887361,0.790312,0.63248,6.15015e+07,0,-486538,2.27657e-10
0.95,0.866312,0.759902,0.597615,5.31204e+07,0,-379243,1.27695e-08
0.96,0.875965,0.772755,0.610358,5.70276e+07,0,-739.168,5.75764e-09
0.97,0.884764,0.78518,0.623275,4.69165e+07,0,45564.5,8.1915e-09
0.98,0.829313,0.709135,0.542718,6.41262e+07,0,-361199,1.95578e-08
0.99,0.863076,0.755599,0.591818,4.60814e+07,0,-240230,1.58987e-08
1,0.831382,0.709096,0.539156,5.92347e+07,0,-848765,1.54558e-08
1.01,0.801951,0.669832,0.498544,5.89663e+07,0,-1.60859e+06,1.53606e-08
1.02,0.815417,0.684468,0.508278,5.6103e+07,0,-646477,9.18077e-09
1.03,0.83466,0.717391,0.548693,6.2277e+07,0,-546484,9.61539e-09
1.04,0.854889,0.7398,0.566407,5.14799e+07,0,-518417,7.92659e-09
1.05,0.834514,0.71416,0.542328,6.29034e+07,0,-369581,1.28523e-08
1.06,0.822278,0.697717,0.523062,5.22853e+07,0,-1.53378e+06,1.45245e-08
1.07,0.76716,0.620521,0.442635,5.70574e+07,0,213700,-7.28501e-10
