temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.714301,0.521856,0.296929,208.743,0,4.28538,3.42045e-14
0.81,0.840387,0.707709,0.504666,283.083,0,0.964381,-2.43007e-14
0.82,0.670961,0.458467,0.226627,183.387,0,5.74734,-6.13047e-14
0.83,0.752402,0.576951,0.356879,230.78,0,3.24084,8.55038e-15
0.84,0.64443,0.417287,0.177207,166.915,0,6.41485,-3.32223e-14
0.85,0.850074,0.723454,0.525694,289.382,0,0.572817,-1.21203e-13
0.86,0.838176,0.704084,0.499815,281.634,0,1.04464,-8.30793e-14
0.87,0.751523,0.575666,0.355227,230.266,0,3.50506,-4.84341e-14
0.88,0.80798,0.660672,0.453277,264.269,0,1.7123,-1.16885e-13
0.89,0.777281,0.613724,0.397703,245.49,0,2.82112,2.84625e-14
0.9,0.835594,0.699903,0.494341,279.961,0,1.04728,-1.24684e-13
0.91,0.708676,0.513473,0.287186,205.389,0,4.93092,-6.35407e-14
0.92,0.706277,0.509926,0.282579,203.971,0,4.70008,9.83027e-14
0.93,0.823262,0.680219,0.468968,272.088,0,1.48368,-6.70031e-15
0.94,0.719141,0.531792,0.311708,212.717,0,4.82438,-3.75128e-14
0.95,0.706293,0.512835,0.290718,205.134,0,5.09467,-3.69805e-14
0.96,0.816777,0.671875,0.461844,268.75,0,1.38983,-3.08676e-14
0.97,0.822938,0.679633,0.467827,271.853,0,1.15352,-7.59781e-14
0.98,0.815879,0.668402,0.453644,267.361,0,1.75481,-1.03678e-14
0.99,0.666316,0.455737,0.230166,182.295,0,6.31505,-8.36662e-14
1,0.756574,0.583958,0.364335,233.583,0,3.5496,-7.96645e-14
1.01,0.813457,0.665426,0.451476,266.17,0,1.64884,-1.48149e-13
1.02,0.815707,0.668293,0.453586,267.317,0,1.52813,-1.47667e-13
1.03,0.736027,0.555232,0.334391,222.093,0,3.96151,-4.8973e-15
1.04,0.773949,0.607113,0.385497,242.845,0,2.57154,-1.65155e-14
1.05,0.786496,0.624988,0.404221,249.995,0,2.17625,-5.06174e-14
1.06,0.718996,0.531462,0.30925,212.585,0,4.0743,1.60549e-15
1.07,0.758879,0.585076,0.361099,234.03,0,3.18812,-2.19669e-14
1.08,0.727445,0.544006,0.32314,217.602,0,4.4981,1.63616e-14
1.09,0.755633,0.581458,0.358857,232.583,0,3.03178,-5.18457e-14
1.1,0.752578,0.57831,0.357303,231.324,0,3.26407,2.01856e-14
1.11,0.717031,0.530151,0.310192,212.06,0,5.95265,2.98385e-14
1.12,0.703594,0.507985,0.282301,203.194,0,5.08631,-2.17153e-14
1.13,0.73773,0.555754,0.33053,222.302,0,4.17337,-7.16316e-14
1.14,0.735957,0.550645,0.320384,220.258,0,3.76435,-6.32783e-14
1.15,0.669383,0.466031,0.245366,186.412,0,6.45606,1.34128e-14
1.16,0.710785,0.52346,0.30368,209.384,0,5.51717,-6.12524e-14
1.17,0.55134,0.422104,0.244741,168.842,0,20.3772,1.75063e-14
1.18,0.6665,0.460325,0.238722,184.13,0,6.16217,6.82167e-14
1.19,0.694879,0.499432,0.277761,199.773,0,5.54997,-1.03376e-14
1.2,0.296883,0.294589,0.146466,117.836,0,28.0007,-2.70252e-14
1.21,0.674398,0.476787,0.25876,190.715,0,6.67918,1.16643e-14
1.22,0.604121,0.416161,0.219942,166.464,0,13.6384,2.78925e-14
1.23,0.61257,0.409068,0.208526,163.627,0,10.1563,1.533e-14
1.24,0.138309,0.441805,0.251747,176.722,0,16.3227,2.43078e-14
1.25,0.688637,0.492451,0.270603,196.98,0,5.07201,-3.50421e-14
1.26,0.642133,0.435351,0.221453,174.141,0,6.69912,8.69776e-14
1.27,0.281289,0.367381,0.186714,146.952,0,16.0759,-1.46897e-14
1.28,0.610402,0.405205,0.197501,162.082,0,8.24997,5.03843e-14
1.29,0.0937031,0.26285,0.110069,105.14,0,21.7529,3.54548e-14
1.3,0.55966,0.393971,0.197712,157.589,0,8.26712,1.7082e-14
1.31,0.58732,0.367617,0.161573,147.047,0,9.27819,-5.10458e-14
1.32,0.579531,0.390952,0.193193,156.381,0,11.1688,4.75511e-14
1.33,0.241535,0.354917,0.15149,141.967,0,8.29244,-3.98037e-14
1.34,0.569887,0.355042,0.159971,142.017,0,9.453,9.44911e-15
1.35,0.20393,0.31529,0.146089,126.116,0,15.3841,5.22978e-14
1.36,0.360035,0.331159,0.147744,132.464,0,14.1279,-2.47447e-15
1.37,0.0690625,0.322352,0.139337,128.941,0,10.9005,-5.50959e-15
1.38,0.58766,0.378463,0.176344,151.385,0,7.51543,4.91918e-15
1.39,0.10168,0.250987,0.103655,100.395,0,22.979,1.66145e-15
1.4,0.102867,0.328956,0.143988,131.582,0,11.0848,4.82769e-15
1.41,0.236602,0.230575,0.0963032,92.2299,0,23.1736,5.46234e-14
1.42,0.182859,0.269239,0.109573,107.696,0,14.642,1.48511e-14
1.43,0.141371,0.240099,0.0894134,96.0398,0,17.7132,4.55525e-16
1.44,0.161293,0.306656,0.125999,122.662,0,8.61734,-1.3086e-14
1.45,0.0193398,0.215742,0.0788251,86.297,0,18.8035,2.07773e-14
1.46,0.122141,0.292498,0.115712,116.999,0,11.1322,-3.02812e-14
1.47,0.132691,0.267357,0.104876,106.943,0,14.7155,1.38217e-14
1.48,0.171832,0.235354,0.0861323,94.1416,0,14.2129,-9.03044e-15
1.49,0.0660469,0.200097,0.0713055,80.039,0,19.3013,1.6136e-15
1.5,0.201723,0.177832,0.058795,71.133,0,21.6813,4.40931e-14
1.51,0.212559,0.201138,0.066826,80.4553,0,17.5415,-2.0956e-14
1.52,0.0177773,0.161329,0.0498057,64.5316,0,18.3145,-3.00906e-14
1.53,0.148617,0.18323,0.056531,73.2919,0,12.7546,3.58213e-15
1.54,0.0202383,0.170157,0.049848,68.0628,0,17.7067,-5.88518e-15
1.55,0.157969,0.147736,0.0424048,59.0945,0,14.685,-1.07642e-14
1.56,0.0554531,0.154657,0.0417501,61.8626,0,14.6787,1.5723e-15
1.57,0.0776172,0.152142,0.0427363,60.8568,0,16.277,-1.37866e-14
1.58,0.0788867,0.151153,0.0427813,60.4613,0,17.5008,-2.93401e-14
1.59,0.119434,0.158578,0.0456709,63.4313,0,14.0564,-9.61586e-15
1.6,0.0138242,0.148912,0.0418541,59.5649,0,14.6858,-1.17204e-14
