temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.357406,0.139597,0.0239523,13.9597,0,7.1724,-1.8483e-15
0.81,0.0612813,0.0995406,0.0154132,9.95406,0,5.28393,-2.24976e-15
0.82,0.326625,0.123885,0.0195091,12.3885,0,6.63798,-4.82014e-15
0.83,0.306906,0.120553,0.0219512,12.0553,0,6.02836,4.73221e-15
0.84,0.00171875,0.0810581,0.0126677,8.10581,0,4.1601,-1.46994e-15
0.85,0.232031,0.124248,0.0210658,12.4248,0,5.66232,-3.71436e-15
0.86,0.0492188,0.115039,0.019949,11.5039,0,4.61564,-1.46549e-16
0.87,0.20075,0.10741,0.0217464,10.741,0,4.70972,9.05942e-17
0.88,0.203938,0.0978075,0.0149643,9.78075,0,5.0463,-6.27054e-16
0.89,0.17025,0.101005,0.0157748,10.1005,0,4.69205,9.56568e-16
0.9,0.135938,0.107953,0.0202232,10.7952,0,4.58454,2.62901e-16
0.91,0.00703125,0.0923406,0.015595,9.23406,0,4.27808,2.09255e-15
0.92,0.162156,0.119458,0.02178,11.9458,0,5.06114,-1.45217e-15
0.93,0.103625,0.0927825,0.0145354,9.27825,0,4.28697,1.78613e-15
0.94,0.0674375,0.0992338,0.0196659,9.92338,0,3.80633,7.4607e-16
0.95,0.16775,0.1021,0.0166341,10.21,0,5.39132,-4.50306e-15
0.96,0.038375,0.0870275,0.0129365,8.70275,0,4.87304,1.99574e-15
0.97,0.150438,0.109943,0.0205229,10.9942,0,5.02132,1.61027e-15
0.98,0.154188,0.118066,0.0239674,11.8066,0,5.12674,4.55636e-16
0.99,0.0957812,0.112338,0.0224756,11.2338,0,4.58543,-1.01252e-15
1,0.0154375,0.0895363,0.0154831,8.95363,0,3.94326,1.2248e-15
1.01,0.0715938,0.118911,0.0210739,11.8911,0,5.37953,-3.81117e-15
1.02,0.0547187,0.103031,0.0180239,10.3031,0,4.63203,-6.32383e-16
1.03,0.145,0.102673,0.0192527,10.2673,0,4.66766,-1.31006e-15
1.04,0.0962813,0.102838,0.0194333,10.2838,0,4.55256,-9.87654e-16
1.05,0.0949063,0.110619,0.0214457,11.0619,0,4.79586,-2.38565e-15
1.06,0.133844,0.124946,0.0267479,12.4946,0,4.89863,-2.65565e-16
1.07,0.0505938,0.0972969,0.0189047,9.72969,0,4.51723,1.07203e-15
1.08,0.189187,0.0897413,0.0166284,8.97413,0,4.60683,2.96652e-16
1.09,0.00759375,0.0960131,0.0155499,9.60131,0,5.11334,-4.73133e-15
1.1,0.103344,0.105038,0.0190241,10.5038,0,5.00939,2.31815e-16
1.11,0.0289688,0.103231,0.0196673,10.3231,0,4.74854,1.03295e-15
1.12,0.007,0.0948238,0.0188621,9.48237,0,5.02553,-2.61124e-16
1.13,0.0136562,0.103577,0.0195896,10.3577,0,5.00559,2.98339e-15
1.14,0.07275,0.091315,0.0176579,9.1315,0,4.54339,4.76064e-16
1.15,0.116156,0.101338,0.0194973,10.1338,0,5.25606,3.56426e-15
1.16,0.0130938,0.105942,0.0208411,10.5942,0,4.5762,-2.47802e-16
1.17,0.0932812,0.0973444,0.0200478,9.73444,0,4.13996,2.08189e-15
1.18,0.0503437,0.0965019,0.018748,9.65019,0,4.35367,-1.33227e-15
1.19,0.0219375,0.102769,0.0209519,10.2769,0,4.49337,4.15668e-16
1.2,0.0424062,0.0948281,0.0185273,9.48281,0,4.85764,-2.32703e-16
1.21,0.0456563,0.101818,0.0224922,10.1818,0,4.29859,-1.10845e-15
1.22,0.0853125,0.106093,0.0219788,10.6092,0,4.26569,3.23297e-16
1.23,0.009125,0.0959125,0.0177972,9.59125,0,4.66973,-2.40252e-15
1.24,0.0135937,0.100162,0.0218552,10.0162,0,4.53908,-1.43885e-16
1.25,0.0427188,0.0944419,0.0172381,9.44419,0,4.80604,-7.87814e-16
1.26,0.0263125,0.0997425,0.0209396,9.97425,0,4.44658,3.03757e-16
1.27,0.103844,0.0892094,0.0182449,8.92094,0,4.21854,1.66089e-16
1.28,0.0375937,0.0951256,0.0195481,9.51256,0,4.3225,-3.12728e-15
1.29,0.0085625,0.09197,0.018204,9.197,0,4.31971,-4.03233e-16
1.3,0.050125,0.0954063,0.0187761,9.54063,0,4.08322,8.65086e-16
1.31,0.0204687,0.0807844,0.0160648,8.07844,0,4.155,1.00719e-15
1.32,0.0249063,0.0886294,0.0163005,8.86294,0,4.37097,1.15641e-15
1.33,0.0394687,0.0940369,0.0207381,9.40369,0,4.48112,2.25686e-15
1.34,0.00015625,0.0872781,0.016055,8.72781,0,4.30441,-2.38298e-15
1.35,0.0363437,0.0961444,0.0184282,9.61444,0,4.34632,6.33271e-16
1.36,0.0179375,0.0927713,0.0181774,9.27712,0,4.07968,3.28626e-17
1.37,0.0805312,0.0867419,0.0165121,8.67419,0,4.44133,-9.64562e-16
1.38,0.0499375,0.0864412,0.0170661,8.64413,0,4.57809,2.16716e-16
1.39,0.0247813,0.0838681,0.015694,8.38681,0,4.48121,-5.16032e-16
1.4,0.008625,0.0803975,0.015357,8.03975,0,4.14914,-2.1716e-16
