temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.912562,0.83807,0.719441,20.9518,0,0.217171,-7.10543e-18
0.81,0.914187,0.84108,0.724435,21.027,0,0.216328,2.13163e-16
0.82,0.910625,0.83456,0.713774,20.864,0,0.219939,4.26326e-17
0.83,0.915812,0.84439,0.730649,21.1097,0,0.209276,-3.33955e-16
0.84,0.913,0.83859,0.719418,20.9647,0,0.212106,1.27898e-16
0.85,0.583312,0.83246,0.709964,20.8115,0,0.22438,-1.91847e-16
0.86,0.910062,0.83349,0.711682,20.8373,0,0.222843,-2.06057e-16
0.87,0.911937,0.83725,0.718971,20.9312,0,0.22195,6.46594e-16
0.88,0.907812,0.82968,0.706182,20.742,0,0.229245,2.84217e-17
0.89,0.9075,0.82882,0.703952,20.7205,0,0.22712,4.12115e-16
0.9,0.908937,0.83204,0.710802,20.801,0,0.234363,-4.12115e-16
0.91,0.909562,0.83358,0.714523,20.8395,0,0.229418,1.27898e-16
0.92,0.677312,0.82766,0.703632,20.6915,0,0.23215,-1.27898e-16
0.93,0.903562,0.82284,0.696125,20.571,0,0.241854,3.41061e-16
0.94,0.90575,0.82687,0.703137,20.6717,0,0.241872,-1.98952e-16
0.95,0.9055,0.82609,0.701486,20.6522,0,0.235252,7.10543e-17
0.96,0.900187,0.81681,0.687086,20.4202,0,0.254788,3.05533e-16
0.97,0.9015,0.81938,0.690951,20.4845,0,0.252722,-1.42109e-17
0.98,0.241813,0.81815,0.690215,20.4537,0,0.251956,-1.35003e-16
0.99,0.8975,0.81328,0.683556,20.332,0,0.268419,-5.68434e-17
1,0.196,0.81237,0.683139,20.3092,0,0.280125,-2.84217e-17
1.01,0.589875,0.81956,0.692941,20.489,0,0.250504,6.39488e-17
1.02,0.467125,0.82012,0.695468,20.503,0,0.25831,-2.77112e-16
1.03,0.891562,0.80303,0.668113,20.0757,0,0.292561,-1.91847e-16
1.04,0.473625,0.81037,0.680779,20.2593,0,0.278636,0
1.05,0.503562,0.80449,0.672866,20.1122,0,0.299529,-3.62377e-16
1.06,0.829562,0.81115,0.681195,20.2787,0,0.275555,4.9738e-17
1.07,0.869187,0.80228,0.667417,20.057,0,0.285573,-1.20792e-16
1.08,0.386062,0.79612,0.660809,19.903,0,0.309999,1.13687e-16
1.09,0.798562,0.80398,0.669332,20.0995,0,0.28503,-1.0516e-15
1.1,0.0601875,0.79861,0.661192,19.9653,0,0.294809,2.62901e-16
1.11,0.829812,0.7857,0.643832,19.6425,0,0.33383,4.26326e-16
1.12,0.339437,0.79126,0.6524,19.7815,0,0.320217,-3.90799e-16
1.13,0.259625,0.7906,0.652897,19.765,0,0.321182,7.10543e-17
1.14,0.250125,0.78928,0.651057,19.732,0,0.312856,-1.42109e-16
1.15,0.880062,0.78561,0.645785,19.6403,0,0.325044,6.11067e-16
1.16,0.0299375,0.78029,0.641547,19.5072,0,0.340002,4.26326e-17
1.17,0.188,0.78271,0.641063,19.5678,0,0.332936,2.20268e-16
1.18,0.421875,0.77291,0.626832,19.3227,0,0.34722,1.77636e-16
1.19,0.133812,0.7795,0.639625,19.4875,0,0.346,3.69482e-16
1.2,0.18475,0.77316,0.63106,19.329,0,0.383457,-4.05009e-16
1.21,0.2255,0.7737,0.630629,19.3425,0,0.363119,-2.84217e-17
1.22,0.14975,0.7737,0.631452,19.3425,0,0.372789,-4.26326e-17
1.23,0.523312,0.7694,0.62519,19.235,0,0.386769,-2.84217e-17
1.24,0.0895,0.75947,0.612377,18.9868,0,0.395902,2.34479e-16
1.25,0.198938,0.75936,0.610952,18.984,0,0.386607,1.49214e-16
1.26,0.116438,0.76728,0.62259,19.182,0,0.374058,1.35003e-16
1.27,0.0328125,0.76684,0.623263,19.171,0,0.355511,-2.20268e-16
1.28,0.14275,0.75156,0.601422,18.789,0,0.416471,5.61329e-16
1.29,0.071125,0.75432,0.604201,18.858,0,0.416524,-4.33431e-16
1.3,0.0309375,0.74191,0.588699,18.5478,0,0.43171,2.06057e-16
1.31,0.131,0.74466,0.596734,18.6165,0,0.450554,5.11591e-16
1.32,0.115188,0.73396,0.582918,18.349,0,0.469492,1.63425e-16
1.33,0.170875,0.73351,0.580307,18.3377,0,0.458465,-3.55271e-17
1.34,0.0893125,0.72727,0.573534,18.1818,0,0.493275,3.48166e-16
1.35,0.192938,0.72513,0.571387,18.1283,0,0.482498,-5.7554e-16
1.36,0.261125,0.71833,0.560307,17.9582,0,0.51039,7.81597e-17
1.37,0.078875,0.71942,0.563705,17.9855,0,0.473863,2.27374e-16
1.38,0.0135625,0.71886,0.560308,17.9715,0,0.476697,-1.42109e-17
1.39,0.110688,0.71423,0.559159,17.8558,0,0.523044,1.84741e-16
1.4,0.0776875,0.69956,0.541822,17.489,0,0.547971,-2.06057e-16
1.41,0.0485625,0.70224,0.541539,17.556,0,0.528472,-3.19744e-16
1.42,0.0560625,0.68857,0.524195,17.2142,0,0.55904,-5.82645e-16
1.43,0.057875,0.70157,0.539064,17.5392,0,0.54443,-1.20792e-16
1.44,0.172562,0.68593,0.525116,17.1483,0,0.571014,-4.26326e-17
1.45,0.17775,0.69213,0.530719,17.3032,0,0.559971,3.19744e-16
1.46,0.0124375,0.67778,0.51339,16.9445,0,0.609867,-4.83169e-16
1.47,0.124,0.66608,0.501912,16.652,0,0.602543,-3.19744e-16
1.48,0.210375,0.67108,0.506781,16.777,0,0.59798,3.09086e-16
1.49,0.190687,0.65481,0.490432,16.3702,0,0.676825,1.42109e-17
1.5,0.0561875,0.67004,0.508716,16.751,0,0.615406,-8.52651e-17
1.51,0.140438,0.64231,0.474756,16.0577,0,0.705483,1.03029e-16
1.52,0.094625,0.65091,0.483082,16.2727,0,0.660324,-2.91323e-16
1.53,0.0784375,0.6468,0.481336,16.17,0,0.675206,-1.06581e-17
