temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.731754,0.545393,0.318912,218.157,0,4.23186,-1.05822e-13
0.81,0.748754,0.571729,0.351392,228.692,0,3.23916,2.36243e-14
0.82,0.84275,0.711975,0.511503,284.79,0,0.998566,-1.38797e-14
0.83,0.841004,0.710109,0.510847,284.044,0,0.82362,-9.24649e-14
0.84,0.765586,0.59654,0.37844,238.616,0,3.4997,-1.79967e-14
0.85,0.779512,0.617551,0.403325,247.02,0,2.64193,-9.62008e-16
0.86,0.830203,0.691404,0.483689,276.562,0,1.41321,-9.51017e-15
0.87,0.799668,0.647262,0.436025,258.905,0,2.17065,8.4116e-15
0.88,0.82407,0.682393,0.473778,272.957,0,1.43241,-4.90405e-14
0.89,0.835105,0.698965,0.492684,279.586,0,1.02884,-7.68025e-14
0.9,0.771047,0.604381,0.386538,241.752,0,3.24089,-2.57121e-14
0.91,0.745715,0.568395,0.34896,227.358,0,3.76937,-3.98448e-15
0.92,0.765449,0.598437,0.384616,239.375,0,3.00391,-8.60689e-15
0.93,0.835301,0.69915,0.492578,279.66,0,0.88915,-4.02769e-14
0.94,0.797215,0.641704,0.425582,256.682,0,2.30538,-7.47884e-14
0.95,0.811301,0.66453,0.454447,265.812,0,1.70932,-1.5054e-14
0.96,0.824355,0.681626,0.469897,272.651,0,1.29671,-3.59833e-14
0.97,0.832219,0.694006,0.485383,277.602,0,0.829572,-7.89832e-14
0.98,0.752082,0.577306,0.357211,230.922,0,3.57682,-4.30743e-14
0.99,0.726766,0.541442,0.319975,216.577,0,4.23215,8.89779e-14
1,0.691023,0.487112,0.256308,194.845,0,5.76973,2.07824e-14
1.01,0.795336,0.638057,0.418537,255.223,0,2.23009,-3.78222e-14
1.02,0.772078,0.604957,0.384212,241.983,0,2.89215,-8.29216e-14
1.03,0.781996,0.618162,0.396505,247.265,0,2.55278,-9.64929e-14
1.04,0.789961,0.631297,0.413328,252.519,0,2.13291,-1.08207e-13
1.05,0.754844,0.581009,0.360281,232.404,0,3.45716,-2.18198e-14
