temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.854273,0.730285,0.534777,292.114,0,0.459816,-2.49135e-14
0.81,0.841457,0.709368,0.506731,283.747,0,0.958164,-7.3842e-15
0.82,0.840555,0.708063,0.505407,283.225,0,1.05801,-1.17643e-14
0.83,0.740949,0.559859,0.337053,223.944,0,4.00525,5.0296e-14
0.84,0.835852,0.700667,0.496253,280.267,0,1.30013,-6.71876e-14
0.85,0.85082,0.724643,0.527191,289.857,0,0.482429,-1.69523e-14
0.86,0.816418,0.669581,0.456127,267.833,0,2.227,1.82047e-13
0.87,0.811316,0.661282,0.445069,264.513,0,2.34025,6.49971e-14
0.88,0.806395,0.656952,0.445916,262.781,0,3.03248,1.29172e-13
0.89,0.836422,0.701305,0.49619,280.522,0,1.01535,-1.02565e-13
0.9,0.831777,0.69471,0.489403,277.884,0,0.979767,-3.5657e-14
0.91,0.724672,0.538477,0.317025,215.391,0,4.34916,9.48438e-14
0.92,0.73007,0.544098,0.319386,217.639,0,4.46621,1.33415e-13
0.93,0.834223,0.697242,0.48961,278.897,0,0.905738,-6.27681e-14
0.94,0.835688,0.699815,0.493518,279.926,0,0.91166,-1.11064e-13
0.95,0.827828,0.68776,0.479105,275.104,0,1.03682,-4.97105e-14
0.96,0.755102,0.582394,0.364303,232.958,0,3.25561,5.15232e-14
0.97,0.816914,0.671427,0.459899,268.571,0,1.28632,-4.75968e-14
0.98,0.820277,0.675416,0.462569,270.166,0,1.15094,-7.87437e-15
0.99,0.822574,0.678621,0.465634,271.448,0,1.22077,-3.24093e-14
1,0.783246,0.620877,0.401217,248.351,0,2.493,-6.83249e-14
1.01,0.791746,0.633841,0.417028,253.537,0,1.9182,1.89926e-15
1.02,0.746602,0.571059,0.352599,228.424,0,3.50879,-1.00844e-13
1.03,0.795086,0.638851,0.422275,255.54,0,1.72457,-1.46905e-14
1.04,0.714648,0.523684,0.299594,209.474,0,4.4859,9.60819e-14
1.05,0.748816,0.571496,0.348376,228.598,0,3.47422,-2.26626e-14
1.06,0.753582,0.581646,0.363931,232.659,0,4.28519,-8.3481e-15
1.07,0.696816,0.50647,0.289485,202.588,0,4.70854,2.14154e-14
1.08,0.742781,0.563216,0.339543,225.287,0,3.97624,-2.84501e-14
1.09,0.719813,0.531697,0.307795,212.679,0,4.68746,2.51886e-14
1.1,0.74607,0.56782,0.344129,227.128,0,3.313,-3.68408e-14
1.11,0.744949,0.566124,0.34243,226.45,0,3.2516,4.78182e-14
1.12,0.707785,0.515705,0.293052,206.282,0,4.88196,2.66659e-14
1.13,0.747625,0.571224,0.349155,228.489,0,3.07297,6.34492e-15
1.14,0.599773,0.485442,0.287757,194.177,0,11.3482,3.10799e-14
1.15,0.701574,0.507409,0.284483,202.964,0,5.13508,-5.02213e-14
1.16,0.696059,0.511145,0.297979,204.458,0,7.07925,-2.8596e-14
1.17,0.675512,0.472385,0.250588,188.954,0,5.93844,3.22341e-14
1.18,0.706918,0.516581,0.295678,206.632,0,5.04966,-9.01057e-15
1.19,0.707746,0.514618,0.288659,205.847,0,4.63587,-2.46297e-14
