temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.851113,0.725266,0.528432,290.106,0,0.646449,5.5064e-14
0.81,0.851492,0.725606,0.52813,290.242,0,0.540421,1.03595e-13
0.82,0.789566,0.632726,0.421416,253.09,0,2.16415,-7.64405e-14
0.83,0.832285,0.69473,0.487946,277.892,0,1.40088,-6.3497e-14
0.84,0.766664,0.598766,0.382745,239.506,0,2.9809,5.17002e-14
0.85,0.82941,0.690196,0.482312,276.078,0,1.58754,-1.81558e-14
0.86,0.843996,0.713166,0.51093,285.266,0,0.678785,-2.48662e-14
0.87,0.829793,0.690435,0.48157,276.174,0,1.26937,-9.45799e-16
0.88,0.804023,0.653192,0.440906,261.277,0,2.15656,-2.96839e-14
0.89,0.828938,0.689466,0.481274,275.786,0,1.34091,-4.33942e-15
0.9,0.73743,0.553885,0.328433,221.554,0,4.0743,4.88409e-14
0.91,0.807508,0.658974,0.449553,263.589,0,1.69731,-6.09487e-14
0.92,0.793242,0.637479,0.424213,254.992,0,2.2015,3.41607e-14
0.93,0.815543,0.671038,0.46342,268.415,0,1.47564,-1.25663e-14
0.94,0.80916,0.6593,0.445088,263.72,0,1.69009,-4.64422e-14
0.95,0.778371,0.615249,0.398637,246.099,0,2.71878,1.96324e-14
0.96,0.830855,0.691977,0.483136,276.791,0,1.01678,-1.4169e-13
0.97,0.724703,0.541799,0.325143,216.719,0,4.52739,6.86539e-14
0.98,0.776941,0.613126,0.395723,245.25,0,2.64411,3.14684e-14
0.99,0.797117,0.643702,0.431487,257.481,0,2.6316,7.08223e-14
1,0.750219,0.574779,0.354685,229.912,0,3.41413,-7.08859e-14
1.01,0.743785,0.564685,0.342344,225.874,0,3.59848,4.14278e-14
1.02,0.793879,0.636023,0.417036,254.409,0,2.0451,-4.20407e-14
1.03,0.763348,0.59271,0.371784,237.084,0,2.81977,2.83951e-15
1.04,0.812566,0.663041,0.446313,265.216,0,1.19221,1.65022e-14
1.05,0.789871,0.631184,0.413828,252.474,0,1.90827,3.5316e-14
1.06,0.767,0.596866,0.373456,238.746,0,2.94289,-1.24783e-13
1.07,0.733488,0.549777,0.324916,219.911,0,3.91903,2.07157e-14
1.08,0.780203,0.615328,0.392566,246.131,0,2.23294,-8.61461e-14
1.09,0.679043,0.476373,0.254847,190.549,0,5.8359,-1.5217e-14
1.1,0.608055,0.464271,0.292731,185.708,0,21.7059,-7.03948e-15
1.11,0.774965,0.608174,0.385312,243.27,0,2.51239,-3.28473e-14
1.12,0.720004,0.529849,0.302482,211.94,0,4.44967,-3.80751e-15
1.13,0.688273,0.48776,0.263322,195.104,0,5.19561,6.53159e-14
1.14,0.698715,0.503473,0.279561,201.389,0,5.16125,3.10241e-15
1.15,0.648008,0.485558,0.290423,194.223,0,15.457,-3.70759e-15
1.16,0.664953,0.487374,0.289369,194.95,0,8.61774,1.63747e-14
1.17,0.700914,0.514846,0.300448,205.938,0,5.05073,2.34684e-14
1.18,0.600418,0.434148,0.243944,173.659,0,19.026,-2.96069e-14
1.19,0.716672,0.526439,0.300059,210.576,0,4.33072,-5.72083e-14
1.2,0.657059,0.447892,0.227057,179.157,0,6.64325,5.33157e-14
1.21,0.165355,0.449718,0.245304,179.887,0,6.50376,4.73442e-14
1.22,0.108902,0.461909,0.24591,184.764,0,5.60698,5.69902e-14
1.23,0.550672,0.381286,0.204253,152.514,0,21.5952,6.82743e-15
1.24,0.627934,0.411353,0.194642,164.541,0,8.13374,1.08873e-13
1.25,0.597242,0.409498,0.214767,163.799,0,13.6992,3.98681e-16
1.26,0.725609,0.534937,0.30178,213.975,0,2.90968,-4.41461e-14
1.27,0.466273,0.452122,0.248401,180.849,0,10.6746,-4.48398e-14
1.28,0.67823,0.480019,0.258678,192.008,0,5.37535,-3.1704e-14
1.29,0.179949,0.396343,0.204434,158.537,0,12.1029,2.68131e-14
1.3,0.536691,0.398573,0.199374,159.429,0,12.7044,1.37728e-14
1.31,0.386105,0.435612,0.218169,174.245,0,5.7088,3.5106e-14
1.32,0.498824,0.316114,0.149068,126.445,0,20.0516,3.10327e-14
1.33,0.219535,0.230743,0.0946569,92.297,0,25.8803,-8.72002e-15
1.34,0.0144922,0.308686,0.142123,123.474,0,17.6978,5.93742e-14
1.35,0.0856953,0.289072,0.124336,115.629,0,17.8233,-1.09118e-14
1.36,0.418195,0.346959,0.159823,138.784,0,12.2316,8.94251e-15
1.37,0.11552,0.29172,0.129798,116.688,0,17.9119,1.09938e-14
1.38,0.11884,0.262667,0.109084,105.067,0,18.4077,1.79793e-14
1.39,0.29773,0.29498,0.122997,117.992,0,14.9507,1.38798e-14
1.4,0.349973,0.306616,0.126098,122.646,0,12.8383,5.18123e-14
1.41,0.427039,0.327441,0.140001,130.977,0,11.3366,-1.5219e-14
1.42,0.127781,0.281627,0.115279,112.651,0,15.4593,-2.52564e-14
1.43,0.183832,0.24697,0.0945966,98.788,0,13.3474,5.16365e-16
1.44,0.16152,0.274815,0.112335,109.926,0,14.9984,1.78514e-14
1.45,0.0215898,0.226354,0.083324,90.5415,0,17.3518,3.94385e-15
1.46,0.171281,0.280881,0.108247,112.352,0,11.364,1.35952e-14
1.47,0.255812,0.255372,0.0962438,102.149,0,12.1146,-2.17004e-14
1.48,0.0454297,0.223654,0.0785502,89.4615,0,14.3663,-6.86007e-16
1.49,0.200035,0.174643,0.0557804,69.857,0,19.8556,-5.03519e-15
1.5,0.0785938,0.213697,0.0739333,85.4789,0,12.6821,4.79894e-15
1.51,0.419883,0.24046,0.0866758,96.1839,0,12.9865,-1.25888e-15
1.52,0.00917969,0.175447,0.0544847,70.1789,0,18.6405,1.97716e-14
1.53,0.0512891,0.197383,0.0643574,78.9533,0,13.5669,1.15165e-14
1.54,0.0120664,0.178965,0.054767,71.5859,0,13.6825,-3.86846e-15
1.55,0.0949414,0.163473,0.0497964,65.3892,0,18.542,-2.80526e-14
1.56,0.187617,0.15147,0.0452004,60.588,0,19.9081,-1.29232e-14
1.57,0.0832539,0.159607,0.0499164,63.8427,0,16.1012,-9.37128e-15
1.58,0.0607734,0.136183,0.0392784,54.473,0,17.091,2.73237e-15
1.59,0.0516953,0.139091,0.0393137,55.6362,0,16.1395,2.06636e-14
1.6,0.0641445,0.128696,0.0345382,51.4784,0,18.1812,-1.39674e-14
