temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0023125,0.83881,0.720783,20.9703,0,0.215523,2.27374e-16
0.81,0.9125,0.83829,0.720506,20.9572,0,0.217457,-7.10543e-18
0.82,0.0548125,0.83658,0.716899,20.9145,0,0.213309,-8.52651e-17
0.83,0.911,0.83602,0.716728,20.9005,0,0.217541,3.19744e-16
0.84,0.911562,0.83612,0.715874,20.903,0,0.2175,-3.12639e-16
0.85,0.298437,0.83686,0.718635,20.9215,0,0.230193,-7.81597e-17
0.86,0.911062,0.83536,0.714933,20.884,0,0.218328,-1.56319e-16
0.87,0.909437,0.83246,0.710282,20.8115,0,0.224873,4.61853e-16
0.88,0.911125,0.83563,0.71564,20.8908,0,0.221434,-7.10543e-18
0.89,0.904875,0.82544,0.700656,20.636,0,0.242783,-6.46594e-16
0.9,0.189562,0.8304,0.707029,20.76,0,0.226416,-5.68434e-17
0.91,0.908562,0.83106,0.708116,20.7765,0,0.224487,2.62901e-16
0.92,0.201375,0.82418,0.698611,20.6045,0,0.244952,-3.69482e-16
0.93,0.906437,0.82808,0.705078,20.702,0,0.237345,-3.05533e-16
0.94,0.905375,0.82588,0.70087,20.647,0,0.242665,1.35003e-16
0.95,0.845687,0.82483,0.700082,20.6208,0,0.241481,1.13687e-16
0.96,0.5675,0.8221,0.696369,20.5525,0,0.250838,-1.35003e-16
0.97,0.374375,0.81851,0.692293,20.4627,0,0.260057,-4.9738e-17
0.98,0.901625,0.81921,0.690536,20.4803,0,0.254508,7.10543e-16
0.99,0.44,0.81366,0.683291,20.3415,0,0.259219,-3.05533e-16
1,0.39775,0.8182,0.69181,20.455,0,0.259314,-2.84217e-17
1.01,0.898062,0.81334,0.681604,20.3335,0,0.262001,-1.20792e-16
1.02,0.4105,0.81421,0.685553,20.3553,0,0.266932,-3.55271e-16
1.03,0.371875,0.81492,0.686918,20.373,0,0.263737,-1.56319e-16
1.04,0.899062,0.81624,0.688458,20.406,0,0.26321,1.27898e-16
1.05,0.8935,0.80797,0.677597,20.1992,0,0.288906,-1.7053e-16
1.06,0.23875,0.81083,0.683741,20.2707,0,0.279044,-2.34479e-16
1.07,0.159688,0.8068,0.676793,20.17,0,0.277907,-1.98952e-16
1.08,0.88525,0.795,0.659788,19.875,0,0.305206,6.46594e-16
1.09,0.269437,0.80839,0.677346,20.2097,0,0.274187,-1.20792e-16
1.1,0.003125,0.79739,0.660911,19.9348,0,0.305885,-2.13163e-16
1.11,0.130875,0.79237,0.654203,19.8092,0,0.309628,6.39488e-17
1.12,0.68225,0.80051,0.666663,20.0128,0,0.289052,-3.05533e-16
1.13,0.633125,0.79108,0.654165,19.777,0,0.315824,4.9738e-17
1.14,0.88275,0.78942,0.650018,19.7355,0,0.305329,-1.98952e-16
1.15,0.879125,0.78365,0.642384,19.5912,0,0.339068,4.26326e-16
1.16,0.402562,0.79392,0.659716,19.848,0,0.311168,3.2685e-16
