temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.850738,0.724439,0.526747,289.776,0,0.525673,-4.84051e-14
0.81,0.837359,0.702997,0.499015,281.199,0,1.23655,-4.07666e-14
0.82,0.846441,0.717537,0.517784,287.015,0,0.799703,1.39926e-14
0.83,0.819672,0.679004,0.476144,271.602,0,1.30857,-1.49372e-13
0.84,0.842293,0.711047,0.50972,284.419,0,0.870315,4.53715e-15
0.85,0.843117,0.712769,0.512766,285.108,0,0.672034,-8.06926e-14
0.86,0.833441,0.698147,0.495611,279.259,0,1.01753,-3.3607e-14
0.87,0.842906,0.711723,0.509852,284.689,0,0.780555,-3.71431e-14
0.88,0.842902,0.711627,0.509489,284.651,0,0.731801,-2.9633e-14
0.89,0.805289,0.65502,0.44375,262.008,0,1.79157,-6.70216e-14
0.9,0.803535,0.653144,0.442823,261.258,0,1.97718,-7.29998e-14
0.91,0.832285,0.69461,0.487435,277.844,0,1.1484,-8.50456e-14
0.92,0.71634,0.52537,0.301403,210.148,0,4.48609,-1.34797e-14
0.93,0.824703,0.682284,0.471061,272.914,0,1.47445,-2.68252e-15
0.94,0.74673,0.570015,0.350891,228.006,0,3.85509,1.07446e-14
0.95,0.640496,0.416781,0.185547,166.712,0,8.63716,1.5317e-14
0.96,0.790887,0.635809,0.424973,254.324,0,2.03438,-1.79436e-14
0.97,0.754383,0.582964,0.367357,233.185,0,3.87682,3.37977e-14
0.98,0.321793,0.218946,0.133297,87.5785,0,54.9353,1.03153e-13
0.99,0.770004,0.604124,0.388164,241.65,0,2.93499,-4.60165e-14
1,0.796043,0.641408,0.427515,256.563,0,2.01759,-1.44107e-14
1.01,0.712191,0.519809,0.29504,207.924,0,4.73791,-3.20275e-14
1.02,0.79116,0.632048,0.412966,252.819,0,2.08751,-2.12009e-14
1.03,0.761105,0.590159,0.3702,236.064,0,2.9976,5.34857e-14
1.04,0.779543,0.61582,0.396032,246.328,0,2.44286,-1.33963e-14
1.05,0.714934,0.525408,0.30366,210.163,0,4.52732,3.53898e-14
