temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.137922,0.115299,0.0203187,11.5299,0,5.3296,-1.21503e-15
0.81,0.0176719,0.104925,0.0158492,10.4925,0,4.83032,3.28626e-17
0.82,0.271719,0.135567,0.0223466,13.5567,0,6.60304,-1.50191e-15
0.83,0.00223437,0.0928009,0.0145239,9.28009,0,4.55165,1.43885e-15
0.84,0.0666719,0.110988,0.0189297,11.0988,0,5.02314,-2.60414e-15
0.85,0.179109,0.0849197,0.0144387,8.49197,0,3.80212,1.21503e-15
0.86,0.101203,0.0932822,0.0147315,9.32822,0,4.24602,8.7752e-16
0.87,0.101031,0.111114,0.020133,11.1114,0,4.65061,1.47882e-15
0.88,0.189391,0.125794,0.0244646,12.5794,0,5.51046,7.14984e-16
0.89,0.0345781,0.0973647,0.0169414,9.73647,0,4.74767,-5.21361e-16
0.9,0.0721719,0.124011,0.0217337,12.4011,0,5.5033,5.30243e-16
0.91,0.000578125,0.0967941,0.0183228,9.67941,0,4.77724,-3.70814e-15
0.92,0.0913281,0.112068,0.0216516,11.2068,0,5.3693,-2.54552e-15
0.93,0.00432813,0.107264,0.0196346,10.7264,0,5.30716,-2.83862e-15
0.94,0.0586875,0.107005,0.0177446,10.7005,0,4.7188,9.19265e-16
0.95,0.136391,0.0955422,0.0174905,9.55422,0,4.08538,2.6219e-15
0.96,0.0494063,0.106888,0.0201709,10.6888,0,4.50242,-2.7498e-15
0.97,0.113078,0.112403,0.0198376,11.2403,0,5.37821,3.95861e-15
0.98,0.162859,0.103525,0.0174187,10.3525,0,5.12616,3.33955e-16
0.99,0.153141,0.116132,0.020968,11.6132,0,5.77465,4.06608e-15
1,0.113094,0.110514,0.0220291,11.0514,0,4.85909,1.23546e-15
1.01,0.129687,0.0952931,0.0170075,9.52931,0,4.39926,-3.77121e-15
1.02,0.0051875,0.106169,0.0198143,10.6169,0,4.78861,-1.62537e-16
1.03,0.0223125,0.104209,0.0204944,10.4209,0,4.5561,-2.13163e-16
1.04,0.0332031,0.104933,0.0195011,10.4933,0,5.00557,9.8499e-16
1.05,0.0377344,0.101362,0.0187694,10.1362,0,4.65018,-8.1446e-16
1.06,0.0128906,0.0979134,0.0182398,9.79134,0,4.8073,2.86882e-16
1.07,0.0436562,0.102968,0.019632,10.2967,0,4.67543,-7.78044e-16
1.08,0.04,0.101605,0.0194911,10.1605,0,4.57026,-1.82521e-15
1.09,0.0153125,0.107409,0.0216528,10.7409,0,4.52139,-1.73195e-15
