temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0466563,0.0866225,0.0153947,1.41398e+08,0,1.89907e+06,-1.28942e-08
0.81,0.256609,0.0986597,0.0158565,1.43412e+08,0,752171,5.06174e-09
0.82,0.0754687,0.0891688,0.0142099,1.41667e+08,0,-8.03739e+06,4.34462e-09
0.83,0.117812,0.113051,0.0187677,1.37909e+08,0,-1.09296e+07,1.05752e-08
0.84,0.193484,0.111708,0.0206009,1.38311e+08,0,-1.13224e+07,1.73552e-08
0.85,0.189406,0.128529,0.0217601,1.42204e+08,0,-1.30964e+07,-8.57282e-09
0.86,0.0396719,0.0822897,0.0118969,1.4368e+08,0,1.16275e+06,-1.04774e-09
0.87,0.0376406,0.101118,0.0174884,1.39922e+08,0,2.88799e+06,-1.49058e-08
0.88,0.146344,0.0980194,0.0169855,1.3811e+08,0,-7.92017e+06,-2.23983e-09
0.89,0.0671094,0.0930047,0.0148193,1.3858e+08,0,3.01732e+06,-1.55019e-08
0.9,0.0103906,0.10411,0.018753,1.30057e+08,0,-3.83472e+06,-7.08271e-09
0.91,0.277016,0.108286,0.0181397,1.38513e+08,0,-1.14725e+07,-3.97209e-09
0.92,0.0241719,0.123819,0.0248043,1.37036e+08,0,-1.16195e+07,-1.28988e-09
0.93,0.0169375,0.0873288,0.014735,1.39788e+08,0,3.67861e+06,-1.31922e-08
0.94,0.107891,0.0987622,0.0175205,1.42271e+08,0,-5.73264e+06,-4.25149e-09
0.95,0.126078,0.0999047,0.0169569,1.3905e+08,0,-3.08255e+06,-1.56928e-09
0.96,0.093375,0.111893,0.0202216,1.40996e+08,0,-1.32057e+07,-2.40747e-09
0.97,0.118922,0.109202,0.0200089,1.27842e+08,0,5.43786e+06,-1.10222e-08
0.98,0.171406,0.120784,0.0240015,1.37305e+08,0,-1.23204e+07,-4.64264e-09
0.99,0.0577812,0.106024,0.0195024,1.28849e+08,0,-9.66126e+06,7.07339e-09
1,0.0272969,0.0931847,0.0162394,1.32339e+08,0,3.58142e+06,-1.13295e-08
1.01,0.153953,0.128837,0.0276298,1.36634e+08,0,-1.21051e+07,2.44472e-09
