temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.657734,0.433847,0.190257,3.42524e+08,0,-6.80913e+06,1.43194e-07
0.81,0.846398,0.717422,0.517491,1.4467e+08,0,-921954,6.44533e-09
0.82,0.815043,0.667482,0.453624,1.68796e+08,0,-4.19567e+06,1.16864e-08
0.83,0.841473,0.709453,0.50699,1.39603e+08,0,-591851,-3.13943e-08
0.84,0.838824,0.705269,0.501721,1.39234e+08,0,-1.32303e+06,-1.77958e-08
0.85,0.837332,0.703059,0.499377,1.4363e+08,0,-1.51379e+06,1.09384e-08
0.86,0.841156,0.708757,0.505618,1.45425e+08,0,-661669,-1.63505e-08
0.87,0.842988,0.711949,0.510416,1.27155e+08,0,-23691.7,5.69562e-09
0.88,0.668953,0.454535,0.22083,3.4405e+08,0,-6.95178e+06,5.3714e-08
0.89,0.830156,0.691231,0.483178,1.39536e+08,0,-1.31539e+06,-1.82819e-08
0.9,0.759848,0.589504,0.373567,1.62756e+08,0,-472604,-1.86329e-08
0.91,0.821668,0.677695,0.465776,1.60927e+08,0,-4.06314e+06,-6.27036e-08
0.92,0.68798,0.48458,0.25774,3.44973e+08,0,-1.05606e+07,1.25369e-07
0.93,0.807594,0.65824,0.446809,1.45156e+08,0,-1.03413e+06,-6.37956e-09
0.94,0.82991,0.690494,0.481325,1.34167e+08,0,-1.13896e+06,-2.64321e-09
0.95,0.772313,0.608171,0.394064,1.54854e+08,0,557820,5.00877e-09
0.96,0.811777,0.663867,0.451561,1.45056e+08,0,-1.68633e+06,-2.08337e-08
0.97,0.742691,0.562866,0.340399,1.73074e+08,0,-3.20061e+06,2.45729e-08
0.98,0.821113,0.676265,0.462536,1.49636e+08,0,-970800,3.34519e-09
0.99,0.784754,0.623108,0.404097,1.52941e+08,0,-989980,2.08151e-08
1,0.819336,0.673903,0.460331,1.39419e+08,0,-1.22212e+06,-2.12883e-08
1.01,0.334523,0.203201,0.0721583,4.05354e+08,0,-4.14733e+07,1.14808e-07
1.02,0.791172,0.631883,0.41227,1.52673e+08,0,-1.61731e+06,1.32248e-09
1.03,0.812918,0.663236,0.445819,1.38513e+08,0,-1.53001e+06,-2.22912e-08
1.04,0.687156,0.492349,0.275199,1.98609e+08,0,-1.54252e+06,1.32946e-09
1.05,0.763996,0.593379,0.37149,1.73745e+08,0,-3.69919e+06,-7.34534e-08
1.06,0.712855,0.52158,0.297326,1.69081e+08,0,-2.0642e+06,-4.70964e-08
1.07,0.791879,0.635127,0.418528,1.3957e+08,0,-1.62478e+06,-1.75071e-08
1.08,0.795453,0.636471,0.413649,1.46834e+08,0,-1.90026e+06,-1.86265e-11
1.09,0.693656,0.494295,0.269092,2.9439e+08,0,-1.33299e+07,-2.11876e-08
1.1,0.664082,0.454837,0.23195,3.38212e+08,0,-1.41257e+07,3.29263e-08
1.11,0.705605,0.519634,0.302785,1.65742e+08,0,28734.7,2.36649e-08
1.12,0.6615,0.454005,0.234529,3.23918e+08,0,-1.53858e+07,-1.42102e-08
1.13,0.766758,0.596117,0.37209,1.48713e+08,0,-1.69199e+06,1.99862e-08
1.14,0.73668,0.553327,0.326833,1.68225e+08,0,-2.46365e+06,-4.19741e-08
1.15,0.756793,0.580886,0.353318,1.68225e+08,0,-4.5247e+06,-3.98047e-08
1.16,0.715195,0.527782,0.305665,1.49183e+08,0,-3.20059e+06,2.16812e-08
1.17,0.679074,0.48062,0.260418,1.85556e+08,0,-3.9824e+06,3.64287e-08
1.18,0.70959,0.521491,0.301465,1.44351e+08,0,-2.42062e+06,2.51344e-08
1.19,0.686316,0.497882,0.285651,1.4462e+08,0,-5.03946e+06,2.01797e-08
1.2,0.727414,0.54025,0.312037,1.69634e+08,0,-4.4558e+06,-2.61702e-08
1.21,0.682375,0.488809,0.270814,1.46834e+08,0,-1.92461e+06,4.09881e-08
1.22,0.625348,0.449898,0.253195,1.62101e+08,0,-1.65898e+06,-8.18653e-08
1.23,0.68582,0.48806,0.266476,1.49368e+08,0,-2.29851e+06,-1.01197e-07
1.24,0.618488,0.405955,0.194652,2.42213e+08,0,-1.67622e+07,2.13855e-08
1.25,0.289016,0.425741,0.222622,1.66547e+08,0,-4.26142e+06,-7.786e-08
1.26,0.456344,0.372046,0.189507,1.77016e+08,0,-3.06099e+06,-6.64309e-08
1.27,0.702445,0.508896,0.282796,1.47925e+08,0,-2.62383e+06,-7.9656e-08
1.28,0.598691,0.393782,0.191901,2.08205e+08,0,-7.68414e+06,-5.74393e-09
1.29,0.596039,0.390873,0.190887,1.53126e+08,0,-1.74333e+06,3.12718e-08
1.3,0.116867,0.375055,0.177995,1.78728e+08,0,-4.62447e+06,-9.08412e-08
1.31,0.190492,0.289785,0.13644,2.11779e+08,0,-8.13409e+06,3.60634e-08
1.32,0.558367,0.365826,0.175872,1.72168e+08,0,-3.66234e+06,4.72486e-08
1.33,0.619363,0.410116,0.199683,1.68695e+08,0,-705602,-9.97912e-08
1.34,0.192168,0.316942,0.13734,2.10034e+08,0,-1.21197e+07,-4.91246e-08
