temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.700617,0.499017,0.266834,3.3999e+08,0,-5.86636e+06,1.07359e-07
0.81,0.80352,0.652955,0.443093,1.50425e+08,0,-416305,-3.3222e-08
0.82,0.845922,0.716836,0.517189,1.3915e+08,0,-842919,1.34046e-08
0.83,0.822184,0.678856,0.468289,1.54938e+08,0,-3.43461e+06,-6.44365e-08
0.84,0.839973,0.707704,0.505946,1.37103e+08,0,-173728,-2.06748e-08
0.85,0.842797,0.711852,0.510821,1.2999e+08,0,-494261,-5.31611e-09
0.86,0.699098,0.499224,0.271205,3.47607e+08,0,-8.49703e+06,1.1166e-07
0.87,0.808113,0.658452,0.445958,1.55206e+08,0,-1.19928e+06,-1.13342e-08
0.88,0.79243,0.638291,0.429138,1.44452e+08,0,-1.62496e+06,-1.83791e-08
0.89,0.830637,0.692038,0.484344,1.33429e+08,0,-936204,6.46512e-09
0.9,0.771633,0.604155,0.383825,1.75053e+08,0,-3.95482e+06,4.77402e-08
0.91,0.784832,0.624919,0.410296,1.49233e+08,0,-347546,1.2173e-08
0.92,0.792742,0.634593,0.416379,1.71279e+08,0,-4.84233e+06,7.70856e-08
0.93,0.781543,0.621118,0.407106,1.57538e+08,0,-2.2429e+06,-4.03263e-09
0.94,0.79834,0.64466,0.431221,1.47958e+08,0,-1.38634e+06,-2.73809e-09
0.95,0.77984,0.618412,0.403325,1.54183e+08,0,-946849,2.44938e-09
0.96,0.679613,0.472577,0.244883,3.33229e+08,0,-1.01337e+07,1.21085e-07
0.97,0.814277,0.667169,0.454468,1.3707e+08,0,-811761,-6.34231e-09
0.98,0.711008,0.51913,0.297082,3.21955e+08,0,-1.37897e+07,4.80737e-08
0.99,0.798875,0.64453,0.428966,1.44452e+08,0,-863126,1.70246e-08
1,0.804531,0.655142,0.444911,1.42489e+08,0,-860365,2.65986e-08
1.01,0.799809,0.646243,0.43165,1.43462e+08,0,-761192,7.52509e-09
1.02,0.810984,0.662252,0.448594,1.35963e+08,0,-625446,-1.26101e-08
1.03,0.667902,0.459347,0.23597,3.40594e+08,0,-1.25668e+07,9.42632e-08
1.04,0.796473,0.63991,0.421662,1.44318e+08,0,-1.02019e+06,-5.31785e-09
1.05,0.711629,0.521005,0.298848,1.95673e+08,0,-1.02123e+06,-2.0552e-08
1.06,0.80709,0.654091,0.434416,1.39402e+08,0,-1.02912e+06,-1.44634e-08
