temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0901875,0.0737625,0.0113918,7.37625,0,4.16877,3.03757e-16
0.81,0.284531,0.122871,0.0212712,12.2871,0,6.15973,1.00711e-14
0.82,0.063875,0.105776,0.0158631,10.5776,0,5.10264,3.43725e-16
0.83,0.0201563,0.0968056,0.0148572,9.68056,0,4.51778,2.27818e-15
0.84,0.323656,0.126889,0.0221122,12.6889,0,6.55875,-3.33955e-15
0.85,0.095875,0.124181,0.0222689,12.4181,0,5.48393,-1.89448e-15
0.86,0.136031,0.131421,0.0227389,13.1421,0,6.60082,1.38023e-15
0.87,0.0247187,0.131204,0.0237621,13.1204,0,6.20528,1.02789e-14
0.88,0.1385,0.116281,0.0192039,11.6281,0,5.544,1.91847e-15
0.89,0.104688,0.111614,0.0206046,11.1614,0,4.45623,2.28262e-16
0.9,0.141188,0.102501,0.0171677,10.2501,0,4.94432,-1.55342e-15
0.91,0.0509375,0.0971488,0.0198236,9.71487,0,4.05495,1.38556e-15
0.92,0.128281,0.103706,0.022278,10.3706,0,3.99406,1.01963e-15
0.93,0.212469,0.123669,0.0242381,12.3669,0,5.66061,-1.9762e-15
0.94,0.10525,0.100398,0.0171306,10.0397,0,4.20878,-1.7204e-15
0.95,0.0665313,0.113456,0.0210555,11.3456,0,4.74085,-1.34914e-15
0.96,0.182469,0.0973706,0.0169494,9.73706,0,4.93146,-7.11431e-16
0.97,0.0674375,0.104965,0.0216316,10.4965,0,4.24661,7.01661e-16
0.98,0.129719,0.108294,0.0196164,10.8294,0,5.58521,-2.59792e-15
0.99,0.133938,0.110171,0.0210964,11.0171,0,4.87912,-1.94511e-15
1,0.0522813,0.0895869,0.0163985,8.95869,0,4.21165,-5.77316e-16
1.01,0.047875,0.10878,0.0195105,10.878,0,4.61058,1.75859e-16
1.02,0.0906875,0.107513,0.0215589,10.7513,0,5.04093,5.2669e-16
1.03,0.154594,0.103286,0.019299,10.3286,0,4.75006,-1.85629e-16
1.04,0.0707813,0.0940406,0.0159746,9.40406,0,4.42203,-7.01661e-16
1.05,0.0102812,0.104791,0.0193126,10.4791,0,4.82575,1.07292e-15
1.06,0.00496875,0.0994131,0.0185805,9.94131,0,4.26299,1.78701e-15
1.07,0.1515,0.11017,0.0222184,11.017,0,4.54094,-1.4122e-15
1.08,0.0016875,0.111593,0.022825,11.1593,0,4.84257,7.56728e-16
1.09,0.0845938,0.113869,0.023157,11.3869,0,4.60216,-2.38565e-15
1.1,0.045,0.0994138,0.0183611,9.94138,0,4.60502,-2.55795e-16
1.11,0.009375,0.0967788,0.0179023,9.67788,0,4.44552,-1.26654e-15
1.12,0.0711875,0.09114,0.0165101,9.114,0,4.46685,3.15303e-16
1.13,0.027875,0.0915813,0.0171048,9.15813,0,4.31361,-9.05942e-17
1.14,0.140219,0.0911944,0.0150094,9.11944,0,4.65348,3.05711e-15
1.15,0.035875,0.103624,0.0207878,10.3624,0,4.26852,-5.24025e-16
1.16,0.0323437,0.0861831,0.0150471,8.61831,0,4.60648,1.32605e-15
1.17,0.0334375,0.109364,0.0227897,10.9364,0,4.63539,1.44595e-15
1.18,0.0173125,0.0956713,0.0187549,9.56713,0,4.3275,9.22817e-16
1.19,0.0196875,0.096865,0.0181984,9.6865,0,4.55718,-1.53833e-15
1.2,0.096,0.101966,0.0208995,10.1966,0,4.53487,3.37508e-16
1.21,0.117031,0.0970069,0.0193607,9.70069,0,4.35467,2.24887e-15
1.22,0.0669375,0.092825,0.0189303,9.2825,0,4.39067,-3.46834e-15
1.23,0.098625,0.102651,0.0195729,10.2651,0,4.40442,-2.14673e-15
1.24,0.0899063,0.0900669,0.0152268,9.00669,0,4.68204,-1.76748e-15
1.25,0.0095,0.0960325,0.0222559,9.60325,0,4.21796,-1.68754e-17
1.26,0.0120625,0.10067,0.0231634,10.067,0,4.42983,-1.19638e-15
1.27,0.0253438,0.0911006,0.0177767,9.11006,0,4.52663,8.98837e-16
1.28,0.04,0.0897488,0.0178414,8.97488,0,4.09253,2.4869e-17
1.29,0.0151875,0.09517,0.0189694,9.517,0,4.47266,-2.27018e-15
1.3,0.04275,0.0861763,0.017711,8.61763,0,4.49687,-1.76303e-15
1.31,0.0328437,0.0816144,0.0149061,8.16144,0,4.40704,7.42517e-16
1.32,0.0121875,0.090105,0.0166558,9.0105,0,4.40143,2.54019e-16
1.33,0.00215625,0.0953344,0.0186945,9.53344,0,4.20099,-8.21565e-17
1.34,0.00603125,0.0931281,0.0186241,9.31281,0,4.31959,-3.8014e-16
1.35,0.005625,0.092295,0.0184535,9.2295,0,4.18656,-7.81597e-16
1.36,0.0036875,0.0873325,0.0171126,8.73325,0,4.11238,-2.16449e-15
1.37,0.0038125,0.108938,0.0243029,10.8938,0,4.20867,-3.22142e-15
1.38,0.00965625,0.0902719,0.0180914,9.02719,0,4.24954,1.24345e-17
1.39,0.0524688,0.0863269,0.0163109,8.63269,0,4.17434,-1.32516e-15
1.4,0.0349375,0.0890638,0.0159294,8.90638,0,4.04252,1.6076e-16
1.41,0.0508125,0.084925,0.01614,8.4925,0,4.119,-1.39355e-15
1.42,0.014625,0.079205,0.0138801,7.9205,0,4.09477,7.83373e-16
1.43,0.0439375,0.0819738,0.0151813,8.19737,0,4.20824,4.74287e-16
1.44,0.0113125,0.0842238,0.0170194,8.42238,0,4.36325,-2.06057e-16
1.45,0.0001875,0.079615,0.0144118,7.9615,0,4.19427,7.70051e-16
1.46,0.0384062,0.0756019,0.0135453,7.56019,0,3.85185,3.09974e-15
1.47,0.047,0.0746875,0.0132423,7.46875,0,4.21782,-1.24434e-15
1.48,0.0240938,0.0743106,0.0133123,7.43106,0,4.13683,3.41061e-16
1.49,0.004875,0.0901625,0.0177167,9.01625,0,4.21392,1.02274e-15
1.5,0.00278125,0.0904494,0.0187544,9.04494,0,4.00309,3.44613e-16
1.51,0.00215625,0.0742631,0.0139177,7.42631,0,4.22552,1.13687e-16
1.52,0.0201875,0.0729725,0.0124737,7.29725,0,4.12463,3.60911e-15
1.53,0.00053125,0.0784756,0.014916,7.84756,0,4.27318,7.6561e-16
1.54,0.030625,0.0760563,0.0131259,7.60562,0,4.37178,-1.49214e-16
1.55,0.00765625,0.0802256,0.0152234,8.02256,0,4.03168,-9.59677e-16
1.56,0.026125,0.0752713,0.0131266,7.52712,0,4.07987,-2.22311e-15
1.57,0.0171875,0.0782375,0.0138126,7.82375,0,4.02339,1.14886e-15
1.58,0.0250312,0.0771494,0.0156495,7.71494,0,3.91507,-2.11386e-16
1.59,0.0065,0.0716738,0.0121024,7.16737,0,3.97334,2.22045e-18
1.6,0.0361563,0.0759431,0.0139791,7.59431,0,4.16184,1.07114e-15
