temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.21125,0.111166,0.0189855,1.41935e+08,0,-1.24931e+07,-4.1211e-09
0.81,0.110578,0.0921953,0.0156563,1.50055e+08,0,-5.11771e+06,-8.14907e-10
0.82,0.123016,0.129348,0.0222796,1.416e+08,0,-1.33538e+07,-1.36439e-09
0.83,0.0310625,0.0910969,0.0144505,1.38513e+08,0,3.44417e+06,-8.42381e-09
0.84,0.0703125,0.108913,0.0164621,1.39855e+08,0,-5.4642e+06,-3.553e-09
0.85,0.102406,0.095345,0.0173888,1.41331e+08,0,-7.8074e+06,2.97558e-09
0.86,0.193547,0.120608,0.0209868,1.40929e+08,0,-1.17153e+07,-6.28177e-09
0.87,0.324609,0.125227,0.0246038,1.47505e+08,0,-5.97357e+06,-3.94415e-09
0.88,0.137438,0.0991613,0.0159492,1.31668e+08,0,1.5281e+06,-6.9337e-09
0.89,0.120625,0.110301,0.0187208,1.37909e+08,0,-9.89311e+06,5.04311e-09
0.9,0.04675,0.113119,0.0193359,1.36298e+08,0,-1.08625e+07,1.18231e-08
0.91,0.0281563,0.110793,0.0208798,1.26769e+08,0,1.22914e+06,-3.28291e-09
0.92,0.00657813,0.109677,0.0193337,1.38513e+08,0,-1.07795e+07,3.85102e-09
0.93,0.105438,0.103922,0.0183934,1.39922e+08,0,-5.52339e+06,-7.60425e-09
0.94,0.156953,0.122486,0.0227562,1.32406e+08,0,-1.14359e+07,-3.59956e-09
0.95,0.069375,0.105831,0.0193424,1.28581e+08,0,1.9191e+06,-1.24471e-08
0.96,0.0332344,0.102304,0.0171913,1.36499e+08,0,-1.92283e+06,-4.99655e-09
0.97,0.0483594,0.104966,0.0181263,1.25695e+08,0,1.00708e+06,-1.04355e-08
0.98,0.0168281,0.10019,0.0177897,1.40325e+08,0,-1.1661e+07,2.18861e-10
0.99,0.144938,0.103989,0.0189414,1.35828e+08,0,-1.03512e+07,6.83125e-09
1,0.0402656,0.108,0.0197261,1.316e+08,0,-4.17516e+06,-6.40284e-09
1.01,0.0306406,0.105152,0.0186257,1.38378e+08,0,-1.06758e+07,-1.06031e-08
1.02,0.0377031,0.104494,0.0183489,1.32339e+08,0,-5.72285e+06,-3.22703e-09
