temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.913187,0.83926,0.721311,20.9815,0,0.212941,3.33955e-16
0.81,0.913625,0.83984,0.72215,20.996,0,0.211019,9.23706e-17
0.82,0.913937,0.84036,0.722604,21.009,0,0.211717,5.68434e-16
0.83,0.918437,0.84826,0.73524,21.2065,0,0.19949,1.63425e-16
0.84,0.913437,0.83978,0.722684,20.9945,0,0.212791,-2.20268e-16
0.85,0.908312,0.83024,0.706237,20.756,0,0.229775,-9.23706e-17
0.86,0.5245,0.8272,0.702723,20.68,0,0.238724,-1.42109e-17
0.87,0.910375,0.83418,0.713138,20.8545,0,0.22085,-2.77112e-16
0.88,0.908,0.83009,0.706832,20.7523,0,0.228682,-3.41061e-16
0.89,0.907812,0.83033,0.708509,20.7583,0,0.231145,-3.62377e-16
0.9,0.906937,0.82919,0.705582,20.7297,0,0.231116,2.20268e-16
0.91,0.913937,0.84076,0.724491,21.019,0,0.211569,4.68958e-16
0.92,0.841375,0.83355,0.713924,20.8388,0,0.224237,9.23706e-17
0.93,0.908125,0.83056,0.708297,20.764,0,0.230391,-7.10543e-17
0.94,0.0981875,0.82443,0.700491,20.6107,0,0.249088,-1.20792e-16
0.95,0.343937,0.82516,0.699736,20.629,0,0.239238,-3.05533e-16
0.96,0.903,0.82356,0.700967,20.589,0,0.249894,2.84217e-17
0.97,0.475375,0.81771,0.689573,20.4428,0,0.259046,-5.68434e-17
0.98,0.902812,0.82165,0.694971,20.5413,0,0.246529,5.68434e-17
0.99,0.779375,0.81921,0.692637,20.4803,0,0.256515,2.62901e-16
1,0.90125,0.81931,0.692278,20.4827,0,0.247734,-2.84217e-17
1.01,0.247938,0.81422,0.686427,20.3555,0,0.271853,4.9738e-17
1.02,0.126125,0.81679,0.688234,20.4198,0,0.258531,7.10543e-17
1.03,0.331062,0.82324,0.699442,20.581,0,0.241436,1.63425e-16
1.04,0.828562,0.81427,0.683932,20.3568,0,0.263401,-2.98428e-16
1.05,0.207438,0.80541,0.672599,20.1352,0,0.283575,2.70006e-16
1.06,0.893562,0.80722,0.675475,20.1805,0,0.26576,-1.13687e-16
1.07,0.891125,0.8051,0.675137,20.1275,0,0.293045,1.77636e-16
1.08,0.270938,0.80259,0.668433,20.0648,0,0.29809,7.10543e-17
1.09,0.146875,0.80048,0.668785,20.012,0,0.299888,-2.13163e-16
1.1,0.640875,0.79567,0.659354,19.8917,0,0.297245,9.23706e-17
