temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.901806,0.814817,0.668661,183.334,0,0.504378,6.09369e-15
0.81,0.905521,0.821603,0.679785,184.861,0,0.462498,1.35662e-14
0.82,0.905778,0.821596,0.678664,184.859,0,0.417394,1.46632e-14
0.83,0.902847,0.816396,0.670448,183.689,0,0.483135,-1.69986e-14
0.84,0.892493,0.802437,0.655849,180.548,0,1.08698,1.46733e-14
0.85,0.905778,0.821718,0.679097,184.887,0,0.401346,-7.47373e-15
0.86,0.901986,0.81495,0.668356,183.364,0,0.471584,-1.0079e-14
0.87,0.900257,0.811788,0.663087,182.652,0,0.486753,-3.13349e-15
0.88,0.899139,0.810128,0.66129,182.279,0,0.521185,-1.38777e-14
0.89,0.902049,0.814954,0.668062,183.365,0,0.452789,1.2039e-14
0.9,0.879639,0.781011,0.625456,175.728,0,1.47329,-2.55047e-14
0.91,0.893854,0.800659,0.646114,180.148,0,0.566428,1.99935e-14
0.92,0.880076,0.781,0.623574,175.725,0,1.24419,-1.19272e-15
0.93,0.882306,0.783635,0.626152,176.318,0,1.17317,-3.98997e-14
0.94,0.867229,0.760638,0.597631,171.143,0,1.76403,1.52117e-14
0.95,0.889854,0.794291,0.637742,178.715,0,0.663381,1.44003e-14
0.96,0.888826,0.792206,0.633857,178.246,0,0.672137,-2.29855e-14
0.97,0.880132,0.778777,0.616793,175.225,0,0.987164,-1.98157e-14
0.98,0.871458,0.765165,0.598922,172.162,0,1.25294,-1.43275e-14
0.99,0.85884,0.748891,0.58385,168.5,0,2.16211,-2.39595e-14
1,0.872965,0.766387,0.598254,172.437,0,1.10729,-3.82436e-14
1.01,0.846694,0.729062,0.557683,164.039,0,2.27583,-1.7836e-14
1.02,0.861986,0.750654,0.580551,168.897,0,1.61448,-6.24034e-15
1.03,0.854229,0.738066,0.563596,166.065,0,1.94229,3.00864e-14
1.04,0.820931,0.69881,0.529778,157.232,0,4.23063,-2.40298e-14
