temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.912125,0.83759,0.719187,20.9398,0,0.222407,9.23706e-17
0.81,0.914687,0.84179,0.725468,21.0448,0,0.208478,-3.97904e-16
0.82,0.911687,0.83682,0.71795,20.9205,0,0.223659,-2.4869e-16
0.83,0.908937,0.83111,0.706912,20.7778,0,0.224568,0
0.84,0.775937,0.8335,0.712517,20.8375,0,0.224384,-3.97904e-16
0.85,0.910875,0.83492,0.71388,20.873,0,0.222516,-8.52651e-17
0.86,0.909062,0.83164,0.708436,20.791,0,0.224825,-2.13163e-16
0.87,0.909812,0.83332,0.71208,20.833,0,0.222755,-1.84741e-16
0.88,0.913562,0.83989,0.722593,20.9973,0,0.213239,2.41585e-16
0.89,0.911187,0.83563,0.715485,20.8908,0,0.2221,-4.33431e-16
0.9,0.905875,0.82719,0.703963,20.6797,0,0.239206,-1.27898e-16
0.91,0.907187,0.82859,0.704306,20.7147,0,0.235054,3.19744e-16
0.92,0.904812,0.8246,0.698466,20.615,0,0.240945,1.84741e-16
0.93,0.90775,0.82982,0.706957,20.7455,0,0.230123,-9.23706e-17
0.94,0.908312,0.8314,0.710791,20.785,0,0.231579,1.7053e-16
0.95,0.90425,0.82379,0.697731,20.5948,0,0.244683,0
0.96,0.902187,0.82126,0.695775,20.5315,0,0.253751,-2.62901e-16
0.97,0.687562,0.82685,0.703853,20.6713,0,0.237311,-2.91323e-16
0.98,0.899125,0.8155,0.686364,20.3875,0,0.259635,-2.06057e-16
0.99,0.530625,0.82072,0.694328,20.518,0,0.250977,-1.06581e-16
1,0.883875,0.81718,0.68981,20.4295,0,0.260451,1.49214e-16
1.01,0.540437,0.81769,0.688958,20.4423,0,0.255258,3.55271e-17
1.02,0.8945,0.80841,0.676248,20.2102,0,0.27735,1.56319e-16
1.03,0.898812,0.81603,0.689201,20.4007,0,0.268057,-1.35003e-16
1.04,0.895125,0.80955,0.678397,20.2387,0,0.269035,2.41585e-16
1.05,0.890937,0.80203,0.666973,20.0508,0,0.278937,-1.7053e-16
1.06,0.767312,0.80288,0.669799,20.072,0,0.286945,-2.13163e-16
1.07,0.237125,0.80162,0.668252,20.0405,0,0.289475,1.91847e-16
1.08,0.003125,0.79787,0.660214,19.9468,0,0.29694,6.32383e-16
1.09,0.195187,0.80083,0.66643,20.0207,0,0.300299,6.6791e-16
1.1,0.589812,0.79674,0.662224,19.9185,0,0.31581,3.55271e-17
1.11,0.549687,0.79463,0.657105,19.8657,0,0.306408,1.63425e-16
1.12,0.75025,0.80382,0.672797,20.0955,0,0.290552,7.81597e-17
1.13,0.0346875,0.78542,0.644179,19.6355,0,0.327373,-3.19744e-16
1.14,0.062375,0.78984,0.65201,19.746,0,0.315703,4.47642e-16
1.15,0.0879375,0.78272,0.64381,19.568,0,0.343497,6.39488e-17
1.16,0.27775,0.78305,0.645223,19.5763,0,0.340598,3.19744e-16
1.17,0.202,0.78,0.640474,19.5,0,0.344297,2.84217e-17
1.18,0.08175,0.78094,0.637998,19.5235,0,0.339164,3.55271e-17
1.19,0.365937,0.78313,0.642997,19.5783,0,0.345343,-3.41061e-16
1.2,0.359312,0.78092,0.639486,19.523,0,0.337134,-3.33955e-16
1.21,0.805125,0.77061,0.628146,19.2653,0,0.357343,-1.98952e-16
1.22,0.249625,0.77455,0.633206,19.3637,0,0.369837,1.42109e-17
1.23,0.606812,0.75692,0.607787,18.923,0,0.386923,-4.26326e-17
1.24,0.273062,0.76144,0.613254,19.036,0,0.386255,3.05533e-16
1.25,0.5335,0.75734,0.609167,18.9335,0,0.389131,9.9476e-17
1.26,0.2435,0.76008,0.609529,19.002,0,0.379262,4.33431e-16
1.27,0.0525625,0.75715,0.612083,18.9288,0,0.394309,-1.35003e-16
1.28,0.0385,0.75382,0.606189,18.8455,0,0.399571,-5.18696e-16
1.29,0.199125,0.74383,0.591702,18.5957,0,0.43122,-1.06581e-16
1.3,0.109938,0.75334,0.606227,18.8335,0,0.418873,-1.7053e-16
1.31,0.333187,0.73382,0.579239,18.3455,0,0.448364,4.83169e-16
1.32,0.408562,0.73571,0.584,18.3927,0,0.451829,-9.23706e-17
1.33,0.0248125,0.74036,0.591898,18.509,0,0.458242,1.91847e-16
1.34,0.153562,0.74247,0.592074,18.5617,0,0.4179,3.83693e-16
1.35,0.331812,0.71891,0.564474,17.9728,0,0.495525,-6.03961e-16
