temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90191,0.816626,0.674955,6.24858e+07,0,-126080,2.12673e-08
0.81,0.910319,0.829557,0.690975,5.2166e+07,0,-106640,-9.06901e-09
0.82,0.873889,0.77438,0.623682,5.18379e+07,0,-178595,6.24607e-09
0.83,0.906757,0.823262,0.681088,6.1591e+07,0,-249038,-2.61474e-08
0.84,0.906812,0.823401,0.681383,5.17782e+07,0,-182768,-3.64665e-09
0.85,0.891333,0.799807,0.651971,5.1122e+07,0,169778,-5.49687e-09
0.86,0.900021,0.812207,0.665483,5.1987e+07,0,-278674,4.96705e-09
0.87,0.89841,0.80874,0.658815,5.71768e+07,0,-187577,1.92184e-08
0.88,0.897514,0.807578,0.657991,5.15993e+07,0,-545010,-1.35559e-08
0.89,0.864556,0.762044,0.609171,5.28221e+07,0,459875,-6.2916e-09
0.9,0.896479,0.805023,0.652218,5.87277e+07,0,-403106,3.03694e-08
0.91,0.874799,0.778369,0.627652,4.6499e+07,0,-352337,4.8553e-09
0.92,0.878861,0.780376,0.626163,5.7475e+07,0,-339524,1.02239e-08
0.93,0.855361,0.745007,0.583424,6.02488e+07,0,81688.1,-3.39415e-10
0.94,0.890799,0.795408,0.63825,6.80036e+07,0,-669875,-1.35435e-08
0.95,0.89141,0.796526,0.640081,5.73259e+07,0,-357679,2.37839e-08
0.96,0.874792,0.770527,0.606942,5.9533e+07,0,-1.27543e+06,9.05246e-09
0.97,0.879542,0.777447,0.613989,6.39473e+07,0,-162462,2.23559e-08
0.98,0.882951,0.782341,0.619459,5.77434e+07,0,-883815,7.94729e-09
0.99,0.84409,0.726739,0.557193,5.94435e+07,0,44449.9,2.02863e-08
1,0.864042,0.754813,0.58775,6.04874e+07,0,261418,6.2916e-09
1.01,0.801042,0.666339,0.492647,5.97716e+07,0,-1.22133e+06,1.42886e-08
1.02,0.863326,0.752294,0.581444,6.40368e+07,0,772046,1.41975e-08
1.03,0.864424,0.752652,0.579695,6.81826e+07,0,-932029,1.80056e-08
1.04,0.823958,0.699676,0.528497,6.03383e+07,0,-1.12211e+06,1.76786e-08
1.05,0.817889,0.689133,0.51313,6.24261e+07,0,-482775,1.1714e-08
1.06,0.772486,0.629052,0.453192,5.51486e+07,0,-1.18134e+06,5.09537e-09
1.07,0.852153,0.734885,0.55847,6.4335e+07,0,-173580,9.79337e-09
1.08,0.828396,0.701484,0.52266,5.4224e+07,0,-141998,2.02159e-08
1.09,0.794667,0.65918,0.482502,5.45819e+07,0,421571,8.96553e-09
1.1,0.718542,0.564515,0.390585,6.97336e+07,0,-3.0143e+06,-1.04308e-09
1.11,0.728424,0.563461,0.376653,8.29465e+07,0,-4.67118e+06,1.09689e-08
1.12,0.779167,0.642957,0.463577,5.78031e+07,0,-1.83578e+06,4.93808e-09
1.13,0.78434,0.63749,0.449026,6.28139e+07,0,38981.8,6.20882e-10
1.14,0.754778,0.601245,0.41532,5.81312e+07,0,-1.11715e+06,7.27259e-09
1.15,0.739514,0.583357,0.400893,6.87195e+07,0,-3.57522e+06,-2.27657e-09
1.16,0.749035,0.593921,0.408996,6.2277e+07,0,-544989,-4.17646e-09
1.17,0.720514,0.556091,0.371825,7.21793e+07,0,-4.93522e+06,-1.66396e-09
1.18,0.71909,0.555548,0.36936,7.2925e+07,0,-2.99322e+06,-7.61615e-10
1.19,0.704424,0.539359,0.356676,7.49531e+07,0,-5.13637e+06,2.51664e-09
1.2,0.69441,0.620861,0.427368,6.07559e+07,0,-290321,1.18878e-08
1.21,0.49541,0.538863,0.355628,6.59158e+07,0,-2.47478e+06,1.32455e-09
1.22,0.687215,0.508968,0.316648,8.35431e+07,0,-8.68044e+06,1.14159e-08
1.23,0.582979,0.628383,0.431876,5.80119e+07,0,-151794,6.65585e-09
1.24,0.0535347,0.545215,0.353803,6.39175e+07,0,-676632,1.24176e-09
1.25,0.732542,0.569272,0.373513,6.95248e+07,0,-1.73405e+06,-6.62688e-09
1.26,0.686458,0.526127,0.339486,6.92862e+07,0,-4.76555e+06,3.77496e-09
1.27,0.0444444,0.515041,0.327884,7.02108e+07,0,-5.76977e+06,9.59469e-09
1.28,0.0926111,0.496745,0.309046,8.13359e+07,0,-5.17779e+06,-9.02348e-10
1.29,0.712153,0.537359,0.337,7.37004e+07,0,-1.51957e+06,2.06961e-09
1.3,0.516535,0.539116,0.342709,6.98827e+07,0,-3.42935e+06,1.13414e-09
1.31,0.666778,0.483009,0.289142,8.86433e+07,0,-8.92698e+06,9.48707e-09
1.32,0.623847,0.435243,0.250765,1.06986e+08,0,-1.24388e+07,1.00852e-08
1.33,0.593646,0.413991,0.236322,1.02244e+08,0,-1.61682e+07,-1.52799e-08
1.34,0.682528,0.503737,0.304985,6.64527e+07,0,-1.27052e+06,-3.14994e-09
1.35,0.411639,0.414192,0.237367,9.49665e+07,0,-9.32212e+06,8.45434e-09
1.36,0.591021,0.398689,0.218358,1.236e+08,0,-2.46625e+07,4.57238e-08
1.37,0.574313,0.393762,0.215493,1.0973e+08,0,-1.41831e+07,-1.17947e-08
1.38,0.293299,0.401268,0.21875,1.27209e+08,0,-1.97653e+07,2.59715e-08
1.39,0.205507,0.417552,0.233644,9.70245e+07,0,-1.10273e+07,2.30223e-08
1.4,0.439347,0.424758,0.229696,9.30576e+07,0,-7.43315e+06,2.15653e-08
1.41,0.556611,0.421817,0.233279,9.06119e+07,0,-6.31733e+06,6.99113e-09
1.42,0.0398611,0.396004,0.216338,8.68836e+07,0,-4.57899e+06,9.54709e-09
1.43,0.0267847,0.387846,0.204084,1.07941e+08,0,-1.70891e+07,4.19095e-09
1.44,0.0485625,0.369764,0.189777,1.10148e+08,0,-1.88724e+07,-2.9229e-08
1.45,0.379833,0.379056,0.19876,1.11281e+08,0,-1.80704e+07,-1.05281e-08
1.46,0.0762222,0.349379,0.174973,1.16262e+08,0,-1.93518e+07,-1.23079e-08
1.47,0.416049,0.363638,0.183401,1.05137e+08,0,-1.21459e+07,-1.20513e-08
1.48,0.25309,0.324519,0.158113,1.26135e+08,0,-2.89619e+07,6.59169e-09
1.49,0.248479,0.302434,0.138068,1.50264e+08,0,-3.274e+07,4.59225e-08
1.5,0.0336319,0.293312,0.13296,1.34069e+08,0,-3.19409e+07,-2.27657e-11
1.51,0.16309,0.312913,0.147646,1.26612e+08,0,-2.71476e+07,4.2489e-09
1.52,0.365646,0.362369,0.176885,9.26102e+07,0,-6.78465e+06,1.51412e-08
1.53,0.260028,0.291432,0.13255,1.37618e+08,0,-3.1013e+07,1.86202e-08
1.54,0.149375,0.296309,0.134609,1.36783e+08,0,-3.19034e+07,1.0526e-08
1.55,0.222771,0.273049,0.122765,1.18827e+08,0,-2.58321e+07,-1.51061e-08
1.56,0.185472,0.256281,0.102922,1.70785e+08,0,-4.26032e+07,6.7345e-09
1.57,0.0114514,0.280263,0.121925,1.29744e+08,0,-2.76239e+07,1.43631e-09
1.58,0.190576,0.271465,0.114959,1.26731e+08,0,-1.88486e+07,-1.74985e-08
1.59,0.0433819,0.302248,0.138522,9.94106e+07,0,-1.11101e+07,1.54082e-08
1.6,0.0611806,0.262417,0.106537,1.34814e+08,0,-2.56624e+07,2.59322e-09
