temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.814516,0.670793,0.466384,1.55441e+08,0,-646245,2.28302e-08
0.81,0.847754,0.719877,0.521449,1.37372e+08,0,-1.04476e+06,-5.95435e-08
0.82,0.848527,0.721121,0.523056,1.32657e+08,0,-533537,-5.95115e-09
0.83,0.84827,0.720503,0.521671,1.39486e+08,0,-287538,-6.56582e-09
0.84,0.738988,0.55686,0.333667,3.16167e+08,0,-1.3054e+07,2.289e-07
0.85,0.725922,0.542686,0.325625,2.52346e+08,0,-4.01053e+06,-5.09893e-08
0.86,0.784098,0.624605,0.411742,1.56146e+08,0,28272.1,-3.83239e-08
0.87,0.801121,0.650285,0.441517,1.54636e+08,0,-1.18912e+06,-5.80767e-08
0.88,0.756785,0.583084,0.362476,1.56297e+08,0,-2.06896e+06,-4.31517e-08
0.89,0.840379,0.707504,0.503917,1.34922e+08,0,-447180,1.09355e-08
0.9,0.714262,0.521982,0.297253,3.32407e+08,0,-1.16821e+07,2.83628e-08
0.91,0.797617,0.644314,0.433032,1.55407e+08,0,-505734,-2.70817e-08
0.92,0.691414,0.488334,0.259656,3.38262e+08,0,-1.27395e+07,1.1356e-07
0.93,0.782434,0.622329,0.409092,1.50542e+08,0,-50507.2,1.42818e-08
0.94,0.832566,0.694773,0.486927,1.34553e+08,0,-496854,-1.77044e-08
0.95,0.827777,0.687056,0.476823,1.39805e+08,0,-887073,9.4343e-09
0.96,0.782523,0.621856,0.406574,1.64333e+08,0,-1.06285e+06,-1.22178e-09
0.97,0.700785,0.506901,0.286846,3.11066e+08,0,-1.44288e+07,3.28373e-08
0.98,0.747199,0.569909,0.348145,1.70255e+08,0,-1.59835e+06,-2.29006e-08
0.99,0.712469,0.521583,0.299972,2.98584e+08,0,-1.22611e+07,1.76788e-08
1,0.763172,0.595956,0.381491,1.49149e+08,0,-36625.9,2.61888e-08
1.01,0.703758,0.509184,0.286511,3.02577e+08,0,-1.10172e+07,7.82311e-09
